Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5803,340,28,-17,2
5804,246,34,-21,2
5805,179,26,-15,-1
5806,156,8,3,2
5807,199,2,12,-7
5808,283,21,-5,-1
5809,503,38,-16,2
5810,854,9,2,-3
5811,1229,25,-23,9
5812,1614,5,-3,-1
5813,1803,17,-9,-3
5814,1756,27,-9,9
5815,1461,8,-17,-3
5816,1055,51,-28,1
5817,679,35,-17,0
5818,372,39,-33,2
5819,225,34,-24,6
5820,140,28,-9,-5
5821,117,38,-36,5
5822,122,17,-8,-3
5823,133,37,-22,-1
5824,173,18,-24,1
5825,166,29,-28,-3
5826,152,22,-9,1
5827,114,37,-15,-2
5828,112,15,-4,-4
5829,101,10,-7,3
5830,77,9,5,-2
5831,95,7,0,-1
5832,106,25,-9,5
5833,152,-2,21,-10
5834,179,12,-6,1
5835,213,20,-12,-4
5836,226,26,-25,0
5837,223,34,-19,-5
5838,196,38,-18,3
5839,155,20,-13,-2
5840,127,32,-31,9
5841,124,27,-37,11
5842,117,34,-38,11
5843,145,7,1,-5
5844,161,38,-29,7
5845,200,18,-17,4
5846,221,25,-15,0
5847,229,14,-12,-8
5848,205,46,-30,-3
5849,180,33,-17,4
5850,177,20,-11,12
5851,176,0,12,-3
5852,196,21,-10,-3
5853,275,18,0,-3
5854,362,21,-23,7
5855,444,26,-8,-3
5856,501,36,-15,6
5857,512,17,7,0
5858,445,40,1,17
5859,384,7,60,10
5860,313,1,99,31
5861,289,-23,144,32
5862,328,-15,151,53
5863,498,-22,173,38
5864,777,-6,145,38
5865,1125,30,97,35
5866,1484,31,103,9
5867,1635,99,37,24
5868,1606,130,51,19
5869,1398,105,84,31
5870,1061,90,132,34
5871,722,39,162,47
5872,474,22,169,54
5873,318,21,156,40
5874,296,-10,151,40
5875,337,-2,105,34
5876,425,16,77,4
5877,538,21,18,21
5878,605,-15,47,4
5879,594,31,2,9
5880,526,5,15,-5
5881,392,34,-9,4
5882,285,33,-7,1
5883,211,24,4,4
5884,180,14,9,-7
5885,198,15,8,7
5886,248,25,-17,0
5887,344,14,0,3
5888,522,21,9,14
5889,662,16,25,11
5890,771,30,24,26
5891,777,21,60,14
5892,680,21,56,22
5893,537,-10,89,28
5894,390,14,74,18
5895,254,-6,88,15
5896,178,6,41,7
5897,173,6,34,5
5898,209,31,4,3
5899,344,15,10,5
5900,499,33,-11,-4
5901,685,19,-9,0
5902,843,33,-19,0
5903,893,17,-4,-2
5904,815,50,-26,17
5905,658,35,-14,0
5906,496,21,-2,0
5907,322,22,-7,7
5908,207,26,-1,-1
5909,152,26,-8,7
5910,149,25,-20,0
5911,202,31,-26,-1
5912,298,24,-28,0
5913,395,37,-22,0
5914,506,28,-26,0
5915,582,30,-16,2
5916,564,49,-20,3
5917,481,36,-22,-2
5918,357,38,-11,-6
5919,251,31,-13,2
5920,183,25,-8,3
5921,148,43,-13,0
5922,167,47,-30,3
5923,259,54,-11,-9
5924,412,53,-7,8
5925,592,84,-14,4
5926,733,105,3,4
5927,813,112,4,2
5928,791,121,-28,18
5929,670,114,-16,5
5930,504,94,-13,1
5931,343,88,-18,0
5932,218,72,-28,4
5933,149,50,-21,-1
5934,140,14,1,-2
5935,140,32,-9,-3
5936,218,11,0,0
5937,274,33,-32,6
5938,337,12,1,-14
5939,353,36,-15,0
5940,346,25,-11,-6
5941,305,25,-6,-5
5942,265,14,-2,6
5943,180,11,10,6
5944,122,25,-6,0
5945,107,14,-1,2
5946,108,9,2,0
5947,120,27,-5,7
5948,175,12,4,8
5949,224,19,-4,1
5950,291,17,-7,0
5951,330,17,-9,5
5952,333,29,-4,6
5953,308,41,-25,5
5954,233,37,-21,-5
5955,186,36,-22,3
5956,145,20,-15,3
5957,128,31,-8,2
5958,161,26,-3,-9
5959,211,23,-19,0
5960,283,38,-16,4
5961,334,41,-24,11
5962,390,6,-7,0
5963,365,42,-20,1
5964,311,41,-23,0
5965,275,23,-7,-9
5966,222,33,-7,0
5967,157,36,-10,4
5968,135,38,-8,-4
5969,135,48,-11,-7
5970,158,76,-6,-6
5971,182,103,-9,-5
5972,211,125,-14,1
5973,207,111,9,7
5974,194,114,25,11
5975,144,100,63,1
5976,120,77,72,22
5977,97,28,102,18
5978,78,41,87,19
5979,95,22,66,22
5980,109,4,63,16
5981,121,8,52,4
5982,137,11,29,-2
5983,130,20,17,1
5984,129,13,3,3
5985,104,28,-10,9
5986,90,38,-16,10
5987,80,17,-16,1
5988,75,24,-17,-4
5989,87,26,-4,-4
5990,117,29,-6,0
5991,152,17,3,2
5992,171,17,5,9
5993,197,12,15,3
5994,207,0,38,13
5995,174,1,66,15
5996,154,-17,96,21
5997,117,-3,113,36
5998,98,-51,163,24
5999,86,-18,127,36
6000,85,-12,106,22
6001,119,-21,87,8
6002,150,-7,63,7
6003,191,12,26,22
6004,215,-5,70,8
6005,243,-20,104,24
6006,248,-30,142,38
6007,204,-2,142,50
6008,168,-33,200,55
6009,139,-43,191,51
6010,110,-53,185,34
6011,71,-14,131,23
6012,80,-1,70,20
6013,92,7,36,11
6014,105,0,22,4
6015,134,19,12,7
6016,151,32,-2,0
6017,168,9,-14,4
6018,170,23,-16,0
6019,158,14,5,0
6020,131,14,16,-4
6021,112,6,17,-9
6022,84,17,-2,5
6023,70,6,14,-8
6024,65,37,-9,2
6025,93,7,10,-1
6026,133,7,19,-4
6027,158,26,-2,11
6028,185,27,6,1
6029,218,7,38,-1
6030,241,-11,73,13
6031,203,9,58,15
6032,162,6,73,18
6033,124,5,73,13
6034,93,0,60,3
6035,83,6,43,2
6036,84,12,21,-2
6037,83,21,18,-2
6038,122,38,10,-4
6039,163,68,-3,7
6040,215,80,5,1
6041,230,118,-30,11
6042,237,113,-19,6
6043,226,115,-11,1
6044,171,102,0,0
6045,115,95,-20,4
6046,93,61,-5,-3
6047,74,51,-3,-11
6048,78,38,0,-2
6049,112,21,6,-15
6050,150,22,-5,-4
6051,176,25,5,2
6052,211,7,19,5
6053,229,-4,19,-2
6054,207,34,-11,2
6055,166,43,-19,10
6056,121,19,9,1
6057,93,17,3,0
6058,69,11,4,1
6059,54,9,7,3
6060,42,34,-18,-1
6061,74,29,-14,0
6062,98,10,1,6
6063,124,-8,25,2
6064,151,9,29,8
6065,150,10,35,16
6066,145,4,56,12
6067,128,-9,91,11
6068,111,-3,78,31
6069,76,-20,100,17
6070,59,-1,70,15
6071,49,0,37,13
6072,49,18,15,15
6073,61,16,12,-6
6074,77,17,10,0
6075,100,22,-4,3
6076,122,25,-6,10
6077,125,9,5,0
6078,114,23,-3,-2
6079,105,22,-4,0
6080,82,15,11,-1
6081,59,19,7,0
6082,69,-5,10,7
6083,36,35,-13,-3
6084,39,30,-13,3
6085,48,24,0,1
6086,60,26,-16,5
6087,73,27,-19,-4
6088,84,21,-10,-7
6089,96,22,-8,-7
6090,94,21,-16,0
6091,73,26,-9,0
6092,64,20,10,-12
6093,58,27,-15,1
6094,47,43,-27,8
6095,52,0,14,-1
6096,51,25,-23,2
6097,69,13,-2,0
6098,96,21,-5,-5
6099,113,11,2,-11
6100,144,9,3,-1
6101,129,32,-27,-4
6102,137,24,-15,3
6103,112,44,-37,13
6104,93,28,-6,-3
6105,64,28,11,-4
6106,71,3,26,-5
6107,66,28,10,-1
6108,84,18,6,8
6109,130,35,-8,6
6110,174,18,32,-8
6111,228,45,10,10
6112,282,48,11,4
6113,288,93,-15,13
6114,283,73,9,5
6115,235,80,1,11
6116,176,60,-1,2
6117,128,45,5,-2
6118,95,28,4,-2
6119,66,40,-9,-6
6120,74,32,-7,1
6121,112,21,0,1
6122,140,28,3,6
6123,187,16,8,-1
6124,235,11,0,-4
6125,253,20,-6,3
6126,247,25,-17,3
6127,217,24,-13,6
6128,175,29,-13,11
6129,135,22,-7,11
6130,82,33,-11,13
6131,68,20,-5,1
6132,59,13,4,3
6133,53,28,-17,-1
6134,60,27,0,-2
6135,75,27,-1,-4
6136,100,18,0,3
6137,122,0,-4,10
6138,109,32,-13,-2
6139,96,31,-20,6
6140,96,28,-10,2
6141,70,43,-21,6
6142,74,23,-2,0
6143,71,0,9,4
6144,47,19,-5,-2
6145,51,27,-12,-3
6146,62,23,-8,1
6147,71,24,0,7
6148,83,27,-3,1
6149,99,26,-11,-2
6150,101,40,-21,9
6151,105,24,-3,2
6152,91,16,0,0
6153,72,28,-8,2
6154,55,29,-10,2
6155,55,25,-18,6
6156,56,20,-17,7
6157,52,20,-11,0
6158,64,31,-7,3
6159,85,28,-15,-3
6160,107,31,-18,3
6161,136,11,0,-7
6162,142,25,-9,4
6163,125,24,-17,9
6164,120,17,-7,-4
6165,100,23,2,0
6166,74,15,-2,-2
6167,59,28,-15,2
6168,64,14,2,-4
6169,91,8,7,3
6170,97,28,-5,2
6171,147,-1,1,1
6172,194,12,-8,3
6173,217,11,7,0
6174,220,14,6,3
6175,199,17,-2,-4
6176,182,25,-12,2
6177,134,32,-10,5
6178,105,23,-21,2
6179,102,17,-8,1
6180,123,3,19,0
6181,162,21,0,4
6182,234,19,-6,3
6183,336,4,5,0
6184,437,5,8,0
6185,486,26,2,-2
6186,483,22,-5,-5
6187,429,36,-19,10
6188,363,22,-6,10
6189,254,13,6,-5
6190,176,34,-14,1
6191,163,33,-17,4
6192,182,21,3,4
6193,227,72,-37,9
6194,280,78,-17,-4
6195,340,109,-22,6
6196,366,124,-21,0
6197,359,109,-6,0
6198,294,120,-16,6
6199,212,111,-29,10
6200,167,73,-21,6
6201,141,43,-11,7
6202,138,48,-18,7
6203,167,38,1,0
6204,216,46,-19,2
6205,287,34,-14,-3
6206,361,43,-37,4
6207,389,36,-15,3
6208,372,23,-13,0
6209,317,25,-5,2
6210,252,9,0,-8
6211,186,11,0,-9
6212,125,24,0,-5
6213,107,16,7,-3
6214,125,17,-22,3
6215,168,10,-3,-10
6216,219,2,9,-9
6217,250,42,-9,4
6218,265,23,-7,-8
6219,280,11,1,-3
6220,249,9,-4,2
6221,190,30,-6,-3
6222,175,7,-2,10
6223,131,-2,17,3
6224,134,14,15,0
6225,140,44,-24,8
6226,217,32,-24,6
6227,336,25,-20,-3
6228,462,10,-2,9
6229,550,-6,31,-7
6230,548,33,-1,-2
6231,527,31,-26,10
6232,423,30,-15,2
6233,318,16,-9,12
6234,203,28,7,-2
6235,159,22,-3,-3
6236,138,22,-7,10
6237,154,19,-4,-6
6238,223,23,-5,0
6239,299,20,-3,-5
6240,367,35,-13,4
6241,416,8,10,-2
6242,425,28,-20,15
6243,393,25,-6,6
6244,320,15,1,6
6245,228,29,1,-2
6246,155,41,-13,8
6247,140,18,7,2
6248,148,30,-13,8
6249,182,20,1,-6
6250,240,18,0,-5
6251,285,20,-10,0
6252,331,28,-25,4
6253,318,38,-32,-1
6254,297,44,-15,1
6255,235,43,-9,3
6256,205,17,6,0
6257,167,8,14,-1
6258,141,21,-1,-5
6259,150,14,1,-6
6260,196,35,-12,1
6261,320,9,11,-6
6262,430,13,9,6
6263,538,17,27,19
6264,637,-1,73,11
6265,658,-7,81,18
6266,623,-26,125,26
6267,499,-9,139,36
6268,399,-17,138,33
6269,297,-21,142,22
6270,246,11,97,24
6271,287,22,56,23
6272,379,43,25,14
6273,547,53,3,7
6274,700,74,11,-1
6275,813,91,2,5
6276,812,113,-3,3
6277,752,120,-2,13
6278,611,79,11,-3
6279,422,77,9,-4
6280,259,101,-30,17
6281,195,51,6,0
6282,158,38,-9,-2
6283,181,14,12,-1
6284,222,34,-3,-3
6285,285,22,-1,2
6286,313,46,-18,7
6287,341,45,-17,-1
6288,333,31,-18,1
6289,297,32,-9,-5
6290,236,16,4,0
6291,179,9,0,9
6292,143,17,-3,1
6293,103,18,0,0
6294,83,28,-1,2
6295,76,42,-24,9
6296,96,9,-5,-2
6297,110,35,-2,-1
6298,128,10,2,4
6299,113,45,-30,4
6300,125,12,5,-1
6301,116,9,12,3
6302,101,28,-6,13
6303,93,11,13,0
6304,93,22,9,4
6305,104,18,8,6
6306,134,21,10,9
6307,157,23,-1,1
6308,185,38,-16,-4
6309,204,44,-22,-1
6310,212,14,-8,-1
6311,208,14,12,6
6312,186,23,5,7
6313,149,24,-6,0
6314,119,29,-9,-1
6315,113,18,0,-4
6316,131,14,3,7
6317,146,28,7,0
6318,160,24,-1,11
6319,215,12,17,12
6320,227,21,29,15
6321,225,5,41,11
6322,192,17,34,21
6323,155,6,70,23
6324,123,-14,94,13
6325,108,-2,66,12
6326,92,-1,67,17
6327,84,16,38,23
6328,97,2,29,5
6329,109,8,29,5
6330,129,15,5,-1
6331,129,41,-21,7
6332,151,16,6,-7
6333,148,18,-12,12
6334,132,37,-15,2
6335,122,8,6,0
6336,88,35,-12,4
6337,94,21,-9,1
6338,99,14,-5,8
6339,107,13,12,4
6340,134,13,6,1
6341,147,12,14,0
6342,182,17,-19,8
6343,197,27,-18,7
6344,207,18,-9,3
6345,186,36,-12,12
6346,169,23,-6,7
6347,135,25,4,5
6348,116,27,2,8
6349,115,-2,11,9
6350,107,25,1,9
6351,141,21,18,-3
6352,191,21,9,4
6353,229,18,9,16
6354,268,7,39,15
6355,281,17,19,26
6356,278,4,67,8
6357,267,-7,74,31
6358,205,-2,84,29
6359,166,-1,88,31
6360,152,15,57,26
6361,172,11,38,11
6362,214,11,16,23
6363,248,10,26,-1
6364,274,28,4,16
6365,297,20,-9,8
6366,273,20,-3,9
6367,240,27,1,5
6368,179,37,-4,-1
6369,152,37,-10,6
6370,122,38,0,-1
6371,137,32,10,4
6372,139,65,-21,18
6373,169,79,13,6
6374,201,94,8,21
6375,224,98,9,5
6376,204,119,24,6
6377,205,103,43,20
6378,177,103,69,22
6379,151,53,112,28
6380,131,32,115,30
6381,99,32,99,30
6382,117,18,84,19
6383,120,26,38,26
6384,154,19,42,5
6385,176,22,11,9
6386,174,27,9,6
6387,196,17,5,4
6388,180,18,-1,5
6389,142,42,-13,3
6390,120,40,-15,6
6391,117,31,-8,-1
6392,116,25,4,1
6393,117,57,-10,12
6394,148,53,7,7
6395,182,83,-15,21
6396,236,90,0,2
6397,277,100,14,-5
6398,300,150,-23,11
6399,296,117,9,6
6400,265,153,-3,0
6401,216,128,-12,5
6402,171,109,-16,14
6403,142,72,-4,7
6404,120,62,-20,5
6405,118,43,3,2
6406,126,32,3,6
6407,138,45,-10,11
6408,160,19,6,11
6409,177,31,-8,16
6410,173,38,-20,3
6411,185,15,6,2
6412,169,34,0,9
6413,172,21,15,12
6414,172,19,13,4
6415,178,39,-12,1
6416,190,14,5,10
6417,192,27,12,8
6418,183,13,18,12
6419,179,22,17,9
6420,155,34,-22,15
6421,149,16,-3,11
6422,148,19,-4,13
6423,160,16,4,8
6424,156,-2,32,9
6425,161,6,21,14
6426,177,17,16,11
6427,204,18,15,28
6428,211,-7,66,14
6429,214,-13,89,19
6430,206,-30,124,29
6431,182,-15,116,37
6432,161,-31,134,41
6433,124,-21,118,25
6434,116,0,85,31
6435,122,0,59,21
6436,115,10,40,15
6437,130,5,33,1
6438,147,13,24,0
6439,165,-2,31,1
6440,157,18,0,8
6441,148,40,-12,11
6442,133,25,8,6
6443,125,22,4,6
6444,97,33,-10,8
6445,100,35,-17,11
6446,98,29,-6,7
6447,110,20,11,7
6448,136,21,9,9
6449,164,25,9,17
6450,185,24,8,18
6451,235,10,26,10
6452,230,35,24,22
6453,233,19,42,30
6454,231,-4,93,21
6455,208,0,81,32
6456,167,6,78,16
6457,140,19,45,32
6458,137,22,27,15
6459,109,18,47,-3
6460,111,24,12,16
6461,126,32,4,9
6462,140,25,3,0
6463,154,29,-4,4
6464,150,49,-25,12
6465,177,34,-19,18
6466,160,24,5,6
6467,139,41,-15,12
6468,135,49,-24,18
6469,151,17,12,13
6470,142,19,12,12
6471,143,27,16,9
6472,175,25,13,9
6473,208,47,2,4
6474,262,52,-7,10
6475,304,94,-20,15
6476,350,96,-13,10
6477,357,124,-22,11
6478,361,98,6,7
6479,324,85,14,13
6480,259,97,-19,14
6481,207,82,-8,6
6482,184,70,-6,5
6483,165,39,5,1
6484,184,43,-1,9
6485,212,47,2,4
6486,250,41,-19,22
6487,284,37,0,4
6488,270,37,5,5
6489,275,27,0,5
6490,245,41,-10,4
6491,196,31,1,5
6492,176,20,18,1
6493,146,42,3,9
6494,150,38,0,5
6495,149,38,-7,7
6496,149,32,7,4
6497,198,24,12,13
6498,226,32,20,18
6499,252,31,41,27
6500,278,1,106,30
6501,271,14,98,46
6502,246,-8,155,31
6503,230,0,130,48
6504,201,-9,131,36
6505,175,13,101,28
6506,179,24,74,30
6507,204,30,50,15
6508,242,49,25,20
6509,289,86,-10,24
6510,335,65,13,7
6511,347,98,0,11
6512,364,100,15,2
6513,333,104,11,12
6514,251,105,-7,-1
6515,214,77,-8,11
6516,186,78,-11,12
6517,169,80,0,4
6518,194,75,-6,16
6519,227,98,1,0
6520,262,107,23,-7
6521,295,160,-15,5
6522,324,189,0,7
6523,297,193,-3,4
6524,282,196,-23,12
6525,255,166,-15,20
6526,204,130,-9,12
6527,174,108,-2,15
6528,167,87,-12,10
6529,174,66,-12,4
6530,209,50,-3,8
6531,242,44,16,-3
6532,283,53,-5,3
6533,285,54,-10,9
6534,292,33,6,5
6535,251,46,-1,6
6536,216,50,-7,1
6537,170,50,-10,4
6538,148,25,27,-4
6539,144,39,11,2
6540,158,22,24,10
6541,162,49,5,12
6542,210,37,14,15
6543,241,35,27,17
6544,249,37,45,24
6545,265,12,82,22
6546,239,13,91,26
6547,228,-9,107,26
6548,196,9,103,29
6549,162,2,111,20
6550,147,24,66,30
6551,161,21,55,18
6552,160,31,28,19
6553,177,48,15,7
6554,199,33,18,1
6555,190,31,13,10
6556,201,23,15,12
6557,188,17,37,4
6558,150,31,17,2
6559,136,46,-7,7
6560,133,42,4,3
6561,120,57,-5,2
6562,144,38,26,-12
6563,160,50,1,-1
6564,203,41,24,4
6565,236,39,40,0
6566,259,33,45,11
6567,258,12,76,8
6568,235,28,81,28
6569,199,17,103,22
6570,156,18,94,23
6571,146,16,94,33
6572,128,18,94,15
6573,128,48,53,14
6574,149,49,37,11
6575,183,70,23,9
6576,180,88,37,0
6577,203,109,18,11
6578,205,99,30,-1
6579,198,89,35,7
6580,159,101,5,5
6581,156,80,11,-5
6582,145,93,5,2
6583,170,67,26,-2
6584,213,32,33,0
6585,270,37,27,4
6586,315,41,37,-7
6587,358,40,37,3
6588,383,37,34,5
6589,341,48,16,9
6590,301,44,36,3
6591,267,20,35,7
6592,195,52,14,14
6593,164,53,24,4
6594,139,92,-6,4
6595,160,104,-21,14
6596,176,111,13,3
6597,220,135,28,4
6598,256,170,36,1
6599,259,223,-5,31
6600,234,215,19,5
6601,235,194,42,22
6602,189,178,48,14
6603,162,132,67,12
6604,142,93,69,16
6605,132,66,67,18
6606,152,42,59,26
6607,145,44,29,0
6608,166,55,22,5
6609,182,66,12,-3
6610,196,62,-4,14
6611,211,29,28,7
6612,193,52,13,1
6613,175,59,12,5
6614,146,61,24,-1
6615,144,47,26,0
6616,128,41,11,5
6617,121,41,18,-1
6618,128,34,21,1
6619,139,53,-4,0
6620,169,52,12,2
6621,186,58,1,5
6622,221,41,21,3
6623,234,37,25,2
6624,230,38,15,3
6625,197,52,7,-2
6626,170,57,-1,9
6627,143,49,15,4
6628,134,50,-10,20
6629,118,41,14,0
6630,133,36,21,-10
6631,162,47,8,4
6632,186,49,0,-4
6633,231,33,14,4
6634,240,42,21,8
6635,249,46,12,-8
6636,240,57,-17,11
6637,199,45,9,4
6638,194,24,35,0
6639,172,23,34,-4
6640,180,28,21,8
6641,209,34,13,-8
6642,248,47,-6,9
6643,327,41,23,11
6644,407,39,16,7
6645,473,18,25,9
6646,471,54,20,7
6647,458,39,32,8
6648,399,48,6,11
6649,326,32,32,8
6650,290,41,6,8
6651,279,54,2,9
6652,332,46,11,17
6653,403,97,-5,17
6654,496,85,10,8
6655,577,104,-4,8
6656,612,121,-1,9
6657,589,123,18,13
6658,503,113,6,0
6659,400,132,-4,6
6660,360,90,12,4
6661,341,58,15,4
6662,368,79,-5,17
6663,473,53,-4,5
6664,560,54,-18,16
6665,618,58,9,8
6666,649,48,11,5
6667,610,36,22,0
6668,499,32,30,-1
6669,419,58,-11,16
6670,371,45,0,0
6671,378,41,4,13
6672,484,38,14,16
6673,701,18,29,9
6674,945,35,19,15
6675,1236,30,29,10
6676,1455,24,48,19
6677,1519,9,71,8
6678,1403,50,50,38
6679,1204,0,103,31
6680,908,21,89,31
6681,644,47,75,41
6682,467,30,77,35
6683,421,23,77,33
6684,457,19,50,20
6685,623,52,18,14
6686,812,43,-2,18
6687,998,58,1,13
6688,1159,52,-12,22
6689,1121,69,-25,29
6690,992,39,9,10
6691,793,36,9,16
6692,586,40,14,19
6693,395,55,18,28
6694,280,29,37,20
6695,215,41,-9,16
6696,215,41,-6,10
6697,233,42,-6,9
6698,288,26,5,9
6699,306,39,-7,18
6700,323,27,21,9
6701,323,12,32,8
6702,274,24,24,0
6703,229,20,13,10
6704,178,28,-1,11
6705,164,25,-5,8
6706,154,12,11,5
6707,170,29,4,8
6708,211,8,24,6
6709,244,34,-17,13
6710,264,53,4,7
6711,308,26,-7,8
6712,321,25,15,9
6713,311,6,21,3
6714,275,20,4,11
6715,218,36,5,6
6716,202,22,15,7
6717,187,24,4,0
6718,224,23,10,2
6719,276,44,-14,15
6720,393,48,-28,28
6721,478,49,-3,16
6722,584,42,-5,14
6723,632,23,2,13
6724,592,33,0,12
6725,530,37,-14,16
6726,444,33,21,11
6727,373,27,24,11
6728,331,35,14,12
6729,348,42,13,8
6730,438,44,16,16
6731,546,55,20,11
6732,646,95,-7,12
6733,722,96,0,11
6734,706,115,13,12
6735,662,95,11,8
6736,562,83,6,18
6737,432,91,-16,11
6738,372,64,16,6
6739,343,56,6,15
6740,385,74,-6,15
6741,461,86,-11,15
6742,569,90,5,9
6743,642,119,-4,9
6744,676,125,-13,15
6745,625,126,-13,13
6746,533,96,-1,7
6747,440,85,-7,16
6748,341,70,11,11
6749,268,73,-6,15
6750,255,45,-4,8
6751,293,39,-3,5
6752,370,42,-10,10
6753,451,36,6,4
6754,534,43,-2,13
6755,584,30,1,1
6756,571,42,-28,20
6757,496,67,-22,19
6758,417,36,0,12
6759,337,32,0,5
6760,265,29,4,15
6761,212,39,-3,20
6762,210,21,6,9
6763,231,27,-1,6
6764,250,32,-4,14
6765,279,27,13,10
6766,298,21,23,21
6767,286,16,29,19
6768,255,25,12,15
6769,222,26,14,2
6770,208,24,6,21
6771,181,16,19,16
6772,168,13,19,16
6773,161,31,3,16
6774,180,22,7,10
6775,179,35,8,19
6776,192,17,47,15
6777,206,-10,98,5
6778,183,0,121,35
6779,166,-21,176,49
6780,169,-36,200,46
6781,160,-42,193,58
6782,157,-39,198,55
6783,183,-43,179,35
6784,195,-12,134,34
6785,220,-11,129,32
6786,248,-6,119,41
6787,251,-10,118,33
6788,243,-15,142,57
6789,218,-15,175,66
6790,194,-38,212,62
6791,170,-41,202,56
6792,144,-35,200,50
6793,145,-18,130,49
6794,131,4,102,41
6795,161,-8,79,34
6796,192,-1,73,18
6797,203,7,31,16
6798,218,16,23,14
6799,229,24,12,8
6800,216,14,29,4
6801,214,21,14,17
6802,180,37,-19,22
6803,180,24,6,-1
6804,160,35,-2,14
6805,192,27,-1,1
6806,237,35,-14,17
6807,344,24,22,6
6808,426,45,-23,27
6809,517,42,-24,17
6810,604,21,6,11
6811,642,23,14,6
6812,603,29,-6,3
6813,487,58,-15,6
6814,399,36,5,7
6815,309,43,-12,19
6816,270,17,6,14
6817,240,39,-17,15
6818,294,14,6,3
6819,389,18,3,1
6820,462,21,4,8
6821,536,21,2,13
6822,572,48,-15,15
6823,546,25,10,6
6824,514,23,-5,13
6825,448,-1,25,15
6826,369,7,12,13
6827,330,53,-10,14
6828,371,40,-10,19
6829,489,36,1,14
6830,664,39,24,9
6831,835,66,7,22
6832,966,77,13,5
6833,1023,95,22,10
6834,966,105,14,16
6835,832,110,4,11
6836,654,96,7,10
6837,471,77,6,11
6838,337,73,4,12
6839,272,76,-3,15
6840,259,80,5,18
6841,274,124,-16,20
6842,300,155,-5,10
6843,326,177,12,0
6844,335,190,30,0
6845,300,184,-1,6
6846,254,174,0,13
6847,231,128,28,8
6848,197,122,-6,23
6849,169,89,10,11
6850,185,57,2,7
6851,202,44,15,11
6852,236,40,-4,27
6853,222,44,0,6
6854,254,23,0,12
6855,209,57,-17,14
6856,216,21,7,20
6857,179,19,6,5
6858,169,16,8,1
6859,148,32,-4,12
6860,141,16,24,2
6861,149,24,7,5
6862,163,31,19,11
6863,204,6,38,12
6864,192,14,53,16
6865,208,11,66,23
6866,211,6,81,25
6867,195,11,102,40
6868,194,-9,127,36
6869,157,5,100,35
6870,147,-5,85,35
6871,145,25,52,37
6872,171,10,52,9
6873,189,9,36,10
6874,194,30,14,15
6875,209,23,8,12
6876,221,1,23,6
6877,187,34,-4,12
6878,169,12,21,9
6879,158,23,0,12
6880,140,22,-2,8
6881,139,39,-13,24
6882,172,17,8,10
6883,204,21,27,5
6884,211,25,18,17
6885,242,29,36,20
6886,255,13,30,13
6887,271,-1,58,20
6888,241,-1,79,26
6889,215,13,86,38
6890,195,1,104,40
6891,167,-14,107,33
6892,145,19,71,31
6893,158,8,56,21
6894,152,48,16,36
6895,190,49,23,22
6896,190,74,16,15
6897,201,76,15,15
6898,194,79,10,14
6899,186,81,6,11
6900,169,69,0,12
6901,157,58,5,8
6902,152,68,-22,14
6903,154,48,-3,2
6904,179,40,-10,11
6905,207,36,1,9
6906,233,25,3,9
6907,246,45,-6,22
6908,234,32,-2,17
6909,236,32,-2,1
6910,219,20,1,4
6911,217,20,-9,14
6912,200,29,7,-1
6913,226,34,-8,16
6914,239,26,1,19
6915,282,35,-3,14
6916,299,26,-1,3
6917,303,35,-20,13
6918,294,22,7,2
6919,269,26,0,5
6920,246,25,-1,9
6921,217,40,-9,13
6922,217,30,-9,14
6923,217,24,0,3
6924,233,36,-14,9
6925,280,5,19,0
6926,313,36,-5,14
6927,314,33,-5,10
6928,326,19,13,10
6929,312,16,3,15
6930,269,38,-3,10
6931,237,26,1,9
6932,215,55,-19,15
6933,217,46,-10,21
6934,253,24,20,4
6935,296,50,0,-2
6936,357,80,-18,21
6937,398,74,0,8
6938,396,108,-20,19
6939,398,111,-13,16
6940,358,94,2,23
6941,315,56,34,14
6942,223,73,0,5
6943,174,59,-2,3
6944,149,55,-18,18
6945,121,38,23,5
6946,128,35,9,17
6947,143,23,10,18
6948,133,33,10,8
6949,163,25,3,8
6950,179,20,12,0
6951,165,27,4,7
6952,170,10,14,0
6953,152,48,-16,16
6954,138,36,-9,9
6955,122,51,-20,19
6956,122,43,-10,2
6957,124,47,1,2
6958,154,48,14,3
6959,199,50,26,-2
6960,223,94,-2,0
6961,262,125,-7,12
6962,264,147,-8,17
6963,254,139,-4,9
6964,241,143,14,11
6965,206,132,6,14
6966,182,81,27,10
6967,164,60,29,2
6968,154,59,1,10
6969,154,48,-2,14
6970,200,19,26,11
6971,240,14,12,14
6972,273,11,33,3
6973,280,30,-2,16
6974,284,24,5,15
6975,267,14,10,8
6976,250,18,-2,5
6977,205,35,-10,11
6978,183,21,3,13
6979,188,6,24,2
6980,195,16,25,9
6981,218,24,14,15
6982,240,44,-13,25
6983,266,3,31,8
6984,271,17,10,18
6985,240,31,19,11
6986,240,12,32,6
6987,195,21,2,14
6988,194,34,-3,10
6989,213,29,-3,7
6990,264,19,-1,12
6991,334,17,13,3
6992,429,16,24,11
6993,499,17,39,10
6994,557,36,30,19
6995,549,17,69,23
6996,481,27,56,31
6997,416,11,76,41
6998,311,11,96,28
6999,251,4,115,24
7000,238,0,92,42
7001,249,14,64,19
