Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
6608,-5,-14,21,-21
6609,-7,-3,20,-21
6610,-14,7,18,-11
6611,-7,-9,48,-9
6612,-2,-12,62,-6
6613,3,-24,83,-9
6614,4,-23,68,-4
6615,5,-21,61,-5
6616,5,-28,56,-18
6617,-7,0,30,-18
6618,-10,0,24,-17
6619,-8,6,-8,-19
6620,-6,0,1,-19
6621,-11,9,0,-27
6622,-13,11,-7,-13
6623,0,-9,7,-18
6624,-9,6,-2,-27
6625,-12,22,-16,-18
6626,-1,0,0,-23
6627,-8,1,0,-23
6628,-7,5,3,-26
6629,4,-4,-3,-21
6630,-2,-1,-6,-25
6631,-2,-10,11,-20
6632,-3,-2,4,-25
6633,-1,-1,15,-20
6634,-1,-3,30,-21
6635,-2,-2,32,-13
6636,-1,-9,38,-7
6637,-5,-1,44,-5
6638,1,-6,44,-5
6639,-1,-18,48,-13
6640,-5,-8,40,-21
6641,2,-10,19,-24
6642,-8,-1,10,-26
6643,-5,4,-1,-16
6644,-10,10,-8,-18
6645,1,-6,5,-26
6646,-5,0,13,-23
6647,0,-4,13,-18
6648,-7,6,5,-20
6649,3,0,0,-17
6650,-13,18,-12,-18
6651,5,-5,-6,-20
6652,0,-3,8,-18
6653,1,-6,13,-28
6654,0,-2,3,-17
6655,-8,27,-1,-31
6656,-6,38,5,-28
6657,-10,53,2,-22
6658,-5,97,-27,-15
6659,1,106,-13,-16
6660,-9,141,-3,-23
6661,2,140,3,-22
6662,-9,156,-6,-19
6663,-7,144,-25,-12
6664,-3,109,-12,-19
6665,-2,80,-3,-25
6666,-11,63,-8,-23
6667,-5,41,-6,-24
6668,-2,6,13,-27
6669,8,10,-5,-23
6670,-4,10,-6,-19
6671,0,-2,9,-27
6672,-2,8,0,-19
6673,0,-3,13,-18
6674,-5,5,5,-27
6675,-2,-5,6,-21
6676,-14,9,-2,-12
6677,-1,0,5,-20
6678,-11,15,-11,-20
6679,-7,-7,12,-28
6680,0,-5,7,-23
6681,-7,9,1,-10
6682,-15,10,21,-6
6683,-2,0,43,-3
6684,-1,0,49,-4
6685,1,-14,80,0
6686,-5,-6,87,0
6687,-8,2,82,2
6688,-1,-4,76,0
6689,0,4,52,-3
6690,0,12,43,-13
6691,1,23,25,-15
6692,2,61,14,-13
6693,5,89,12,-19
6694,-1,118,15,-20
6695,-8,155,-13,-19
6696,-11,175,-3,-25
6697,-9,167,0,-24
6698,0,145,2,-17
6699,-4,120,10,-22
6700,2,116,-12,-11
6701,-7,95,6,-11
6702,2,94,8,-27
6703,-5,126,10,-32
6704,-14,173,0,-28
6705,2,235,-13,-18
6706,-16,317,-11,-11
6707,-16,338,1,-28
6708,-2,309,20,-25
6709,-2,275,1,-29
6710,-20,249,-13,-17
6711,-7,166,-3,-24
6712,-5,123,-3,-14
6713,-5,83,6,-31
6714,0,49,-4,-16
6715,-3,38,-1,-21
6716,-2,19,4,-24
6717,-5,27,-7,-21
6718,-6,16,-4,-24
6719,-5,15,2,-32
6720,-4,16,-4,-25
6721,-6,15,-3,-21
6722,-6,13,0,-19
6723,0,9,-1,-14
6724,0,14,-14,-11
6725,0,14,-9,-17
6726,3,-15,21,-17
6727,9,-8,22,-5
6728,5,-5,32,-4
6729,12,-20,51,-2
6730,11,-31,75,-7
6731,-2,-11,62,5
6732,0,-7,58,1
6733,3,-32,75,-6
6734,-9,-7,61,-14
6735,0,-17,58,-18
6736,2,-14,46,-20
6737,-1,-7,11,-14
6738,-6,-4,21,-28
6739,-4,-4,16,-26
6740,-1,9,-14,-18
6741,-10,12,-2,-29
6742,-1,-11,13,-27
6743,3,0,-2,-30
6744,8,-5,-3,-21
6745,-4,-2,4,-29
6746,1,3,-11,-27
6747,-5,-6,12,-26
6748,-2,0,5,-16
6749,-3,9,-14,-9
6750,0,2,1,-22
6751,0,-6,23,-24
6752,-9,9,25,-14
6753,-14,8,34,-9
6754,6,-14,60,-3
6755,-4,-6,50,-5
6756,3,-8,46,-8
6757,-5,14,36,-9
6758,-4,19,30,-12
6759,-3,36,30,-20
6760,-4,52,31,-25
6761,4,78,13,-25
6762,3,107,11,-25
6763,-9,153,8,-27
6764,0,160,-19,-15
6765,-9,160,5,-19
6766,-10,148,5,-17
6767,1,93,14,-18
6768,10,65,12,-21
6769,1,32,27,-31
6770,-5,26,18,-21
6771,0,14,18,-10
6772,-10,25,4,-23
6773,6,1,12,-29
6774,-3,19,3,-27
6775,-13,28,-6,-24
6776,-11,27,-3,-25
6777,-8,17,5,-19
6778,5,19,6,-24
6779,-12,52,-4,-20
6780,-7,64,1,-18
6781,-3,102,0,-25
6782,-3,132,19,-25
6783,0,212,-4,-17
6784,-7,288,18,-30
6785,-8,366,20,-21
6786,-6,389,21,-14
6787,-4,363,30,-9
6788,-2,303,40,-18
6789,3,230,37,-14
6790,5,162,32,-8
6791,-9,122,17,-9
6792,-10,80,15,-11
6793,-5,58,3,-21
6794,-6,39,0,-17
6795,0,29,4,-21
6796,0,16,16,-23
6797,-3,16,0,-18
6798,-5,22,-4,-21
6799,-3,9,3,-21
6800,2,-9,16,-20
6801,7,-2,10,-27
6802,-7,9,-8,-25
6803,-7,9,-11,-20
6804,1,4,-4,-21
6805,-6,15,-8,-29
6806,0,3,-6,-24
6807,-3,6,1,-25
6808,-4,-5,3,-23
6809,-5,3,-4,-24
6810,-8,5,1,-24
6811,0,-3,5,-26
6812,-12,20,-11,-19
6813,-6,16,-15,-22
6814,-9,5,-4,-23
6815,2,3,-8,-20
6816,-4,-1,10,-27
6817,-12,0,2,-31
6818,-13,15,-16,-19
6819,-15,13,-6,-22
6820,-6,1,4,-28
6821,-3,2,-4,-20
6822,-7,16,-10,-26
6823,-10,11,-11,-29
6824,-1,-1,4,-25
6825,-7,4,3,-22
6826,-1,-6,14,-28
6827,-3,8,-7,-15
6828,2,1,-7,-20
6829,2,1,-1,-14
6830,1,1,1,-22
6831,-6,9,1,-19
6832,-11,24,-14,-16
6833,-4,15,-1,-24
6834,-7,17,7,-24
6835,-9,16,0,-17
6836,-7,13,4,-18
6837,-1,4,14,-26
6838,-11,31,-7,-20
6839,0,20,2,-20
6840,-4,66,-12,-19
6841,-7,84,-8,-23
6842,-7,129,-12,-19
6843,-12,146,0,-22
6844,-6,169,8,-22
6845,-3,178,-10,-18
6846,-6,163,1,-20
6847,-2,134,-11,-12
6848,-11,102,9,-19
6849,-7,67,-3,-16
6850,4,47,-10,-20
6851,-1,27,15,-25
6852,-5,27,3,-22
6853,0,17,-2,-21
6854,5,7,3,-31
6855,-4,10,6,-22
6856,-6,20,-3,-20
6857,-8,13,1,-23
6858,-5,16,-8,-18
6859,-9,19,-3,-24
6860,-10,13,9,-20
6861,-7,6,3,-18
6862,0,6,16,-25
6863,13,-11,24,-17
6864,-1,11,28,-19
6865,3,8,36,-11
6866,5,13,47,-8
6867,6,0,73,-8
6868,4,6,62,2
6869,0,0,78,-9
6870,-1,10,52,-7
6871,-4,8,41,-19
6872,-2,10,19,-16
6873,1,-3,23,-18
6874,2,-4,21,-21
6875,0,5,19,-23
6876,0,-2,3,-21
6877,5,6,-3,-21
6878,-15,14,9,-18
6879,1,1,9,-24
6880,-6,20,-2,-20
6881,4,-1,18,-28
6882,3,0,6,-17
6883,-7,0,17,-19
6884,2,1,-1,-19
6885,-4,9,2,-22
6886,-3,0,-1,-24
6887,-7,22,-15,-18
6888,1,-7,5,-21
6889,0,-15,29,-31
6890,4,-9,5,-14
6891,2,-5,11,-24
6892,-12,4,11,-28
6893,0,-1,-1,-17
6894,-7,9,4,-19
6895,6,-7,11,-26
6896,3,-1,2,-18
6897,-2,5,1,-20
6898,1,-9,15,-24
6899,7,0,1,-22
6900,-2,4,0,-30
6901,-1,2,3,-20
6902,-6,8,-1,-25
6903,-7,13,0,-26
6904,-3,16,-13,-25
6905,4,-11,2,-20
6906,-7,6,-1,-27
6907,-9,23,-15,-19
6908,-4,0,7,-27
6909,-3,-2,0,-25
6910,-10,11,-2,-23
6911,5,-2,9,-30
6912,-5,19,-11,-24
6913,-4,16,-12,-11
6914,-6,29,-14,-23
6915,7,-1,2,-23
6916,-11,30,-6,-26
6917,0,16,5,-32
6918,-5,32,0,-20
6919,-8,59,-9,-20
6920,-3,68,9,-23
6921,-7,101,3,-26
6922,-8,126,2,-20
6923,-6,162,-1,-25
6924,-3,165,5,-24
6925,-3,164,1,-23
6926,-5,131,21,-26
6927,-6,129,-2,-19
6928,-5,117,-12,-16
6929,-10,93,7,-12
6930,-8,113,-7,-17
6931,-6,129,-18,-15
6932,-1,147,0,-25
6933,-2,168,0,-22
6934,4,181,2,-17
6935,-14,192,10,-33
6936,1,183,7,-22
6937,8,121,22,-28
6938,-10,124,-18,-15
6939,-7,76,0,-22
6940,0,33,23,-25
6941,-3,30,13,-22
6942,2,16,5,-24
6943,-5,20,-10,-21
6944,-1,11,2,-23
6945,-3,6,5,-22
6946,-6,13,4,-12
6947,-6,6,16,-24
6948,-7,17,4,-18
6949,7,0,0,-22
6950,-1,11,0,-19
6951,-5,6,-3,-21
6952,-2,-2,14,-26
6953,8,-16,16,-33
6954,-1,13,-7,-22
6955,-2,3,4,-28
6956,-1,0,4,-32
6957,-1,4,0,-23
6958,0,-1,3,-21
6959,-11,5,-1,-13
6960,-3,5,-5,-27
6961,0,0,-6,-17
6962,-5,2,9,-22
6963,-1,-9,13,-27
6964,13,-22,15,-17
6965,4,-10,31,-20
6966,0,-7,43,-10
6967,-7,-4,55,-16
6968,-3,-12,68,-4
6969,5,-40,117,-6
6970,6,-36,127,7
6971,8,-45,143,10
6972,7,-56,150,14
6973,-3,-29,119,5
6974,-1,-13,85,12
6975,-9,0,69,-6
6976,0,-13,56,-9
6977,-4,-15,73,-7
6978,3,-27,87,0
6979,-2,-32,115,6
6980,7,-52,156,8
6981,12,-44,156,22
6982,1,-33,132,23
6983,12,-48,141,3
6984,8,-37,115,3
6985,5,-37,94,-6
6986,4,-22,58,-12
6987,-10,16,1,-9
6988,-7,0,16,-20
6989,-9,4,7,-16
6990,-11,15,-5,-17
6991,-4,6,0,-15
6992,4,1,-8,-15
6993,-4,6,2,-26
6994,0,7,-11,-15
6995,-6,12,1,-25
6996,-8,4,-1,-29
6997,-8,14,-7,-22
6998,-4,10,-12,-22
6999,-6,4,4,-24
7000,-2,3,6,-20
7001,4,7,-14,-18
7002,3,11,-2,-25
7003,6,-1,0,-20
7004,2,3,10,-27
7005,-15,32,-18,-21
7006,1,7,-10,-19
7007,0,-9,5,-22
7008,6,-5,9,-25
7009,-10,15,-19,-15
7010,-7,5,0,-23
7011,2,-14,16,-23
7012,-10,-1,15,-27
7013,2,0,7,-19
7014,-1,-7,15,-20
7015,-9,18,-3,-19
7016,-9,15,-10,-21
7017,4,-2,10,-19
7018,-5,13,6,-21
7019,-3,21,-3,-23
7020,0,29,-9,-19
7021,4,35,0,-21
7022,-11,77,0,-18
7023,0,92,-16,-13
7024,-10,129,0,-22
7025,-6,140,-6,-22
7026,-11,164,-4,-18
7027,-6,143,-2,-23
7028,-3,124,6,-19
7029,-3,111,6,-24
7030,2,83,28,-26
7031,0,106,12,-20
7032,-8,150,-5,-19
7033,-13,199,0,-16
7034,6,240,3,-17
7035,-5,316,-1,-13
7036,-18,359,-7,-18
7037,-7,351,-12,-13
7038,-18,317,-7,-13
7039,-1,257,13,-25
7040,-7,214,12,-21
7041,-4,137,8,-15
7042,-7,95,14,-19
7043,-12,62,11,-32
7044,-6,57,-14,-16
7045,2,28,6,-28
7046,-4,37,-17,-19
7047,-9,22,-4,-23
7048,-5,22,-7,-21
7049,-16,41,-34,-13
7050,-6,18,0,-28
7051,-8,1,5,-23
7052,-1,7,1,-16
7053,-10,6,2,-25
7054,-1,-1,18,-19
7055,-8,13,11,-20
7056,-5,3,21,-14
7057,0,-8,38,-18
7058,1,-17,52,-12
7059,7,-30,81,-22
7060,-4,2,62,2
7061,-4,-12,78,0
7062,-1,-27,89,-7
7063,17,-31,70,-5
7064,1,-13,52,-9
7065,1,-15,38,-12
7066,-6,-1,16,-14
7067,-12,11,1,-21
7068,-6,22,-19,-21
7069,-13,20,-7,-21
7070,-4,-2,12,-33
7071,-6,6,-7,-21
7072,-13,23,-3,-17
7073,-9,12,-14,-18
7074,-3,1,13,-40
7075,3,-8,9,-19
7076,-1,-1,6,-18
7077,-6,2,3,-21
7078,-1,-2,14,-14
7079,-2,2,21,-15
7080,-3,3,21,-3
7081,4,-5,51,-9
7082,-1,-2,48,-5
7083,-7,9,57,-8
7084,-3,9,52,-6
7085,0,25,23,-4
7086,3,18,29,-9
7087,-12,51,6,-10
7088,-3,64,25,-22
7089,0,87,6,-19
7090,-2,109,11,-28
7091,-3,131,6,-20
7092,-4,145,-4,-26
7093,-3,130,3,-22
7094,-8,106,14,-27
7095,-7,85,-3,-22
7096,-1,64,0,-27
7097,-2,41,-2,-20
7098,-9,39,-1,-25
7099,-2,12,5,-20
7100,-11,22,-4,-19
7101,-15,37,-18,-27
7102,0,11,-2,-25
7103,-3,17,-5,-26
7104,-5,21,-29,-17
7105,3,-13,14,-23
7106,-2,1,7,-24
7107,-1,0,6,-23
7108,1,-3,4,-20
7109,1,-8,4,-21
7110,-10,8,-6,-21
7111,1,3,-4,-19
7112,-4,2,-8,-18
7113,-6,8,-4,-20
7114,1,0,4,-22
7115,-12,24,-20,-13
7116,-5,3,0,-22
7117,-3,-1,5,-24
7118,-10,15,-8,-16
7119,-8,17,-11,-22
7120,0,5,-1,-20
7121,0,5,2,-17
7122,-8,14,-2,-17
7123,8,5,-5,-20
7124,-8,10,-2,-17
7125,3,18,-16,-18
7126,-1,16,1,-23
7127,0,33,-12,-18
7128,1,40,-3,-25
7129,6,50,-3,-23
7130,5,73,11,-23
7131,-7,118,-6,-18
7132,-9,144,-5,-15
7133,-2,158,3,-19
7134,0,146,2,-18
7135,-7,148,-11,-16
7136,-1,118,-4,-24
7137,1,83,-1,-21
7138,-6,54,8,-29
7139,0,32,4,-21
7140,7,15,10,-20
7141,0,16,3,-12
7142,5,12,-8,-14
7143,0,14,-2,-17
7144,-9,22,-11,-21
7145,1,17,-18,-18
7146,2,9,-7,-18
7147,-4,21,-15,-17
7148,-4,21,-6,-16
7149,2,18,0,-13
7150,8,3,18,-19
7151,0,24,12,-9
7152,-8,66,-8,-14
7153,-2,85,-9,-19
7154,0,108,3,-20
7155,-12,172,7,-27
7156,2,222,-8,-19
7157,5,242,6,-25
7158,-4,243,8,-23
7159,0,228,12,-20
7160,-4,207,7,-22
7161,-1,164,0,-21
7162,-7,111,-1,-21
7163,2,66,7,-20
7164,2,49,-5,-18
7165,-1,28,-1,-17
7166,-3,21,0,-23
7167,-4,15,8,-22
7168,-4,14,7,-25
7169,-1,16,-9,-28
7170,-13,32,-14,-23
7171,-9,10,16,-25
7172,-9,13,-3,-16
7173,-4,23,-21,-13
7174,-1,11,-1,-17
7175,-3,12,-5,-24
7176,-11,19,-8,-26
7177,-4,4,12,-25
7178,-7,3,6,-21
7179,-2,-4,5,-16
7180,-15,17,-13,-23
7181,-8,16,-14,-21
7182,-10,18,-11,-17
7183,5,4,-1,-20
7184,2,8,-8,-14
7185,-8,12,4,-23
7186,4,-1,16,-20
7187,-4,8,14,-26
7188,-1,11,7,-13
7189,-5,27,-2,-4
7190,6,-2,44,-21
7191,-1,23,40,-12
7192,-2,22,46,-14
7193,-14,23,67,-10
7194,6,11,70,-7
7195,7,-5,77,-1
7196,7,-13,74,-9
7197,-6,17,33,-13
7198,-2,10,25,-11
7199,-4,15,9,-16
7200,-10,25,5,-23
7201,3,5,1,-28
7202,-8,12,15,-31
7203,1,3,28,-28
7204,0,15,11,-20
7205,0,19,7,-15
7206,2,19,4,-26
7207,-1,35,3,-20
7208,-1,37,7,-17
7209,-4,66,17,-22
7210,-4,82,17,-19
7211,-9,123,2,-18
7212,0,137,17,-23
7213,-9,169,3,-20
7214,2,151,3,-22
7215,-9,159,8,-20
7216,4,128,12,-28
7217,-9,109,8,-23
7218,-5,73,3,-23
7219,-3,44,10,-25
7220,9,17,11,-25
7221,-3,16,5,-13
7222,-3,16,1,-15
7223,0,13,11,-20
7224,-3,23,-12,-22
7225,-10,22,-11,-22
7226,-2,21,-9,-11
7227,-14,25,-5,-23
7228,-6,14,11,-28
7229,1,24,-23,-16
7230,0,3,6,-23
7231,-10,16,-2,-23
7232,-10,11,0,-27
7233,-3,10,0,-19
7234,-5,9,-2,-24
7235,-6,12,-9,-20
7236,-2,9,8,-24
7237,-12,27,-13,-11
7238,-4,20,-13,-23
7239,0,10,-6,-20
7240,-4,13,5,-14
7241,2,-4,10,-24
7242,-5,19,-6,-19
7243,-2,18,-5,-18
7244,5,-2,9,-26
7245,-4,2,28,-22
7246,-3,26,1,-5
7247,-6,19,29,-16
7248,0,17,34,-3
7249,14,11,61,-17
7250,2,46,44,-13
7251,1,73,53,-15
7252,0,127,34,-12
7253,15,136,44,-16
7254,1,165,44,-13
7255,0,182,46,-13
7256,6,144,85,-13
7257,-1,124,90,-6
7258,-4,88,83,-1
7259,4,60,62,-5
7260,0,38,66,-7
7261,-1,18,53,-7
7262,3,25,17,-2
7263,-1,11,23,-14
7264,-4,17,7,-19
7265,-1,-6,33,-19
7266,-11,27,-11,-26
7267,-2,11,-2,-19
7268,0,-10,20,-22
7269,-9,13,0,-18
7270,7,-6,18,-25
7271,-2,12,-5,-20
7272,-5,21,-21,-16
7273,0,-1,2,-22
7274,-7,0,8,-27
7275,1,1,-6,-18
7276,2,1,-1,-22
7277,-1,3,-5,-27
7278,-5,0,7,-20
7279,0,-7,9,-22
7280,-12,18,-6,-20
7281,-7,10,-8,-16
7282,-4,19,-22,-16
7283,2,1,2,-17
7284,-3,21,-15,-12
7285,0,15,-15,-21
7286,-5,4,11,-29
7287,-6,27,-8,-17
7288,-2,11,6,-19
7289,0,16,3,-14
7290,3,15,14,-24
7291,-10,45,-8,-26
7292,-2,53,-4,-25
7293,-9,88,-5,-21
7294,-5,110,-5,-20
7295,0,131,25,-19
7296,8,170,29,-19
7297,2,211,34,-18
7298,2,209,37,-14
7299,-2,220,35,-5
7300,-5,189,49,-4
7301,-2,160,42,0
7302,0,101,68,-4
7303,1,60,56,-11
7304,-19,61,39,-10
7305,-1,39,18,-8
7306,-1,14,17,-21
7307,-4,21,7,-22
7308,3,-12,31,-24
7309,-4,21,-2,-17
7310,-15,27,-5,-18
7311,-2,5,1,-19
7312,-1,4,8,-21
7313,-5,5,8,-21
7314,1,-11,19,-23
7315,5,-9,13,-25
7316,-3,3,4,-25
7317,0,4,1,-18
7318,-4,10,-1,-20
7319,-12,19,-8,-21
7320,4,-2,6,-19
7321,2,5,-7,-16
7322,-2,10,-11,-17
7323,-3,10,-1,-22
7324,-2,7,4,-23
7325,4,3,2,-18
7326,-3,5,0,-13
7327,0,2,2,-18
7328,-3,0,10,-13
7329,-5,5,25,-20
7330,0,-7,38,-16
7331,1,-2,47,-18
7332,8,-5,56,-12
7333,7,7,55,-12
7334,3,11,69,-7
7335,2,22,73,-9
7336,2,60,45,-10
7337,-6,98,33,-16
7338,-4,126,26,-20
7339,5,124,19,-19
7340,12,127,19,-27
7341,-9,161,-17,-13
7342,-12,131,0,-28
7343,0,91,-5,-19
7344,-4,87,-14,-16
7345,-8,58,-8,-24
7346,-3,43,-3,-24
7347,0,22,-3,-14
7348,-5,14,-2,-22
7349,-4,11,0,-17
7350,-5,21,-23,-14
7351,-4,13,1,-24
7352,-4,8,7,-22
7353,1,-9,10,-22
7354,3,-4,5,-22
7355,-6,10,0,-24
7356,2,-2,2,-21
7357,-2,7,7,-18
7358,-10,17,-10,-17
7359,-6,8,3,-19
7360,-3,5,8,-16
7361,-4,-3,38,-8
7362,-7,13,18,-6
7363,-3,-9,56,-6
7364,3,-19,70,1
7365,11,-38,100,-2
7366,11,-31,92,-1
7367,9,-30,92,-9
7368,0,-20,71,0
7369,1,-28,66,-13
7370,0,-2,41,-8
7371,5,-21,58,-14
7372,-2,2,36,0
7373,1,-16,68,-6
7374,-4,-9,76,-1
7375,0,-22,106,2
7376,4,-17,90,10
7377,3,-26,98,7
7378,6,-11,63,11
7379,-7,-10,64,0
7380,-3,5,50,1
7381,3,0,52,-5
7382,6,-16,66,1
7383,5,-36,102,1
7384,11,-40,111,-9
7385,5,-30,112,4
7386,-3,-11,95,6
7387,4,-26,98,3
7388,14,-41,104,-3
7389,5,-27,92,-10
7390,-2,-6,46,-8
7391,-6,-5,69,-8
7392,-6,2,51,-7
7393,0,-10,70,-5
7394,0,-17,73,4
7395,1,-16,69,-1
7396,0,-13,67,-1
7397,8,-13,52,-2
7398,-3,0,47,0
7399,2,-4,26,-16
7400,0,-4,16,-11
7401,-10,18,1,-16
7402,-1,7,7,-21
7403,-5,16,-7,-15
7404,-6,9,3,-11
7405,0,10,12,-19
7406,-8,30,-8,-10
7407,-7,12,6,-20
7408,-9,13,2,-25
7409,-2,13,4,-21
7410,-8,6,2,-19
7411,-5,16,0,-16
7412,10,-10,16,-26
7413,-3,11,-9,-13
7414,-3,7,-4,-12
7415,-19,30,-8,-20
7416,7,0,6,-21
7417,1,0,10,-24
7418,-1,22,-18,-16
7419,-5,24,-2,-17
7420,-7,23,-1,-19
7421,-3,27,-6,-17
7422,-9,53,-13,-9
7423,2,57,12,-22
7424,0,78,8,-23
7425,4,104,2,-22
7426,0,140,1,-29
7427,-8,154,10,-18
7428,-17,172,-6,-18
7429,-6,142,12,-24
7430,3,111,6,-17
7431,-4,84,15,-16
7432,-14,85,-6,-19
7433,-9,34,19,-23
7434,5,28,-11,-12
7435,-4,11,16,-29
7436,0,22,-9,-18
7437,4,0,1,-16
7438,-7,16,-2,-17
7439,-1,9,-3,-21
7440,-4,21,-7,-29
7441,-7,24,-18,-18
7442,-7,4,0,-25
7443,-8,19,-10,-21
7444,-6,8,1,-19
7445,-2,-1,12,-22
7446,0,0,15,-25
7447,0,1,-7,-16
7448,-9,15,-9,-16
7449,-2,4,2,-19
7450,4,-9,15,-26
7451,-1,-1,18,-28
7452,-6,13,1,-22
7453,-3,10,0,-20
7454,1,-13,7,-23
7455,-5,16,-4,-16
7456,3,-6,12,-16
7457,1,-2,15,-18
7458,-1,2,19,-11
7459,12,-19,44,-12
7460,-12,-6,70,-5
7461,5,-21,88,-11
7462,0,-13,88,-2
7463,10,-16,93,-4
7464,-3,22,58,3
7465,-3,45,48,-2
7466,-10,71,35,-9
7467,-9,92,20,-12
7468,-7,126,17,-17
7469,3,140,14,-11
7470,0,159,-3,-19
7471,-8,159,0,-18
7472,-2,153,-15,-20
7473,-1,135,0,-26
7474,-4,111,1,-17
7475,4,100,6,-23
7476,1,97,16,-28
7477,-11,129,12,-29
7478,-14,191,-12,-14
7479,-5,210,-6,-18
7480,-3,212,6,-29
7481,-7,224,-2,-17
7482,-13,214,4,-22
7483,-11,192,-8,-18
7484,5,126,-2,-17
7485,-1,93,-8,-24
7486,-8,68,2,-28
7487,2,43,0,-22
7488,-6,34,0,-22
7489,-16,32,-4,-22
7490,-13,21,7,-23
7491,0,0,9,-28
7492,-10,22,-1,-24
7493,-4,25,-21,-15
7494,-4,1,5,-26
7495,0,-1,18,-26
7496,1,14,-2,-18
7497,-5,4,8,-22
7498,5,-2,7,-23
7499,-12,16,-10,-26
7500,-6,7,3,-17
7501,-14,22,-10,-20
7502,-7,15,-6,-22
7503,-1,0,0,-17
7504,-8,15,-12,-25
7505,1,7,2,-31
7506,-6,24,-23,-15
7507,-9,0,5,-28
7508,-1,5,-5,-19
7509,-2,-1,3,-20
7510,-10,6,0,-22
7511,3,-11,19,-23
7512,-16,26,-11,-16
7513,-4,11,3,-26
7514,-1,0,3,-21
7515,-2,4,4,-14
7516,-1,0,12,-19
7517,4,4,4,-15
7518,-3,11,-3,-16
7519,2,3,7,-16
7520,-2,13,-4,-21
7521,0,10,1,-20
7522,9,2,-1,-23
7523,-1,5,8,-18
7524,4,-2,3,-16
7525,-6,17,-4,-12
7526,-9,19,0,-18
7527,-2,11,0,-22
7528,-1,5,6,-26
7529,-3,19,-13,-20
7530,-10,17,0,-27
7531,-5,18,-14,-16
7532,3,3,-3,-19
7533,4,-5,0,-12
7534,-10,9,4,-13
7535,-12,18,-10,-20
7536,1,9,-2,-19
7537,2,0,5,-27
7538,-5,6,3,-20
7539,1,-4,7,-26
7540,-11,26,-14,-17
7541,-4,11,-8,-14
7542,-2,-1,13,-21
7543,12,-16,50,-32
7544,4,-2,44,-16
7545,0,2,33,-1
7546,-10,12,34,-3
7547,0,-2,57,-5
7548,7,-20,66,-7
7549,8,-12,44,-12
7550,-5,1,44,-15
7551,1,-9,29,-20
7552,5,-12,20,-14
7553,6,-4,25,-20
7554,-6,13,1,-8
7555,-2,4,2,-17
7556,-1,8,-2,-22
7557,-3,10,-7,-23
7558,-5,9,5,-22
7559,2,0,10,-19
7560,4,-8,13,-16
7561,0,6,-9,-16
7562,-6,8,-7,-21
7563,4,-4,7,-20
7564,0,8,-5,-20
7565,-5,18,-14,-24
7566,-4,18,-6,-23
7567,2,7,-11,-13
7568,0,7,-6,-12
7569,3,2,0,-20
7570,8,-5,7,-17
7571,-6,-4,22,-29
7572,-6,11,-3,-26
7573,8,-1,-4,-24
7574,-7,6,-5,-17
7575,-8,18,-17,-14
7576,-3,11,-11,-15
7577,-8,3,5,-19
7578,2,0,4,-14
7579,-3,9,3,-21
7580,-14,13,-1,-28
7581,-6,7,6,-20
7582,-4,16,-10,-15
7583,1,5,-7,-21
7584,0,14,-8,-20
7585,-2,12,-9,-21
7586,6,5,-2,-18
7587,2,-3,10,-24
7588,1,-6,0,-20
7589,-2,15,-9,-12
7590,2,0,11,-17
7591,-3,10,-8,-15
7592,-3,5,0,-25
7593,-2,18,-18,-13
7594,-4,8,2,-34
7595,-1,-1,14,-22
7596,-1,3,6,-19
7597,-9,12,-6,-18
7598,-4,1,8,-23
7599,0,-7,16,-24
7600,-5,11,0,-24
7601,-1,1,4,-22
7602,1,5,0,-20
7603,-7,5,6,-23
7604,-4,7,0,-17
7605,5,-9,9,-21
7606,-5,17,-17,-16
7607,-4,5,3,-24
7608,-1,0,3,-21
7609,0,4,0,-24
7610,0,9,-8,-17
7611,-5,14,-3,-26
7612,3,3,0,-21
7613,-11,27,-16,-18
7614,-9,17,-2,-23
7615,-6,5,-6,-29
7616,-7,11,-9,-16
7617,2,3,-3,-12
7618,-9,10,10,-19
7619,-2,-2,22,-18
7620,2,-5,27,-20
7621,-12,19,20,-12
7622,-5,13,39,-14
7623,7,3,56,-12
7624,1,21,31,-1
7625,0,37,58,-22
7626,9,56,37,-7
7627,0,106,22,-17
7628,-5,135,12,-20
7629,-4,149,12,-24
7630,-8,170,6,-12
7631,-1,151,10,-22
7632,-8,144,8,-18
7633,0,109,17,-25
7634,-2,83,5,-12
7635,4,56,11,-19
7636,1,29,19,-23
7637,3,26,7,-22
7638,-2,26,5,-21
7639,-5,42,-16,-17
7640,2,21,1,-20
7641,-8,40,-3,-23
7642,-1,39,-1,-22
7643,-5,52,10,-21
7644,-7,75,-2,-21
7645,0,113,-1,-20
7646,-6,153,-3,-16
7647,0,182,11,-17
7648,0,209,14,-14
7649,-4,216,42,-14
7650,-13,217,33,-11
7651,-6,185,37,-11
7652,14,122,71,-7
7653,0,101,77,-2
7654,-2,78,56,-11
7655,0,45,48,-9
7656,1,24,49,-9
7657,0,24,36,-6
7658,-2,13,23,-11
7659,-3,10,18,-20
7660,-12,32,-20,-11
7661,-10,32,-10,-24
7662,-6,19,2,-20
7663,0,7,8,-21
7664,3,-5,14,-26
7665,-11,22,-8,-17
7666,-1,8,3,-27
7667,-2,9,-4,-26
7668,-11,20,10,-23
7669,0,16,3,-29
