Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
6676,1,-8,23,-18
6677,8,4,13,-26
6678,-6,25,-18,-12
6679,-6,19,-6,-20
6680,-13,45,-19,-10
6681,0,27,-3,-19
6682,-3,45,5,-25
6683,5,51,12,-19
6684,-6,73,-3,-23
6685,-2,85,-10,-12
6686,0,93,-28,-19
6687,-4,81,-12,-15
6688,5,55,-1,-17
6689,0,45,-17,-16
6690,-2,43,-8,-24
6691,-1,34,0,-20
6692,3,22,-6,-11
6693,10,11,3,-15
6694,2,7,22,-29
6695,1,19,-14,-16
6696,-7,30,-12,-23
6697,-2,7,3,-25
6698,0,12,-2,-18
6699,-2,4,12,-22
6700,10,5,9,-21
6701,8,-3,24,-14
6702,0,9,8,-24
6703,4,-1,15,-20
6704,1,12,9,-8
6705,0,9,29,-18
6706,14,2,28,0
6707,20,-21,76,-10
6708,-3,1,79,0
6709,3,-5,81,0
6710,17,-22,79,1
6711,0,-11,74,-7
6712,11,-22,66,-5
6713,13,-18,42,-9
6714,3,0,20,-12
6715,10,-10,25,-21
6716,21,-9,4,-12
6717,-1,26,-14,-16
6718,0,21,-10,-12
6719,7,7,0,-18
6720,1,9,5,-10
6721,4,0,6,-20
6722,-2,4,8,-17
6723,-4,4,8,-12
6724,14,-8,6,-22
6725,-7,13,-7,-13
6726,7,-5,11,-16
6727,11,1,4,-17
6728,12,-10,18,-22
6729,12,-7,9,-17
6730,-2,3,11,-17
6731,0,-2,20,-16
6732,-2,1,5,-22
6733,2,8,-1,-22
6734,0,-2,6,-13
6735,4,2,6,-26
6736,3,-14,22,-35
6737,-10,25,-18,-19
6738,-3,23,-20,-15
6739,3,1,0,-20
6740,3,7,-11,-18
6741,0,11,-9,-18
6742,-4,18,-19,-12
6743,3,8,-6,-26
6744,0,15,-8,-22
6745,-6,13,-8,-24
6746,0,21,-30,-17
6747,-3,18,-14,-12
6748,7,-6,11,-17
6749,-3,9,2,-26
6750,6,12,-17,-16
6751,1,21,-19,-20
6752,-1,27,-25,-14
6753,5,9,-8,-19
6754,-10,21,-4,-17
6755,0,11,-9,-20
6756,-3,29,-24,-12
6757,1,11,0,-21
6758,0,12,-1,-20
6759,1,38,-5,-16
6760,0,33,7,-26
6761,1,64,-17,-14
6762,5,64,-8,-17
6763,-8,101,-32,-8
6764,2,80,-21,-16
6765,5,59,13,-22
6766,7,42,6,-10
6767,7,43,10,-11
6768,4,41,4,-16
6769,1,44,4,-21
6770,-7,58,2,-15
6771,4,60,5,-4
6772,1,61,4,-12
6773,0,91,-15,-12
6774,2,73,-3,-15
6775,3,62,-2,-19
6776,-2,72,-9,-14
6777,0,35,5,-19
6778,0,29,3,-22
6779,5,16,8,-19
6780,-1,15,-3,-14
6781,8,12,-10,-9
6782,6,2,8,-17
6783,3,7,0,-18
6784,-1,11,-1,-15
6785,8,-8,18,-18
6786,5,8,0,-11
6787,-4,17,-2,-21
6788,-1,3,2,-18
6789,4,-2,8,-21
6790,1,4,8,-17
6791,0,13,-14,-18
6792,9,-8,7,-24
6793,-8,6,-2,-24
6794,5,5,-1,-21
6795,0,9,6,-12
6796,0,-1,16,-14
6797,-5,13,3,-12
6798,3,-20,21,-18
6799,-2,-4,7,-19
6800,2,0,13,-12
6801,4,-7,16,-19
6802,0,7,-5,-14
6803,1,-6,10,-18
6804,11,-8,16,-9
6805,4,-8,37,-9
6806,9,-19,71,-4
6807,14,-37,126,2
6808,3,-35,127,17
6809,4,-39,154,19
6810,17,-60,180,14
6811,9,-50,164,25
6812,8,-49,136,9
6813,1,-19,89,8
6814,2,-21,78,2
6815,17,-32,89,0
6816,12,-34,110,11
6817,7,-28,121,4
6818,12,-48,158,17
6819,10,-53,197,14
6820,15,-53,180,20
6821,10,-43,153,19
6822,-2,-26,120,7
6823,2,-11,58,5
6824,1,-18,54,-8
6825,3,1,26,-12
6826,-8,7,23,-16
6827,3,-2,5,-21
6828,-1,4,0,-16
6829,6,-5,9,-19
6830,4,4,5,-13
6831,13,-15,19,-16
6832,4,0,-2,-8
6833,9,0,2,-13
6834,0,12,-3,-11
6835,5,-18,31,-26
6836,10,-3,10,-18
6837,0,8,-3,-17
6838,0,-5,7,-24
6839,6,2,-1,-24
6840,2,0,4,-24
6841,4,10,-12,-17
6842,4,1,0,-24
6843,-1,9,-2,-20
6844,6,-2,14,-21
6845,-11,30,-14,-18
6846,4,-7,12,-23
6847,3,-2,5,-24
6848,-1,13,-5,-13
6849,9,-7,7,-22
6850,4,19,-12,-20
6851,-1,18,-12,-15
6852,6,6,-2,-16
6853,2,8,-7,-20
6854,3,6,0,-16
6855,8,-4,10,-27
6856,9,0,6,-17
6857,0,18,-7,-15
6858,0,40,-24,-16
6859,0,29,-12,-14
6860,3,34,10,-15
6861,11,48,-7,-19
6862,14,45,7,-17
6863,2,74,-7,-13
6864,4,75,-14,-3
6865,10,42,14,-26
6866,6,39,0,-20
6867,7,38,2,-15
6868,0,46,4,-19
6869,0,56,10,-25
6870,-11,92,-17,-14
6871,1,112,-19,-17
6872,0,136,-10,-19
6873,-10,158,-6,-16
6874,0,155,-14,-5
6875,2,127,2,-10
6876,-10,123,-2,-7
6877,-5,82,5,-17
6878,-7,60,0,-16
6879,4,37,-14,-16
6880,0,21,-3,-23
6881,-1,23,-6,-15
6882,13,-7,12,-19
6883,9,-8,13,-22
6884,-7,25,-7,-17
6885,4,4,4,-22
6886,-5,16,-3,-19
6887,-2,16,-8,-14
6888,-13,13,13,-32
6889,5,-1,13,-20
6890,10,-3,15,-17
6891,3,-6,14,-21
6892,1,-5,30,-24
6893,5,-18,37,-15
6894,5,-11,58,-8
6895,8,-35,85,-3
6896,6,-29,100,0
6897,4,-27,106,5
6898,10,-19,87,4
6899,12,-43,112,-2
6900,-1,-8,50,5
6901,-2,-7,38,-7
6902,-7,8,15,-16
6903,-1,1,7,-17
6904,-2,16,-1,-27
6905,-4,4,-2,-22
6906,0,0,1,-22
6907,-3,8,-1,-13
6908,-3,8,-4,-14
6909,-3,10,-7,-22
6910,-4,0,1,-26
6911,1,3,0,-22
6912,0,5,-6,-10
6913,2,-10,19,-23
6914,-6,11,10,-17
6915,0,11,18,-13
6916,2,-6,42,-14
6917,14,-36,65,-10
6918,11,-38,86,-14
6919,-1,-10,75,3
6920,5,-18,64,6
6921,9,-8,57,-7
6922,2,7,30,-8
6923,3,8,36,-17
6924,-1,33,4,-16
6925,3,42,0,-18
6926,0,57,-8,-14
6927,1,51,-8,-9
6928,0,58,6,-21
6929,-2,44,8,-15
6930,8,40,-3,-20
6931,6,26,-9,-17
6932,-12,41,-11,-24
6933,-5,23,-7,-16
6934,9,-5,8,-24
6935,3,12,-13,-21
6936,2,-2,5,-21
6937,3,-5,14,-22
6938,1,2,-2,-24
6939,1,7,-4,-23
6940,2,2,0,-14
6941,3,2,3,-12
6942,-8,13,-11,-10
6943,0,1,-12,-21
6944,3,5,-5,-22
6945,6,7,-13,-4
6946,-3,1,11,-16
6947,3,-1,2,-18
6948,7,-7,11,-25
6949,-10,22,-18,-17
6950,0,3,-6,-20
6951,0,0,12,-33
6952,-8,12,-3,-22
6953,-5,8,-4,-21
6954,9,-7,4,-25
6955,-2,3,-3,-21
6956,4,1,-14,-21
6957,0,-2,-3,-25
6958,1,0,0,-16
6959,4,13,-11,-18
6960,-10,23,-18,-22
6961,0,19,-26,-8
6962,-3,19,-9,-16
6963,-4,30,-10,-22
6964,6,16,5,-16
6965,6,34,9,-16
6966,-2,35,30,-12
6967,3,47,18,-18
6968,-4,62,1,-17
6969,-9,81,-10,-7
6970,10,35,15,-14
6971,-5,63,-6,-17
6972,1,28,16,-24
6973,-8,27,2,-27
6974,0,17,0,-19
6975,-3,29,-16,-11
6976,-12,27,-22,-12
6977,10,1,-5,-23
6978,6,-9,11,-21
6979,6,0,-4,-11
6980,0,0,12,-20
6981,11,-10,19,-21
6982,-5,9,4,-12
6983,5,-4,8,-18
6984,5,-6,15,-22
6985,4,13,1,-12
6986,-8,21,9,-19
6987,0,30,-4,-14
6988,2,45,-12,-15
6989,0,61,3,-18
6990,-6,96,-8,-21
6991,5,90,-1,-18
6992,-3,99,8,-25
6993,-11,111,-1,-25
6994,0,98,-7,-14
6995,0,66,7,-22
6996,-10,67,-6,-26
6997,4,29,-2,-23
6998,-3,22,-9,-23
6999,-13,40,-23,-22
7000,3,3,15,-21
7001,-9,23,-17,-20
7002,-1,4,-7,-17
7003,-17,13,-1,-20
7004,-3,15,-10,-18
7005,-5,18,-10,-22
7006,-12,19,-18,-14
7007,-2,2,1,-25
7008,3,3,-3,-13
7009,7,-6,-5,-18
7010,-5,11,-4,-14
7011,0,5,-1,-12
7012,8,-3,3,-15
7013,16,-17,18,-23
7014,7,-10,15,-19
7015,-2,5,-2,-19
7016,1,1,-4,-21
7017,-6,10,0,-20
7018,-3,11,-7,-15
7019,-3,7,1,-25
7020,4,-11,24,-26
7021,-5,13,1,-16
7022,12,-5,21,-11
7023,-2,17,12,-15
7024,6,-5,53,-14
7025,10,-9,52,-5
7026,4,0,69,-3
7027,4,-10,78,5
7028,7,-23,95,3
7029,4,-17,86,4
7030,-1,-6,74,1
7031,4,0,31,-3
7032,-3,2,28,-10
7033,0,0,16,-13
7034,12,-13,16,-19
7035,2,1,13,-18
7036,0,7,4,-20
7037,-7,30,-26,-4
7038,13,0,0,-16
7039,0,9,11,-16
7040,12,-5,23,-9
7041,12,0,27,-16
7042,6,11,25,-15
7043,-5,40,3,-10
7044,-2,55,0,-13
7045,-14,92,-17,-17
7046,-9,76,3,-18
7047,5,80,-13,-15
7048,0,69,-15,-13
7049,-6,76,-31,-16
7050,-4,45,-6,-20
7051,-6,34,1,-17
7052,1,17,0,-11
7053,1,7,10,-24
7054,5,3,3,-17
7055,8,7,3,-21
7056,4,2,0,-15
7057,3,5,6,-18
7058,6,3,5,-20
7059,4,4,0,-23
7060,3,0,4,-20
7061,0,0,19,-22
7062,-16,16,4,-10
7063,9,-9,13,-20
7064,6,0,9,-15
7065,4,8,7,-22
7066,-6,9,-2,-18
7067,0,5,-11,-16
7068,-3,6,-9,-21
7069,0,12,-8,-22
7070,-3,10,-3,-14
7071,-3,1,12,-25
7072,5,-3,4,-19
7073,0,14,-12,-15
7074,-5,14,-8,-12
7075,4,10,-1,-14
7076,-3,14,4,-8
7077,0,23,-15,-1
7078,1,-6,48,-19
7079,2,3,31,0
7080,1,-4,54,-10
7081,8,-6,62,-4
7082,12,-9,75,-14
7083,8,17,59,-4
7084,15,26,44,-1
7085,-2,67,18,1
7086,-2,63,46,-12
7087,9,66,51,-4
7088,7,46,66,-1
7089,7,33,68,4
7090,11,13,94,2
7091,0,4,106,-3
7092,10,-9,79,0
7093,6,-13,73,-7
7094,4,-9,58,-11
7095,3,-13,39,-20
7096,5,-7,18,-22
7097,4,3,7,-17
7098,9,-3,-2,-8
7099,-3,-4,16,-24
7100,-1,8,-11,-12
7101,-4,9,-9,-21
7102,-1,4,0,-21
7103,-3,12,-3,-22
7104,-8,19,-18,-13
7105,-3,6,-6,-19
7106,5,0,2,-11
7107,-6,1,10,-25
7108,2,7,-17,-15
7109,0,0,6,-32
7110,2,3,-12,-20
7111,-3,3,-4,-14
7112,-1,7,-5,-16
7113,-5,7,8,-23
7114,2,5,-8,-10
7115,2,3,-2,-21
7116,-6,13,-1,-17
7117,-4,2,0,-24
7118,0,13,-3,-19
7119,6,-9,9,-32
7120,-3,16,-2,-17
7121,0,15,-4,-9
7122,6,10,-1,-20
7123,7,6,15,-22
7124,0,31,-6,-13
7125,-10,58,-14,-19
7126,-3,46,18,-29
7127,-1,73,-2,-18
7128,-3,83,12,-22
7129,0,96,17,-10
7130,4,89,38,-10
7131,5,66,53,-3
7132,7,44,71,-5
7133,13,22,76,6
7134,7,10,71,3
7135,0,23,46,0
7136,-4,13,26,-7
7137,3,2,31,-8
7138,-9,8,11,-14
7139,3,16,-6,-21
7140,-3,18,-5,-8
7141,5,-5,17,-14
7142,4,-15,20,-19
7143,-2,2,10,-20
7144,0,12,-5,-22
7145,-3,3,-5,-21
7146,0,-7,3,-27
7147,4,-10,3,-28
7148,4,1,-2,-16
7149,3,-6,11,-15
7150,7,-10,16,-12
7151,10,-11,19,-18
7152,-6,11,-6,-16
7153,-5,9,-3,-16
7154,-3,15,-14,-21
7155,-2,9,-5,-12
7156,-7,21,-4,-16
7157,13,-14,9,-15
7158,-7,30,-22,-2
7159,6,0,13,-12
7160,0,-10,36,-13
7161,6,-1,32,-7
7162,-1,-11,60,-3
7163,17,-34,84,-1
7164,-6,-7,84,0
7165,13,-24,95,0
7166,-3,0,72,-3
7167,14,-8,71,0
7168,-3,36,50,-8
7169,0,45,26,-16
7170,-7,75,1,-7
7171,2,49,35,-18
7172,0,66,-7,-20
7173,5,41,8,-21
7174,9,11,25,-26
7175,-6,31,8,-26
7176,-5,38,-16,-13
7177,-6,8,7,-21
7178,4,0,18,-22
7179,-3,0,24,-23
7180,-7,17,0,-24
7181,7,6,-16,-13
7182,9,-14,7,-23
7183,1,6,-3,-20
7184,0,2,0,-25
7185,0,5,-2,-16
7186,3,-3,4,-22
7187,0,8,6,-19
7188,-4,16,-9,-21
7189,9,-7,11,-21
7190,2,-6,29,-21
7191,-5,-2,33,-15
7192,-2,-3,40,-12
7193,-2,0,50,-3
7194,3,-16,81,4
7195,5,-30,108,5
7196,2,-38,124,-1
7197,3,-31,96,-1
7198,5,-17,65,6
7199,7,-28,78,-2
7200,0,-4,49,-4
7201,3,-12,45,-6
7202,11,-34,89,-13
7203,3,-33,102,7
7204,0,-32,124,3
7205,1,-31,125,21
7206,1,-21,121,13
7207,3,-25,110,15
7208,11,-31,103,2
7209,6,-15,76,11
7210,8,-32,95,2
7211,6,-18,87,-3
7212,13,-42,111,3
7213,16,-46,135,-1
7214,9,-36,141,9
7215,5,-22,125,14
7216,16,-42,124,18
7217,4,-30,121,10
7218,-2,-16,93,10
7219,2,-17,73,-2
7220,13,-24,73,-2
7221,15,-20,62,5
7222,21,-37,82,1
7223,7,-17,84,5
7224,4,-15,79,1
7225,5,-19,80,4
7226,-1,-13,82,6
7227,8,-32,74,-9
7228,-2,4,31,0
7229,-1,0,18,-12
7230,-2,10,7,-13
7231,3,6,0,-18
7232,11,-4,7,-12
7233,15,-11,8,-12
7234,0,10,-1,-26
7235,-2,17,-13,-25
7236,-1,5,5,-18
7237,2,7,-3,-25
7238,11,-12,7,-26
7239,-1,8,-9,-10
7240,-2,10,0,-17
7241,-3,3,-3,-20
7242,6,-4,0,-22
7243,-7,12,-8,-23
7244,4,0,-4,-28
7245,-6,16,-6,-16
7246,3,7,1,-17
7247,-9,16,-3,-20
7248,-6,21,-13,-22
7249,0,13,-12,-11
7250,0,20,-8,-20
7251,2,24,0,-15
7252,0,38,-5,-18
7253,1,50,-4,-18
7254,-6,64,-7,-17
7255,10,49,0,-20
7256,3,63,9,-25
7257,-5,62,9,-18
7258,-6,56,2,-13
7259,-4,46,-13,-16
7260,3,18,9,-20
7261,1,12,2,-20
7262,-4,18,-10,-17
7263,-3,28,-18,-18
7264,4,3,-1,-25
7265,-1,9,7,-16
7266,-7,10,-8,-21
7267,0,-1,6,-27
7268,2,-3,8,-20
7269,-3,6,-7,-19
7270,13,-14,11,-22
7271,0,4,0,-20
7272,-9,12,-11,-22
7273,-6,10,-7,-27
7274,-1,3,3,-20
7275,-2,17,-13,-16
7276,-4,12,-7,-19
7277,-6,13,-11,-21
7278,-3,3,1,-22
7279,-5,-4,15,-29
7280,-5,5,-4,-22
7281,-7,9,-4,-25
7282,-5,7,-1,-24
7283,-4,4,6,-19
7284,-5,9,3,-15
7285,-10,31,-5,-9
7286,-3,3,29,-11
7287,-1,-6,52,-9
7288,13,-49,120,-4
7289,18,-41,116,0
7290,7,-31,118,6
7291,9,-31,126,6
7292,1,-2,88,1
7293,16,-11,77,-5
7294,5,0,75,-13
7295,2,25,48,-5
7296,4,31,44,-15
7297,4,50,23,-14
7298,5,60,12,-12
7299,-6,64,8,-11
7300,-5,61,0,-21
7301,6,45,5,-21
7302,0,47,1,-15
7303,-6,54,-12,-14
7304,2,57,-2,-15
7305,-13,67,0,-13
7306,-12,92,-14,-17
7307,-7,107,-27,-16
7308,1,90,-1,-19
7309,-5,75,14,-25
7310,-9,86,-7,-16
7311,2,48,10,-24
7312,2,36,4,-17
7313,13,2,15,-27
7314,-7,29,-2,-11
7315,-2,24,-13,-15
7316,3,4,-2,-14
7317,-10,28,-15,-12
7318,-1,15,-12,-24
7319,-7,17,-12,-22
7320,0,6,-15,-19
7321,0,0,0,-29
7322,2,0,-6,-22
7323,-3,12,-15,-17
7324,-8,4,12,-26
7325,0,5,-5,-13
7326,4,5,-4,-16
7327,-5,17,-12,-18
7328,-7,18,-10,-20
7329,-8,17,-4,-23
7330,0,3,3,-22
7331,-2,0,-1,-17
7332,1,6,-18,-13
7333,-15,22,-12,-24
7334,-7,14,-7,-18
7335,3,-12,12,-29
7336,-3,9,-9,-16
7337,-13,14,-6,-20
7338,-2,10,-3,-21
7339,2,-4,-5,-20
7340,3,-4,3,-22
7341,-2,8,-6,-22
7342,0,10,-11,-18
7343,2,5,-10,-17
7344,-11,5,5,-27
7345,-1,1,5,-29
7346,9,-7,-1,-18
7347,2,0,-3,-18
7348,-2,18,-12,-17
7349,-1,1,4,-18
7350,0,12,-8,-20
7351,-6,18,-11,-21
7352,12,-14,-5,-15
7353,0,2,-9,-18
7354,-5,7,-6,-24
7355,-5,10,-6,-25
7356,-1,-3,0,-16
7357,-4,10,-1,-13
7358,4,9,-17,-20
7359,-5,13,-11,-18
7360,0,16,-12,-14
7361,2,-3,12,-19
7362,-3,1,1,-18
7363,0,0,8,-20
7364,2,9,-10,-11
7365,-3,7,9,-18
7366,5,-18,27,-15
7367,4,-4,18,-11
7368,14,-17,30,-18
7369,-1,-4,36,-8
7370,-3,0,42,-6
7371,0,-10,60,-8
7372,6,-20,73,-11
7373,6,-20,75,3
7374,-1,-10,73,-4
7375,-3,-22,90,-17
7376,8,-13,33,-7
7377,3,-5,28,-10
7378,-2,-4,16,-14
7379,-4,4,8,-20
7380,5,7,2,-18
7381,4,3,0,-20
7382,1,0,0,-15
7383,8,-10,11,-20
7384,-14,13,-5,-18
7385,-9,20,-10,-19
7386,3,4,-13,-16
7387,-3,14,-10,-16
7388,7,-16,21,-22
7389,6,-13,15,-17
7390,-7,9,0,-25
7391,1,-8,3,-15
7392,-2,7,-2,-17
7393,0,3,-6,-12
7394,-2,4,-4,-14
7395,2,11,-17,-19
7396,-4,7,-7,-19
7397,2,5,-7,-12
7398,3,0,8,-13
7399,0,9,-21,-13
7400,6,-8,8,-21
7401,-6,1,1,-17
7402,-10,13,-6,-20
7403,-5,19,-24,-11
7404,-12,13,-4,-19
7405,7,1,-13,-10
7406,0,1,-4,-22
7407,-11,17,-11,-21
7408,-4,6,-7,-21
7409,2,-9,13,-25
7410,1,-7,12,-27
7411,-2,0,8,-16
7412,-5,6,5,-15
7413,-14,17,-6,-20
7414,0,3,3,-20
7415,-4,17,-12,-20
7416,-4,19,-16,-18
7417,-3,20,-10,-17
7418,-10,26,-23,-14
7419,0,4,-3,-18
7420,-1,1,-2,-28
7421,-5,7,-10,-15
7422,0,-2,13,-24
7423,3,-15,21,-24
7424,-1,0,1,-24
7425,0,4,-8,-20
7426,0,0,-8,-27
7427,-6,17,-16,-14
7428,2,-3,-1,-18
7429,3,-4,5,-19
7430,1,5,-6,-9
7431,-3,-1,6,-11
7432,4,-7,12,-20
7433,-4,0,7,-20
7434,-10,10,-9,-12
7435,-3,3,4,-21
7436,-4,8,-16,-22
7437,-7,24,-16,-23
7438,0,9,-1,-27
7439,1,-2,0,-13
7440,-6,10,-3,-24
7441,-6,10,4,-29
7442,-8,11,0,-17
7443,-4,0,15,-23
7444,4,-2,16,-11
7445,1,0,37,-5
7446,2,-4,44,-2
7447,-7,0,54,-13
7448,-2,0,51,-4
7449,-4,13,50,-10
7450,7,21,43,-3
7451,3,29,45,-14
7452,-4,65,21,-16
7453,-4,85,4,-15
7454,2,67,11,-21
7455,-5,71,8,-19
7456,-6,78,-11,-16
7457,0,60,-12,-15
7458,-9,46,-10,-18
7459,-7,40,-10,-16
7460,0,5,14,-22
7461,3,4,10,-17
7462,0,9,-3,-18
7463,-2,17,-8,-15
7464,1,13,-11,-20
7465,-5,17,-9,-19
7466,-6,25,-8,-22
7467,-12,37,-16,-27
7468,-3,43,-16,-18
7469,-1,54,10,-21
7470,-2,76,0,-15
7471,3,80,19,-11
7472,10,79,30,-18
7473,0,75,40,-5
7474,5,68,68,-10
7475,4,45,80,-5
7476,0,25,97,-7
7477,3,16,85,0
7478,-1,13,86,4
7479,0,18,56,-7
7480,0,7,35,-9
7481,-6,12,28,-7
7482,3,0,18,-10
7483,-1,2,20,-23
7484,-3,0,8,-17
7485,-5,25,-28,-10
7486,0,-1,9,-26
7487,0,1,-2,-17
7488,2,0,2,-16
7489,9,10,-3,-25
7490,-16,27,-10,-14
7491,0,4,9,-26
7492,-3,30,-20,-14
7493,-3,8,-8,-11
7494,8,-2,12,-25
7495,4,8,-2,-11
7496,-5,28,-12,-17
7497,-3,12,-9,-11
7498,0,-2,4,-20
7499,-6,7,-10,-17
7500,7,-8,11,-17
7501,2,5,-6,-17
7502,2,4,0,-29
7503,-7,18,-6,-14
7504,-2,17,-16,-15
7505,-3,16,-3,-18
7506,-10,51,-17,-12
7507,0,40,5,-22
7508,0,50,14,-12
7509,0,69,12,-16
7510,-4,87,8,-11
7511,-2,61,55,-20
7512,1,63,39,-6
7513,4,50,54,0
7514,4,33,61,-9
7515,-2,16,76,-3
7516,-3,-2,80,-2
7517,3,-7,70,-6
7518,2,0,45,0
7519,4,-12,48,-12
7520,0,12,3,-12
7521,-8,10,7,-13
7522,-7,4,11,-24
7523,-3,7,-2,-14
7524,-4,5,13,-19
7525,-5,1,13,-22
7526,1,-5,13,-20
7527,-1,-3,7,-14
7528,0,2,3,-19
7529,-3,9,1,-7
7530,-11,10,19,-12
7531,-4,-5,36,-15
7532,6,-28,66,-12
7533,8,-24,70,-1
7534,9,-17,55,8
7535,0,-2,44,2
7536,-1,-7,48,6
7537,5,-12,42,-9
7538,2,-11,34,-10
7539,0,-6,19,-18
7540,1,1,9,-15
7541,-2,5,-9,-20
7542,-2,12,-5,-19
7543,5,-15,14,-21
7544,-10,21,-6,-13
7545,1,0,0,-24
7546,0,2,-1,-20
7547,1,7,-17,-8
7548,5,-17,14,-22
7549,-8,14,-12,-19
7550,-10,11,0,-21
7551,0,-3,8,-19
7552,-2,12,-11,-24
7553,-1,16,-13,-6
7554,-13,13,-2,-11
7555,-14,9,9,-25
7556,0,14,-16,-11
7557,-6,7,-3,-26
7558,-6,3,-3,-17
7559,-5,-9,25,-22
7560,-1,-1,20,-15
7561,9,-23,34,-22
7562,-3,1,20,-20
7563,0,-5,41,-15
7564,7,-22,53,-6
7565,-2,-21,66,-12
7566,11,-31,58,-5
7567,0,-2,50,-4
7568,14,-35,80,-16
7569,5,-2,31,-6
7570,1,-18,47,-22
7571,7,11,7,-5
7572,2,6,4,-18
7573,-4,24,-12,-17
7574,9,4,1,-22
7575,-2,16,0,-26
7576,-3,15,-2,-10
7577,-3,9,21,-13
7578,5,-8,49,-21
7579,4,6,47,-9
7580,-4,14,56,-6
7581,9,4,96,0
7582,19,-8,130,-5
7583,9,12,140,3
7584,-2,24,149,12
7585,9,10,174,19
7586,17,2,181,19
7587,3,13,177,17
7588,15,-25,182,20
7589,7,-16,163,21
7590,4,-24,159,14
7591,5,-25,125,12
7592,-6,0,69,1
7593,-4,0,47,-1
7594,0,0,29,-10
7595,2,-12,42,-14
7596,-10,15,0,-16
7597,3,-8,20,-18
7598,3,9,-1,-18
7599,-5,0,15,-16
7600,5,-10,14,-22
7601,1,12,-5,-21
7602,0,-2,18,-19
7603,0,2,7,-22
7604,0,-6,2,-21
7605,-1,-8,14,-17
7606,1,4,-6,-19
7607,-8,1,0,-21
7608,4,-6,15,-27
7609,-5,12,-19,-8
7610,1,-7,-5,-26
7611,-10,11,-6,-26
7612,0,0,-2,-18
7613,-12,17,-7,-25
7614,-10,9,-7,-17
7615,0,1,-7,-24
7616,6,0,-8,-14
7617,-2,11,-19,-8
7618,-2,7,-5,-21
7619,-1,0,1,-14
7620,0,2,0,-16
7621,-2,-1,-1,-25
7622,-12,15,-6,-18
7623,4,-1,15,-17
7624,-13,20,-19,-18
7625,3,-7,0,-21
7626,8,-12,3,-22
7627,-7,12,-3,-24
7628,-7,22,-21,-16
7629,-9,15,-20,-20
7630,6,-2,0,-20
7631,-1,6,-5,-11
7632,2,0,4,-16
7633,0,-8,16,-18
7634,6,-16,27,-25
7635,0,2,8,-16
7636,10,-6,12,-17
7637,5,-13,15,-17
7638,-8,6,6,-16
7639,-1,-5,18,-17
7640,0,-1,12,-6
7641,-3,-11,35,-9
7642,-4,-2,34,-10
7643,9,-25,51,-10
7644,-4,1,40,-3
7645,-11,3,44,-15
7646,1,-12,49,-7
7647,1,-24,47,-6
7648,-1,-7,40,-4
7649,3,-7,46,0
7650,1,-12,58,-10
7651,-5,3,56,-4
7652,10,-29,95,-1
7653,0,-21,101,-4
7654,1,-17,84,-10
7655,-1,-7,56,-1
7656,2,-5,53,-13
7657,1,-10,45,-2
7658,0,-10,34,-16
7659,-4,11,-2,-14
7660,-2,15,-18,-18
7661,-9,20,-21,-14
7662,-10,5,6,-21
7663,-10,-1,17,-22
7664,-5,5,5,-16
7665,-2,12,-1,-14
7666,-4,6,6,-21
7667,4,0,-1,-13
7668,1,-2,15,-16
7669,-1,7,14,-9
7670,3,-4,32,-11
7671,1,-8,48,-1
7672,3,-18,69,-4
7673,6,6,69,4
7674,3,2,79,0
7675,11,18,76,2
7676,7,23,85,3
7677,8,49,52,-4
7678,0,43,83,-10
7679,7,47,70,6
7680,4,45,78,11
7681,4,25,95,9
7682,10,1,114,6
7683,17,-22,122,6
7684,8,-14,99,0
7685,8,-7,70,-5
7686,0,-17,71,-9
7687,12,-2,37,-5
7688,6,-7,24,-2
7689,8,-15,35,-15
7690,-1,7,7,-17
7691,0,8,-1,-22
7692,-3,2,7,-25
7693,-9,4,-5,-17
7694,-3,13,-9,-16
7695,-1,9,-4,-19
7696,5,-9,18,-21
7697,-1,9,-10,-6
7698,1,-4,20,-24
7699,-2,4,5,-10
7700,1,0,-4,-16
7701,-9,29,-23,-17
7702,-1,12,-24,-18
7703,5,6,-16,-17
7704,4,-3,6,-20
7705,2,7,0,-21
7706,10,-6,-1,-20
7707,0,12,-10,-20
7708,-5,21,-17,-19
7709,3,4,0,-19
7710,-3,12,-7,-18
7711,-3,22,-8,-16
7712,-2,21,-8,-20
7713,1,0,12,-20
7714,1,-6,12,-29
7715,-6,14,-6,-18
7716,9,-6,-3,-20
7717,2,2,0,-26
7718,0,18,-22,-20
7719,0,10,-16,-19
7720,-11,24,-25,-15
7721,2,2,-2,-21
7722,-1,4,-2,-15
7723,-2,4,0,-15
7724,0,6,2,-26
7725,-5,5,5,-25
7726,0,11,-15,-11
7727,-8,14,7,-27
7728,-2,-1,16,-29
7729,1,13,-10,-14
7730,-4,20,5,-23
7731,8,1,-1,-13
7732,0,9,6,-12
7733,3,0,18,-13
7734,-2,1,3,-9
7735,4,-10,21,-13
7736,-3,-4,27,-20
7737,1,2,16,-17
7738,0,4,18,-13
7739,-3,0,16,-10
7740,-5,-6,35,-13
7741,-7,5,37,-10
7742,0,-7,54,-10
7743,0,-2,61,0
7744,7,-14,79,-3
7745,2,9,57,-15
7746,0,26,46,0
7747,1,44,16,-10
7748,0,61,11,-7
7749,-2,62,14,-9
7750,-4,79,2,-11
7751,12,49,24,-22
