Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5915,143,20,13,6
5916,109,11,19,5
5917,97,12,5,3
5918,84,5,20,-5
5919,93,-1,16,10
5920,115,-2,25,1
5921,171,11,16,9
5922,245,15,4,11
5923,338,20,12,6
5924,434,25,18,2
5925,521,-9,53,-8
5926,529,11,15,15
5927,470,21,22,16
5928,357,26,4,20
5929,266,20,7,3
5930,191,20,6,16
5931,142,23,8,7
5932,146,29,11,0
5933,194,12,4,9
5934,323,39,3,6
5935,524,44,-3,14
5936,779,10,14,11
5937,972,51,5,7
5938,1080,65,0,14
5939,1036,31,22,2
5940,862,34,11,7
5941,615,34,15,7
5942,402,41,7,13
5943,248,10,28,7
5944,149,37,0,3
5945,117,19,6,12
5946,108,10,38,2
5947,117,14,11,16
5948,129,31,8,12
5949,149,3,25,7
5950,143,18,11,7
5951,132,25,10,15
5952,117,1,29,0
5953,97,10,22,9
5954,77,15,19,9
5955,86,5,8,7
5956,86,20,8,7
5957,100,3,24,11
5958,113,15,16,10
5959,145,18,10,4
5960,166,29,0,11
5961,178,23,13,2
5962,179,24,15,0
5963,176,13,17,3
5964,153,13,8,6
5965,125,12,11,7
5966,117,0,20,5
5967,109,42,-12,8
5968,113,24,2,14
5969,129,17,13,7
5970,163,23,-5,14
5971,167,8,26,3
5972,187,20,8,7
5973,162,19,12,5
5974,153,11,15,1
5975,134,17,3,12
5976,130,-1,17,9
5977,138,0,22,10
5978,153,9,7,9
5979,214,12,18,11
5980,279,19,13,12
5981,358,37,17,4
5982,360,39,41,11
5983,350,22,33,16
5984,332,14,63,17
5985,276,1,102,23
5986,224,-18,154,45
5987,193,-28,210,47
5988,221,-36,235,68
5989,313,-39,253,63
5990,446,-20,252,55
5991,632,26,195,40
5992,784,101,158,27
5993,868,178,108,31
5994,886,215,119,33
5995,753,236,134,33
5996,635,170,194,45
5997,453,114,241,58
5998,311,76,252,67
5999,235,29,254,69
6000,206,5,226,51
6001,238,5,176,44
6002,311,6,120,32
6003,387,30,54,36
6004,437,23,39,25
6005,423,10,58,2
6006,385,34,40,5
6007,328,26,11,17
6008,247,29,25,3
6009,204,11,32,12
6010,168,14,28,19
6011,170,14,30,10
6012,206,21,9,20
6013,299,7,36,7
6014,434,25,25,14
6015,559,13,51,10
6016,667,16,57,16
6017,680,7,83,20
6018,647,5,120,23
6019,537,-9,149,35
6020,407,-17,149,46
6021,291,-21,140,43
6022,203,-21,130,22
6023,152,-18,102,14
6024,175,-6,70,12
6025,229,2,44,12
6026,317,12,34,14
6027,468,16,20,4
6028,587,16,24,4
6029,694,21,27,-1
6030,706,20,21,15
6031,649,31,16,9
6032,504,20,29,9
6033,366,36,8,14
6034,236,22,17,10
6035,158,15,22,7
6036,113,16,20,11
6037,101,30,9,8
6038,132,17,15,3
6039,189,17,10,13
6040,248,11,32,1
6041,277,26,1,12
6042,306,22,12,10
6043,291,35,13,4
6044,263,12,17,7
6045,200,32,3,10
6046,150,4,22,2
6047,104,22,12,10
6048,99,11,19,4
6049,87,36,17,8
6050,124,53,10,6
6051,179,63,28,2
6052,234,104,22,15
6053,283,153,0,14
6054,336,145,35,-4
6055,314,174,27,2
6056,274,170,19,9
6057,215,169,2,11
6058,171,109,15,10
6059,111,83,14,7
6060,87,47,20,4
6061,66,59,2,13
6062,82,26,19,12
6063,100,35,-4,16
6064,136,11,34,2
6065,172,9,22,0
6066,188,26,5,16
6067,196,10,21,8
6068,172,21,14,18
6069,158,-3,28,2
6070,131,-1,27,4
6071,97,16,10,11
6072,79,9,27,1
6073,58,28,15,7
6074,80,4,15,12
6075,82,18,11,15
6076,125,7,21,6
6077,161,6,21,5
6078,197,4,14,9
6079,214,2,34,-3
6080,205,10,19,3
6081,187,12,20,13
6082,157,12,24,3
6083,120,-1,29,1
6084,94,46,-8,11
6085,87,29,6,14
6086,100,34,5,14
6087,122,23,12,7
6088,145,27,-3,14
6089,157,10,13,5
6090,156,13,31,-5
6091,139,13,25,2
6092,124,16,28,1
6093,115,20,5,4
6094,88,16,29,5
6095,95,38,8,8
6096,105,39,17,5
6097,109,74,20,8
6098,134,118,13,9
6099,156,153,23,15
6100,163,196,27,11
6101,153,222,41,14
6102,141,171,83,17
6103,126,136,98,16
6104,100,115,117,29
6105,86,58,152,31
6106,83,26,157,34
6107,94,27,106,50
6108,115,-1,108,24
6109,134,6,71,24
6110,140,16,37,21
6111,134,18,37,13
6112,126,17,38,12
6113,108,21,17,16
6114,99,20,10,18
6115,79,2,49,1
6116,81,14,32,6
6117,105,0,19,6
6118,117,14,39,3
6119,173,10,27,3
6120,206,4,30,12
6121,237,3,43,14
6122,240,-23,93,9
6123,213,-7,95,27
6124,195,-34,139,29
6125,139,-50,207,36
6126,112,-44,202,47
6127,85,-19,172,61
6128,97,-39,183,51
6129,110,-60,168,25
6130,116,-20,114,26
6131,150,-23,93,21
6132,189,-12,98,26
6133,232,-13,91,35
6134,248,-44,173,30
6135,231,-60,241,47
6136,202,-77,288,77
6137,153,-62,291,69
6138,124,-71,276,65
6139,83,-40,210,58
6140,70,-35,168,45
6141,81,-27,122,28
6142,83,-3,63,34
6143,107,-17,55,19
6144,113,0,37,9
6145,122,13,19,13
6146,127,-5,43,5
6147,117,10,18,19
6148,109,8,15,14
6149,87,25,11,9
6150,81,7,12,16
6151,60,8,16,12
6152,51,16,14,10
6153,63,10,21,10
6154,65,20,3,20
6155,86,0,22,10
6156,109,4,30,9
6157,133,-5,47,6
6158,138,-5,69,13
6159,130,0,90,23
6160,110,6,95,41
6161,104,9,116,23
6162,84,-8,121,28
6163,64,-7,105,10
6164,62,17,49,32
6165,52,17,51,20
6166,63,19,51,4
6167,75,48,20,11
6168,99,75,23,9
6169,141,99,21,21
6170,118,168,25,1
6171,134,201,9,9
6172,127,200,28,6
6173,107,176,36,6
6174,90,158,24,11
6175,75,104,32,6
6176,58,86,6,22
6177,75,75,-1,19
6178,80,49,7,6
6179,114,24,25,4
6180,154,20,24,11
6181,168,13,23,6
6182,161,30,18,14
6183,171,31,3,18
6184,154,1,28,12
6185,114,32,1,14
6186,100,6,31,3
6187,83,0,15,18
6188,58,22,8,9
6189,60,5,31,1
6190,52,19,13,3
6191,71,19,16,6
6192,83,17,34,-2
6193,102,19,29,6
6194,114,12,33,22
6195,138,10,47,30
6196,134,-17,99,25
6197,110,-13,113,22
6198,100,-18,119,15
6199,66,-9,89,27
6200,64,-6,80,18
6201,50,-4,59,18
6202,50,-3,61,8
6203,62,12,37,11
6204,64,15,15,11
6205,92,-3,19,9
6206,89,-1,16,4
6207,83,16,6,13
6208,83,25,1,7
6209,81,12,22,0
6210,77,8,17,5
6211,60,8,21,13
6212,44,19,21,7
6213,48,21,13,15
6214,41,22,1,12
6215,40,31,3,9
6216,68,6,-1,24
6217,60,6,26,10
6218,64,19,17,2
6219,68,30,-5,22
6220,80,7,19,10
6221,72,20,-1,18
6222,72,-2,27,8
6223,67,23,10,19
6224,59,20,17,14
6225,52,32,-1,13
6226,79,-2,25,9
6227,58,34,-9,13
6228,84,18,15,9
6229,90,1,38,2
6230,99,24,10,13
6231,117,24,4,4
6232,121,27,8,9
6233,111,20,9,13
6234,104,12,26,11
6235,87,19,14,10
6236,64,27,19,8
6237,52,30,3,9
6238,54,30,21,12
6239,64,39,8,12
6240,93,30,24,0
6241,112,67,11,13
6242,119,105,3,4
6243,132,113,20,3
6244,144,117,14,15
6245,132,124,24,2
6246,101,130,0,18
6247,91,100,12,14
6248,80,83,2,18
6249,64,51,21,6
6250,61,42,16,4
6251,50,32,10,10
6252,64,32,2,14
6253,81,20,8,7
6254,107,12,28,5
6255,114,25,4,15
6256,121,20,12,12
6257,123,22,25,6
6258,108,19,7,7
6259,88,21,17,6
6260,81,10,9,4
6261,51,23,9,7
6262,46,18,25,0
6263,57,-6,26,14
6264,56,14,17,12
6265,55,4,25,10
6266,61,6,16,10
6267,82,0,29,9
6268,94,-1,31,7
6269,96,11,15,7
6270,95,13,16,14
6271,79,3,41,13
6272,78,14,12,12
6273,49,20,11,9
6274,49,24,11,13
6275,62,-9,34,1
6276,56,-3,26,9
6277,55,5,28,4
6278,66,11,9,14
6279,57,22,10,16
6280,85,0,18,13
6281,81,8,12,10
6282,73,18,14,5
6283,70,16,9,18
6284,69,24,7,10
6285,72,17,14,13
6286,46,38,1,14
6287,49,27,1,9
6288,56,5,17,10
6289,67,19,3,14
6290,81,-1,30,0
6291,95,10,19,8
6292,105,4,30,2
6293,108,18,5,11
6294,114,15,4,14
6295,105,23,-1,10
6296,98,11,13,11
6297,79,4,48,-2
6298,69,-7,38,12
6299,60,12,14,4
6300,59,11,23,17
6301,63,19,14,18
6302,92,10,13,15
6303,109,2,22,11
6304,123,16,19,10
6305,125,17,12,18
6306,125,17,13,22
6307,118,34,4,11
6308,116,24,11,1
6309,115,4,20,11
6310,94,15,19,6
6311,86,21,18,14
6312,105,6,13,14
6313,122,-2,19,11
6314,141,18,10,3
6315,183,11,21,-1
6316,199,25,13,6
6317,228,16,19,13
6318,233,16,26,6
6319,217,10,39,-3
6320,207,13,29,7
6321,187,15,38,4
6322,182,11,41,0
6323,166,57,18,4
6324,178,39,30,0
6325,224,75,8,10
6326,247,99,11,15
6327,280,150,8,19
6328,311,157,25,3
6329,270,164,21,12
6330,245,175,15,5
6331,202,154,21,4
6332,139,136,0,17
6333,120,92,12,3
6334,130,70,-2,18
6335,160,48,5,19
6336,210,26,20,4
6337,253,45,9,13
6338,317,25,21,4
6339,355,13,35,8
6340,374,1,37,1
6341,317,28,10,14
6342,246,34,15,5
6343,211,22,8,9
6344,161,19,7,17
6345,122,23,21,3
6346,136,10,23,2
6347,172,17,8,8
6348,210,13,15,13
6349,263,14,9,6
6350,315,1,33,0
6351,324,33,16,12
6352,316,19,19,10
6353,264,24,8,26
6354,220,7,35,0
6355,166,5,34,2
6356,139,20,21,1
6357,142,25,18,8
6358,190,17,21,15
6359,250,21,25,7
6360,334,22,14,1
6361,444,34,11,6
6362,478,39,21,4
6363,511,42,0,15
6364,478,13,28,10
6365,373,57,-5,19
6366,305,12,20,9
6367,219,9,39,-5
6368,163,19,17,10
6369,138,24,11,18
6370,169,27,26,0
6371,233,40,12,13
6372,314,35,3,18
6373,373,39,19,9
6374,415,26,15,15
6375,418,48,10,11
6376,375,52,3,8
6377,337,34,4,12
6378,271,22,34,2
6379,201,39,20,16
6380,171,35,20,25
6381,155,45,9,17
6382,199,39,14,6
6383,245,43,14,12
6384,323,24,13,17
6385,350,23,29,5
6386,364,38,14,12
6387,363,25,29,2
6388,333,20,23,11
6389,265,27,24,3
6390,206,26,10,14
6391,175,12,25,13
6392,173,31,7,22
6393,211,23,28,8
6394,305,14,45,16
6395,426,49,22,11
6396,586,21,51,16
6397,690,18,60,17
6398,766,25,85,39
6399,762,7,154,26
6400,685,0,153,43
6401,578,-3,166,50
6402,424,-2,171,45
6403,311,-11,161,34
6404,229,11,110,27
6405,219,19,77,30
6406,245,59,42,34
6407,270,68,46,17
6408,340,111,39,16
6409,352,135,37,8
6410,342,160,8,19
6411,335,151,21,9
6412,255,154,11,14
6413,204,123,32,12
6414,156,105,18,15
6415,131,61,16,15
6416,114,33,39,13
6417,140,22,42,2
6418,168,32,19,11
6419,210,22,41,12
6420,256,15,31,10
6421,257,30,11,12
6422,251,39,17,19
6423,245,28,16,18
6424,224,6,37,7
6425,171,11,20,12
6426,125,8,42,8
6427,115,20,11,14
6428,108,-6,35,7
6429,95,23,17,12
6430,93,10,34,6
6431,111,6,20,9
6432,132,13,37,0
6433,133,1,43,0
6434,134,0,23,11
6435,108,30,13,11
6436,93,21,7,18
6437,92,17,15,10
6438,88,15,19,7
6439,111,2,21,13
6440,125,29,10,11
6441,167,7,33,1
6442,199,35,2,16
6443,221,31,13,6
6444,226,42,2,11
6445,223,24,10,16
6446,190,24,15,10
6447,163,17,28,5
6448,137,30,3,18
6449,120,10,23,14
6450,130,41,-13,24
6451,165,10,18,5
6452,203,11,26,2
6453,244,6,25,15
6454,272,6,53,12
6455,279,31,35,22
6456,272,-2,81,19
6457,242,-16,118,16
6458,200,5,97,27
6459,162,-35,136,34
6460,104,-9,117,29
6461,101,-33,89,39
6462,90,-10,84,18
6463,84,15,48,26
6464,97,10,29,11
6465,102,17,21,14
6466,113,20,22,13
6467,128,10,19,11
6468,116,15,24,8
6469,106,3,28,11
6470,92,21,24,7
6471,97,5,14,14
6472,75,17,8,18
6473,76,14,22,8
6474,79,4,31,8
6475,88,27,4,20
6476,117,14,22,1
6477,130,20,16,4
6478,119,23,24,7
6479,151,-10,41,5
6480,123,5,31,-2
6481,108,4,30,0
6482,81,18,22,5
6483,82,16,9,16
6484,73,22,8,13
6485,83,0,24,19
6486,90,2,25,16
6487,95,16,26,13
6488,110,18,47,11
6489,125,9,63,7
6490,142,-15,82,24
6491,148,-14,101,24
6492,144,-19,126,42
6493,109,-9,152,32
6494,106,-34,153,45
6495,90,-21,127,40
6496,87,-13,110,28
6497,90,15,72,33
6498,115,-1,62,13
6499,109,19,34,18
6500,120,16,19,23
6501,109,27,9,24
6502,103,14,26,13
6503,102,21,6,23
6504,82,30,17,13
6505,78,15,35,8
6506,79,27,32,6
6507,89,58,33,16
6508,105,92,23,17
6509,110,110,31,15
6510,123,162,34,14
6511,146,159,51,22
6512,142,184,80,29
6513,129,160,108,31
6514,99,146,106,34
6515,94,79,160,33
6516,77,70,143,47
6517,82,27,128,42
6518,76,25,104,34
6519,92,5,91,21
6520,109,9,72,22
6521,119,22,38,21
6522,115,31,26,16
6523,127,-7,53,4
6524,106,25,11,20
6525,105,5,39,4
6526,91,24,16,20
6527,95,13,31,7
6528,84,14,11,19
6529,85,44,11,11
6530,85,78,10,17
6531,102,100,22,14
6532,115,125,16,21
6533,134,181,17,13
6534,148,213,26,6
6535,148,239,15,14
6536,134,224,39,7
6537,131,190,17,18
6538,116,158,27,6
6539,101,126,26,12
6540,100,76,26,9
6541,101,54,17,18
6542,89,41,23,7
6543,82,49,7,20
6544,94,44,12,12
6545,101,30,17,8
6546,99,36,16,11
6547,120,15,21,7
6548,119,18,18,2
6549,123,25,13,11
6550,135,19,24,10
6551,127,31,14,11
6552,147,20,26,11
6553,134,16,27,9
6554,144,17,20,14
6555,123,22,27,9
6556,119,20,19,18
6557,113,-1,39,3
6558,111,31,-7,15
6559,83,30,18,14
6560,98,7,25,3
6561,95,13,22,12
6562,91,35,26,18
6563,115,2,44,11
6564,130,-2,61,23
6565,134,0,77,29
6566,133,-7,103,31
6567,111,-5,125,35
6568,118,-32,149,39
6569,100,-16,140,39
6570,83,-13,134,27
6571,79,-16,117,25
6572,78,-11,96,21
6573,73,8,60,17
6574,93,16,32,20
6575,96,15,22,23
6576,118,16,16,25
6577,104,12,33,14
6578,123,-4,43,4
6579,111,12,22,16
6580,83,23,23,10
6581,80,10,37,10
6582,73,14,30,21
6583,75,23,16,29
6584,89,0,35,25
6585,102,16,34,21
6586,120,1,51,20
6587,145,4,50,28
6588,179,-23,86,20
6589,199,-21,95,23
6590,197,-28,120,21
6591,164,-2,108,39
6592,155,-6,119,36
6593,138,-6,104,35
6594,105,-2,86,30
6595,82,13,55,25
6596,69,26,40,22
6597,69,28,27,19
6598,85,0,38,15
6599,85,19,19,14
6600,91,26,2,12
6601,98,22,22,13
6602,103,32,10,13
6603,102,21,15,16
6604,106,4,30,3
6605,94,20,23,17
6606,93,16,30,9
6607,89,3,47,5
6608,94,28,2,16
6609,99,23,22,6
6610,98,61,5,14
6611,123,53,33,9
6612,146,80,31,7
6613,166,116,12,19
6614,175,127,34,10
6615,182,159,15,18
6616,154,164,25,9
6617,134,178,-1,27
6618,136,117,37,11
6619,107,123,2,13
6620,101,84,8,26
6621,87,81,13,6
6622,104,66,3,23
6623,133,8,41,6
6624,124,33,3,17
6625,147,37,7,17
6626,150,22,30,7
6627,128,38,15,16
6628,128,33,10,13
6629,119,36,10,11
6630,105,21,28,5
6631,94,34,12,10
6632,76,57,-4,18
6633,89,18,34,17
6634,95,0,47,11
6635,100,10,57,8
6636,128,9,52,31
6637,133,3,84,38
6638,145,-10,136,38
6639,164,-24,171,53
6640,146,-8,161,68
6641,146,-34,196,48
6642,127,-31,176,51
6643,120,-33,183,45
6644,105,14,120,31
6645,93,38,87,31
6646,119,46,63,26
6647,125,81,34,28
6648,143,100,42,12
6649,152,143,26,13
6650,156,141,25,19
6651,131,141,34,4
6652,138,126,35,3
6653,105,132,20,13
6654,95,115,1,26
6655,94,92,11,19
6656,92,96,26,8
6657,87,137,13,13
6658,96,170,0,16
6659,121,207,21,11
6660,117,244,20,15
6661,129,272,16,15
6662,116,296,14,18
6663,110,276,24,10
6664,94,259,1,18
6665,93,199,18,13
6666,84,145,33,4
6667,98,88,34,5
6668,95,67,33,5
6669,117,53,9,14
6670,138,29,17,17
6671,147,25,27,15
6672,142,30,38,9
6673,132,37,20,18
6674,122,24,37,2
6675,111,22,28,8
6676,86,31,31,6
6677,81,34,24,15
6678,80,36,9,20
6679,90,17,35,7
6680,101,36,17,15
6681,109,16,38,18
6682,120,32,38,34
6683,125,18,64,27
6684,131,5,81,36
6685,122,9,101,46
6686,124,-20,133,36
6687,107,-7,132,40
6688,95,-20,141,31
6689,94,-10,106,34
6690,100,-16,98,24
6691,103,5,66,17
6692,118,12,53,21
6693,123,9,59,9
6694,123,24,42,14
6695,127,31,18,17
6696,118,25,18,6
6697,97,15,24,5
6698,91,10,24,17
6699,64,31,16,20
6700,86,3,39,4
6701,74,19,38,19
6702,83,12,24,21
6703,96,14,29,5
6704,114,0,51,9
6705,122,26,41,20
6706,131,4,79,28
6707,100,18,102,36
6708,109,-11,126,31
6709,102,-6,121,46
6710,100,-10,127,41
6711,73,-1,126,31
6712,71,40,83,34
6713,73,35,75,33
6714,80,62,64,15
6715,80,104,17,23
6716,108,107,31,19
6717,87,137,28,15
6718,88,153,19,19
6719,86,157,32,8
6720,79,115,33,7
6721,50,117,33,7
6722,58,99,28,7
6723,76,61,32,9
6724,82,51,17,17
6725,97,52,14,26
6726,116,44,24,26
6727,136,31,25,14
6728,130,35,25,16
6729,116,31,40,4
6730,108,32,40,2
6731,94,34,32,13
6732,67,51,18,12
6733,59,62,7,25
6734,65,92,8,19
6735,69,102,42,4
6736,73,148,40,13
6737,87,201,28,16
6738,128,227,59,7
6739,122,282,51,12
6740,123,315,57,15
6741,105,314,52,20
6742,94,254,99,15
6743,82,200,93,14
6744,81,137,82,21
6745,69,112,62,28
6746,62,85,45,26
6747,76,59,43,17
6748,83,53,33,15
6749,116,20,50,12
6750,145,30,34,5
6751,140,44,27,10
6752,146,49,14,23
6753,144,29,30,10
6754,130,33,30,12
6755,109,26,23,9
6756,99,28,31,1
6757,92,15,38,1
6758,97,35,11,18
6759,141,12,29,15
6760,166,26,28,20
6761,222,44,13,20
6762,287,27,24,17
6763,301,25,33,8
6764,306,32,27,8
6765,296,22,36,11
6766,249,26,30,19
6767,204,20,42,7
6768,154,24,43,4
6769,128,12,31,7
6770,113,19,26,10
6771,130,3,52,8
6772,136,21,30,8
6773,165,19,34,7
6774,183,31,22,3
6775,208,25,21,4
6776,210,38,20,4
6777,198,26,20,14
6778,174,32,13,17
6779,146,26,29,7
6780,117,25,28,13
6781,110,32,26,6
6782,126,31,15,9
6783,146,32,15,18
6784,187,25,19,16
6785,199,23,30,15
6786,230,26,23,20
6787,243,16,30,4
6788,220,30,31,9
6789,205,24,39,5
6790,184,30,21,5
6791,169,23,31,1
6792,170,39,21,8
6793,179,56,26,6
6794,208,83,27,14
6795,260,93,37,14
6796,304,99,60,5
6797,331,147,33,7
6798,320,148,41,7
6799,304,174,20,16
6800,255,147,25,12
6801,230,107,45,10
6802,204,109,26,13
6803,208,70,32,20
6804,228,71,31,15
6805,248,56,22,7
6806,284,35,23,14
6807,329,38,31,9
6808,322,36,29,7
6809,311,47,16,12
6810,265,41,18,15
6811,224,38,23,16
6812,195,39,13,16
6813,212,26,25,14
6814,262,34,30,10
6815,355,31,39,15
6816,464,32,35,16
6817,550,27,51,20
6818,631,27,54,22
6819,656,53,68,25
6820,658,23,111,31
6821,555,39,121,29
6822,443,27,148,24
6823,355,-9,153,25
6824,270,6,128,32
6825,231,0,115,34
6826,232,23,78,35
6827,274,7,59,16
6828,362,7,55,14
6829,406,3,53,12
6830,432,29,43,17
6831,445,34,28,18
6832,404,22,48,9
6833,337,21,46,11
6834,256,44,40,15
6835,199,26,39,33
6836,143,10,59,11
6837,111,26,33,14
6838,125,6,29,18
6839,138,11,33,14
6840,148,20,25,12
6841,179,23,13,8
6842,184,16,16,17
6843,188,19,23,10
6844,167,24,15,18
6845,145,38,10,12
6846,135,28,8,20
6847,112,24,29,12
6848,114,11,19,18
6849,127,12,15,20
6850,150,21,20,14
6851,194,3,36,12
6852,257,9,33,14
6853,271,19,22,6
6854,304,31,19,13
6855,301,38,8,16
6856,284,24,35,12
6857,241,25,5,18
6858,183,39,21,16
6859,164,36,16,15
6860,162,9,40,-2
6861,167,8,19,17
6862,224,-10,44,9
6863,259,11,32,12
6864,311,44,13,20
6865,335,23,30,15
6866,356,31,9,30
6867,340,21,36,8
6868,306,21,36,13
6869,257,37,28,14
6870,212,33,19,15
6871,185,53,-1,15
6872,200,36,21,16
6873,210,77,12,6
6874,274,93,13,4
6875,332,109,19,12
6876,381,123,40,7
6877,353,169,12,16
6878,332,159,10,17
6879,287,129,42,4
6880,231,152,-4,33
6881,205,102,39,6
6882,188,112,26,11
6883,197,121,13,21
6884,209,119,25,6
6885,275,119,36,7
6886,313,148,8,21
6887,303,179,13,21
6888,332,178,4,27
6889,287,174,16,19
6890,242,139,34,20
6891,198,130,20,22
6892,173,103,30,13
6893,176,79,19,16
6894,203,41,30,11
6895,244,48,21,11
6896,337,24,32,14
6897,398,38,16,17
6898,472,38,15,15
6899,511,26,25,19
6900,493,49,20,10
6901,456,54,2,22
6902,388,39,16,15
6903,291,55,-4,24
6904,229,33,19,14
6905,183,28,20,14
6906,172,9,19,15
6907,173,10,30,15
6908,184,18,21,10
6909,198,33,1,22
6910,204,33,9,13
6911,196,24,26,9
6912,172,24,25,13
6913,151,12,39,5
6914,129,18,37,11
6915,116,16,13,17
6916,108,12,24,19
6917,114,-3,36,15
6918,102,8,41,14
6919,110,6,43,33
6920,116,-17,94,24
6921,107,-17,132,21
6922,111,-23,165,43
6923,105,-39,202,65
6924,89,-43,236,63
6925,92,-82,274,67
6926,101,-84,270,67
6927,91,-43,219,71
6928,107,-57,209,59
6929,115,-50,195,52
6930,125,-25,170,42
6931,152,-29,162,56
6932,145,-50,207,49
6933,136,-46,232,70
6934,135,-64,285,63
6935,126,-79,276,72
6936,103,-61,261,81
6937,111,-72,249,61
6938,101,-58,204,41
6939,113,-25,131,42
6940,125,-11,87,33
6941,164,-14,84,22
6942,184,6,42,17
6943,197,31,11,17
6944,225,12,22,16
6945,216,12,21,21
6946,184,18,36,10
6947,179,23,23,20
6948,147,24,28,12
6949,154,-1,47,1
6950,155,24,11,17
6951,199,31,16,20
6952,272,23,10,23
6953,347,32,13,16
6954,418,14,34,12
6955,477,41,8,19
6956,480,38,14,9
6957,469,13,33,8
6958,404,12,27,21
6959,335,10,37,13
6960,235,43,9,11
6961,179,43,6,10
6962,175,10,31,4
6963,186,22,22,11
6964,222,27,13,24
6965,274,23,24,8
6966,327,0,45,5
6967,348,9,42,4
6968,341,16,29,16
6969,310,39,16,10
6970,265,29,35,17
6971,224,26,38,17
6972,185,20,32,14
6973,172,38,18,13
6974,192,58,9,21
6975,211,68,18,14
6976,260,84,4,18
6977,313,93,22,14
6978,328,123,25,6
6979,341,146,27,16
6980,314,141,38,16
6981,260,127,42,10
6982,203,125,31,6
6983,154,101,32,19
6984,134,96,25,19
6985,103,107,41,8
6986,95,126,46,11
6987,85,194,3,31
6988,89,240,9,12
6989,100,244,30,20
6990,84,297,19,10
6991,84,270,27,28
6992,83,251,27,13
6993,69,209,35,0
6994,58,166,35,8
6995,61,128,17,20
6996,57,104,10,12
6997,82,57,19,12
6998,90,36,11,18
6999,86,27,30,4
7000,79,27,21,18
7001,89,36,16,20
7002,75,40,4,23
7003,66,21,17,14
7004,57,10,44,4
7005,54,17,28,17
7006,29,50,0,22
7007,45,34,5,24
7008,76,-3,38,19
7009,74,5,40,28
7010,77,5,62,33
7011,96,-21,98,31
7012,81,0,105,37
7013,75,-20,160,29
7014,86,-16,143,44
7015,79,-25,150,45
7016,76,-31,144,46
7017,73,-27,132,45
7018,71,-18,119,25
7019,80,-9,76,21
7020,77,19,38,32
7021,97,-7,43,28
7022,84,31,15,28
7023,86,14,17,21
7024,84,3,25,13
7025,70,20,25,4
7026,61,20,12,20
7027,63,18,14,21
7028,65,9,23,18
7029,71,8,43,6
7030,94,9,42,18
7031,95,13,43,21
7032,122,-12,62,21
7033,105,0,80,25
7034,113,-3,105,28
7035,115,-29,130,25
7036,96,-12,138,31
7037,87,-13,129,36
7038,80,4,110,48
7039,103,-10,118,33
7040,114,-4,107,35
7041,96,42,84,25
7042,111,64,58,23
7043,118,97,28,22
7044,102,115,28,16
7045,110,119,9,25
7046,103,115,24,12
7047,89,129,7,16
7048,102,105,11,15
7049,113,78,6,7
7050,128,51,17,17
7051,140,32,14,17
7052,162,45,10,19
7053,174,21,18,14
7054,178,21,24,17
7055,173,30,19,13
7056,190,22,16,18
7057,177,18,17,14
7058,183,17,8,16
7059,223,17,20,16
7060,274,23,12,17
7061,365,17,32,13
7062,453,6,35,15
7063,506,26,25,9
7064,561,40,22,16
7065,554,20,36,3
7066,482,34,18,8
7067,389,19,28,8
7068,307,16,23,12
7069,220,19,15,13
7070,167,26,11,24
7071,123,22,17,14
7072,116,12,22,13
7073,107,16,13,11
7074,100,35,5,12
7075,112,21,19,15
7076,109,16,27,17
7077,104,9,27,14
7078,89,16,27,14
7079,79,22,22,10
7080,68,28,26,4
7081,73,29,30,13
7082,85,38,33,7
7083,77,68,30,15
7084,98,84,21,13
7085,93,110,19,10
7086,106,148,9,16
7087,92,152,13,14
7088,99,133,15,16
7089,87,128,21,5
7090,82,88,23,13
7091,58,101,17,18
7092,61,57,26,7
7093,60,41,23,15
7094,49,32,25,12
7095,64,16,32,8
7096,56,21,18,16
7097,66,23,14,10
7098,75,19,24,7
7099,77,18,33,4
7100,76,29,23,13
7101,73,32,4,10
7102,85,8,21,13
7103,66,17,13,11
7104,60,39,6,18
7105,60,52,17,16
7106,64,51,35,9
7107,84,80,24,8
7108,77,126,28,14
7109,89,155,22,4
7110,95,186,19,18
7111,107,230,17,14
7112,108,244,4,19
7113,117,196,26,18
7114,86,178,32,14
7115,87,138,25,11
7116,76,115,17,22
7117,86,76,10,15
7118,78,70,4,17
7119,108,48,14,19
7120,135,36,21,14
7121,156,33,19,13
7122,170,23,31,7
7123,156,45,11,14
7124,161,17,27,15
7125,155,29,-2,25
7126,147,11,21,22
7127,136,16,26,14
7128,131,38,2,18
7129,142,14,26,10
7130,180,16,6,19
7131,189,20,22,17
7132,201,15,28,11
7133,217,17,20,10
7134,208,21,32,16
7135,178,31,6,22
7136,170,24,10,10
7137,162,16,25,8
7138,155,34,4,18
7139,192,22,25,6
7140,223,13,28,16
7141,303,8,52,17
7142,353,12,41,18
7143,405,7,87,9
7144,436,17,87,22
7145,392,14,89,24
7146,369,-5,128,32
7147,303,19,127,34
7148,231,7,140,36
7149,211,-16,147,44
7150,170,-12,134,40
7151,166,-15,119,36
7152,173,26,62,27
7153,223,-6,66,19
7154,248,17,31,20
7155,257,27,33,20
7156,250,22,34,19
7157,248,31,22,32
7158,217,26,31,24
7159,189,33,37,14
7160,190,17,49,12
7161,194,38,35,27
7162,211,40,46,19
7163,265,66,42,14
7164,307,93,31,7
