Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5900,1253,70,81,20
5901,1534,126,25,18
5902,1670,134,32,12
5903,1591,149,39,27
5904,1272,131,82,19
5905,941,99,122,21
5906,657,54,134,36
5907,439,45,134,36
5908,328,34,126,27
5909,333,5,116,20
5910,361,33,43,28
5911,467,9,44,-1
5912,533,31,3,0
5913,594,28,0,-5
5914,567,24,4,-7
5915,519,11,19,-5
5916,381,35,15,-4
5917,274,32,8,0
5918,207,11,16,-5
5919,189,6,25,-5
5920,230,14,5,2
5921,285,14,31,-4
5922,391,23,7,-11
5923,549,2,28,-7
5924,723,-20,42,-7
5925,768,6,51,9
5926,752,0,81,16
5927,653,-2,87,16
5928,520,-14,82,20
5929,344,7,77,5
5930,236,-11,84,-3
5931,155,21,40,2
5932,163,24,17,3
5933,234,18,13,-3
5934,358,20,6,-5
5935,522,0,14,-5
5936,690,35,1,-3
5937,825,38,-15,3
5938,848,9,15,-6
5939,774,42,-14,0
5940,620,27,-3,-7
5941,454,20,3,-4
5942,317,16,18,2
5943,206,14,10,1
5944,157,11,14,-15
5945,172,0,10,-6
5946,226,8,16,0
5947,305,35,4,1
5948,441,0,32,-6
5949,520,14,18,-8
5950,580,23,12,-6
5951,568,28,9,-1
5952,468,38,10,-7
5953,367,20,3,-3
5954,247,25,2,-13
5955,186,19,7,-10
5956,153,45,-4,-11
5957,194,17,21,-9
5958,286,45,-7,-1
5959,392,70,-9,-4
5960,593,71,7,-2
5961,727,92,0,-5
5962,810,114,1,-4
5963,791,106,5,-16
5964,663,124,-8,-4
5965,515,76,-1,-2
5966,354,56,22,-12
5967,216,42,12,-11
5968,159,31,4,-8
5969,133,33,1,-6
5970,170,17,0,-9
5971,215,30,0,-11
5972,302,24,-5,3
5973,328,35,0,-14
5974,380,26,7,-15
5975,391,18,4,-4
5976,345,8,16,-7
5977,282,4,22,-8
5978,202,14,6,-4
5979,147,14,21,-14
5980,116,11,14,-9
5981,108,9,26,0
5982,135,0,21,1
5983,169,12,15,-7
5984,229,1,21,-14
5985,305,15,2,-3
5986,357,10,17,-11
5987,362,19,-10,-2
5988,360,-3,16,-13
5989,296,16,0,-5
5990,224,6,25,-11
5991,172,0,25,-13
5992,128,37,-6,2
5993,168,17,2,-5
5994,217,-2,24,-12
5995,244,35,-11,-3
5996,312,32,-2,-13
5997,354,19,-2,0
5998,356,15,4,-6
5999,347,3,7,-10
6000,266,30,0,-16
6001,229,24,-6,-11
6002,169,36,-6,1
6003,140,38,0,-13
6004,142,57,4,-9
6005,176,43,35,-6
6006,207,82,16,3
6007,203,118,5,-6
6008,230,110,24,0
6009,186,118,51,-9
6010,165,97,57,1
6011,135,86,60,14
6012,108,58,78,2
6013,104,22,69,6
6014,91,28,62,18
6015,116,4,61,14
6016,119,22,35,0
6017,139,-1,30,-16
6018,132,21,13,-7
6019,131,11,13,-5
6020,123,-7,37,-12
6021,111,-7,29,-2
6022,94,9,22,-7
6023,81,13,6,5
6024,107,-22,34,-16
6025,106,27,8,-7
6026,151,7,23,-6
6027,184,13,19,-13
6028,209,16,19,-12
6029,212,19,33,-3
6030,202,-1,59,-1
6031,160,10,64,16
6032,133,1,84,22
6033,110,-17,111,22
6034,93,-19,106,11
6035,90,-10,100,14
6036,109,-19,92,1
6037,152,-25,82,-7
6038,187,-8,62,-3
6039,236,-5,57,4
6040,262,4,70,11
6041,263,-8,91,4
6042,246,-28,128,21
6043,200,-14,145,32
6044,160,-38,169,34
6045,119,-34,151,15
6046,90,-23,118,21
6047,79,-18,99,11
6048,90,-10,58,1
6049,97,9,29,-7
6050,114,14,15,-4
6051,162,-4,32,-2
6052,195,-9,36,-3
6053,187,16,13,0
6054,164,24,10,-3
6055,147,14,11,4
6056,120,10,21,-1
6057,103,0,29,-5
6058,75,14,16,-3
6059,76,8,14,-5
6060,75,29,-5,-10
6061,106,14,21,-13
6062,147,7,24,-9
6063,183,26,23,-3
6064,221,9,47,-1
6065,243,3,47,6
6066,242,-9,74,1
6067,201,-8,87,-2
6068,148,9,72,10
6069,121,-1,64,4
6070,85,20,34,7
6071,73,14,38,0
6072,77,42,18,4
6073,93,47,8,-9
6074,143,56,-8,-5
6075,207,56,7,-1
6076,245,79,17,0
6077,263,104,12,-7
6078,265,97,36,-17
6079,223,115,1,0
6080,164,108,18,0
6081,131,72,14,2
6082,103,35,30,0
6083,91,28,19,-13
6084,99,34,6,-17
6085,118,28,4,-5
6086,166,13,16,-7
6087,203,19,7,-9
6088,243,12,-4,-2
6089,215,37,-3,-19
6090,202,44,-14,0
6091,175,12,6,-16
6092,130,6,7,-13
6093,76,20,13,-19
6094,65,27,-9,6
6095,67,1,20,-8
6096,58,17,0,-9
6097,84,10,17,-6
6098,103,7,21,-15
6099,136,9,21,-6
6100,154,11,31,1
6101,156,3,39,-10
6102,141,5,41,4
6103,126,8,51,14
6104,100,-3,76,0
6105,78,-8,73,16
6106,70,-17,85,-6
6107,52,5,50,12
6108,62,-4,37,2
6109,80,-11,44,-3
6110,98,-2,32,-5
6111,114,0,26,-6
6112,139,-13,35,-1
6113,131,15,30,-12
6114,136,15,13,-6
6115,126,2,26,-7
6116,85,14,20,-11
6117,78,15,9,-6
6118,54,8,14,4
6119,51,13,1,-8
6120,49,8,12,-11
6121,60,0,29,-8
6122,85,-3,32,-12
6123,91,11,2,-2
6124,91,17,6,-19
6125,100,18,5,-6
6126,79,40,-13,-8
6127,107,3,0,-3
6128,89,2,22,-10
6129,71,8,27,-5
6130,69,13,21,-6
6131,59,16,4,-16
6132,74,6,2,-3
6133,69,17,11,-18
6134,89,10,17,-1
6135,120,20,8,-7
6136,141,11,16,-2
6137,165,-1,17,-4
6138,137,37,-6,-12
6139,131,19,1,-14
6140,110,15,3,-7
6141,88,15,2,-4
6142,72,16,9,-6
6143,72,21,15,-7
6144,97,12,10,-11
6145,132,35,-8,-7
6146,204,9,25,-6
6147,239,57,14,-7
6148,307,62,-2,2
6149,317,64,8,-1
6150,289,80,13,-5
6151,249,80,1,2
6152,179,75,2,-7
6153,143,36,20,-13
6154,95,47,-8,-7
6155,64,46,1,-11
6156,83,29,2,-6
6157,99,40,-4,-10
6158,146,25,8,-7
6159,217,2,1,-6
6160,246,30,0,-11
6161,280,24,4,-10
6162,278,26,8,-7
6163,237,28,0,-12
6164,194,23,-3,-10
6165,131,22,7,-11
6166,98,24,6,-4
6167,72,19,10,-9
6168,58,24,10,-10
6169,79,-1,23,-8
6170,69,19,9,-6
6171,95,3,14,-5
6172,104,31,8,2
6173,121,9,18,-2
6174,120,12,21,-2
6175,126,-5,22,-9
6176,110,11,2,0
6177,102,9,10,-2
6178,78,17,2,-9
6179,74,16,8,-10
6180,72,3,28,-13
6181,60,17,13,-4
6182,77,-3,32,-8
6183,79,6,15,-1
6184,100,17,17,-5
6185,104,20,4,-4
6186,101,38,-8,1
6187,99,21,8,-5
6188,91,26,0,4
6189,90,18,6,-7
6190,69,15,0,-8
6191,64,8,13,-10
6192,55,11,17,-10
6193,63,29,-8,-5
6194,58,15,0,-1
6195,95,11,15,-10
6196,105,22,13,2
6197,125,28,0,-6
6198,140,16,15,-1
6199,137,23,5,-14
6200,132,19,10,-9
6201,116,19,11,-4
6202,90,26,2,1
6203,77,11,22,-14
6204,67,10,8,0
6205,70,20,-3,-8
6206,76,47,-7,-9
6207,131,21,11,-8
6208,176,9,10,-7
6209,212,18,16,-8
6210,222,20,13,-5
6211,226,1,16,-14
6212,210,6,11,-4
6213,174,17,-1,2
6214,136,13,6,-16
6215,111,10,16,-21
6216,129,-13,25,-12
6217,139,4,23,-12
6218,186,27,-3,-10
6219,262,15,3,0
6220,358,30,-2,0
6221,422,29,-2,2
6222,453,10,35,-11
6223,436,35,15,1
6224,386,-1,33,-1
6225,274,19,6,-11
6226,213,43,-8,-3
6227,171,22,17,-19
6228,184,13,24,-7
6229,232,38,22,0
6230,297,52,31,-13
6231,342,92,2,-6
6232,390,108,3,-4
6233,414,77,21,-2
6234,344,123,15,-3
6235,288,88,13,-2
6236,215,75,1,1
6237,145,70,-5,-16
6238,136,52,6,-3
6239,163,25,26,-9
6240,206,18,13,-7
6241,265,34,12,-15
6242,363,17,18,-11
6243,421,24,20,-14
6244,426,22,4,-7
6245,395,28,-15,6
6246,314,21,10,-11
6247,250,21,10,1
6248,177,8,18,-11
6249,121,22,-1,1
6250,126,17,11,-13
6251,151,-7,22,-14
6252,185,8,13,-7
6253,230,30,-22,2
6254,284,14,1,-4
6255,300,30,0,-3
6256,285,23,13,-10
6257,246,29,14,-6
6258,199,14,23,-18
6259,157,-2,8,-12
6260,122,20,-3,-4
6261,140,19,13,-11
6262,181,37,-11,-2
6263,293,9,16,-2
6264,387,18,17,-1
6265,496,18,11,0
6266,566,34,6,0
6267,598,18,14,-1
6268,538,27,11,1
6269,447,2,24,-7
6270,313,42,-2,6
6271,234,10,23,-1
6272,169,9,4,-7
6273,156,13,6,-11
6274,180,14,20,-1
6275,271,9,18,0
6276,360,-4,34,-12
6277,428,11,16,-5
6278,462,6,24,-17
6279,459,41,-8,-3
6280,433,11,2,-9
6281,337,17,11,-6
6282,236,37,-4,-6
6283,182,15,18,-15
6284,164,6,14,-7
6285,163,15,9,-8
6286,205,8,13,-7
6287,254,17,13,-14
6288,307,27,-3,-8
6289,349,11,15,-12
6290,355,-4,14,-1
6291,311,12,23,-9
6292,255,23,19,-5
6293,200,23,15,-5
6294,169,14,14,1
6295,161,0,26,-14
6296,159,24,11,-20
6297,226,16,12,-10
6298,325,11,24,-10
6299,424,15,25,-17
6300,576,2,44,6
6301,657,16,49,11
6302,675,-2,85,8
6303,642,1,96,17
6304,538,-3,124,15
6305,410,-4,110,24
6306,320,-23,124,9
6307,263,27,55,20
6308,282,27,50,-1
6309,391,34,21,1
6310,543,23,38,-12
6311,714,54,41,-4
6312,828,83,2,5
6313,850,105,0,0
6314,766,125,-14,-2
6315,632,107,2,-3
6316,459,84,9,-6
6317,326,57,5,6
6318,198,49,11,-2
6319,188,20,47,-12
6320,195,28,20,-1
6321,231,28,10,-10
6322,275,28,-3,-1
6323,319,51,-15,-1
6324,355,36,2,-5
6325,363,31,-4,-2
6326,325,38,-6,-6
6327,253,19,19,-8
6328,197,21,15,-8
6329,143,22,12,10
6330,118,12,14,-15
6331,93,13,4,-16
6332,74,35,-2,-3
6333,91,25,12,-12
6334,118,21,-4,-3
6335,124,22,5,-13
6336,126,31,9,-19
6337,122,22,0,-9
6338,132,4,21,-1
6339,113,0,31,-4
6340,110,6,19,-2
6341,92,14,22,-13
6342,85,34,0,-6
6343,131,15,10,-12
6344,164,15,8,-2
6345,203,5,15,-3
6346,229,31,-2,0
6347,257,12,26,-7
6348,236,18,15,0
6349,205,20,1,0
6350,174,16,12,3
6351,137,11,26,-11
6352,121,2,28,-6
6353,115,20,8,1
6354,144,1,15,-9
6355,174,4,26,-5
6356,206,22,11,-10
6357,240,11,32,-4
6358,216,27,38,-1
6359,218,8,48,3
6360,185,6,59,1
6361,139,-3,64,11
6362,112,6,71,5
6363,91,9,48,8
6364,77,13,44,4
6365,90,6,41,-4
6366,103,9,25,0
6367,127,5,24,5
6368,139,19,9,0
6369,148,22,15,-12
6370,163,16,8,-7
6371,167,4,28,-18
6372,141,17,6,-11
6373,108,17,17,-1
6374,105,4,33,-6
6375,85,24,12,-13
6376,91,10,15,-14
6377,100,30,3,-12
6378,146,9,6,-2
6379,177,12,35,-5
6380,204,6,27,-9
6381,205,8,27,-15
6382,198,10,22,-4
6383,170,19,14,-4
6384,150,34,-6,0
6385,129,3,26,-7
6386,107,25,4,0
6387,115,21,18,-10
6388,141,7,15,-7
6389,157,20,3,-10
6390,214,10,14,-2
6391,271,-1,38,-2
6392,278,13,39,0
6393,296,-4,68,5
6394,280,-16,98,15
6395,246,-17,86,15
6396,188,-7,98,0
6397,164,-7,77,11
6398,164,13,48,3
6399,162,23,33,9
6400,204,14,43,0
6401,232,35,13,2
6402,274,4,37,-9
6403,280,40,-7,1
6404,252,26,3,0
6405,212,21,27,-4
6406,172,25,31,1
6407,149,20,27,-1
6408,145,6,35,-2
6409,132,32,34,-14
6410,153,46,19,-11
6411,181,67,14,-3
6412,201,97,25,2
6413,208,131,32,11
6414,215,135,44,18
6415,184,113,45,18
6416,164,88,83,7
6417,142,44,113,9
6418,114,42,100,15
6419,123,17,110,8
6420,129,18,70,16
6421,136,16,50,-2
6422,168,8,59,-4
6423,189,18,41,-3
6424,217,0,58,-10
6425,213,9,33,-2
6426,178,16,29,-7
6427,153,33,11,3
6428,129,17,30,-6
6429,111,-1,46,-7
6430,113,23,31,-3
6431,121,34,31,0
6432,162,43,27,-2
6433,225,56,24,11
6434,267,80,37,0
6435,310,101,31,-10
6436,311,158,-1,12
6437,319,136,11,-5
6438,275,147,7,-3
6439,227,102,34,-9
6440,167,103,17,-11
6441,147,79,9,1
6442,125,38,23,-5
6443,119,26,28,-7
6444,116,44,0,3
6445,133,29,14,-7
6446,160,15,24,-11
6447,186,5,30,-10
6448,189,27,19,-6
6449,188,23,34,-11
6450,177,34,2,5
6451,172,29,16,-5
6452,168,39,2,0
6453,189,14,27,-15
6454,199,21,19,0
6455,207,8,29,-7
6456,185,24,16,3
6457,175,18,15,-4
6458,148,37,-8,3
6459,161,0,41,-6
6460,140,8,30,3
6461,145,28,12,-2
6462,128,24,26,-13
6463,169,16,15,0
6464,188,11,18,4
6465,197,32,21,2
6466,225,10,43,7
6467,219,5,58,12
6468,210,-15,104,0
6469,179,-13,113,3
6470,159,-9,100,21
6471,140,-20,93,18
6472,129,-30,104,10
6473,119,0,72,4
6474,124,2,43,0
6475,132,5,45,-5
6476,135,42,2,2
6477,163,16,15,3
6478,176,7,37,0
6479,160,15,35,8
6480,140,15,19,0
6481,118,45,3,15
6482,114,21,20,1
6483,106,12,27,-2
6484,104,22,31,-1
6485,126,10,40,3
6486,128,25,20,1
6487,161,7,47,-6
6488,201,10,41,3
6489,242,2,49,0
6490,260,7,73,-6
6491,253,13,65,6
6492,249,11,85,2
6493,237,-1,87,16
6494,197,0,75,17
6495,142,22,54,6
6496,132,8,53,7
6497,119,30,19,9
6498,107,44,5,11
6499,112,44,14,3
6500,150,27,23,-1
6501,171,31,7,0
6502,183,26,10,-1
6503,188,23,6,6
6504,176,31,24,-1
6505,178,22,20,3
6506,156,15,20,6
6507,145,22,27,0
6508,144,29,26,1
6509,159,13,34,-1
6510,153,47,8,-12
6511,183,53,12,10
6512,257,62,18,7
6513,322,69,23,8
6514,351,92,4,-8
6515,371,125,12,-2
6516,386,129,8,3
6517,356,97,12,-1
6518,279,121,1,1
6519,229,92,11,-3
6520,210,69,8,11
6521,182,49,25,-14
6522,184,57,17,-1
6523,210,41,9,-3
6524,228,43,12,-1
6525,291,34,19,1
6526,311,24,11,-6
6527,298,39,21,-7
6528,280,23,20,-4
6529,231,53,0,-7
6530,224,23,18,-2
6531,177,36,20,-3
6532,160,49,3,-4
6533,160,28,17,0
6534,172,36,18,-1
6535,197,34,25,-6
6536,224,25,40,7
6537,266,27,38,6
6538,303,15,75,8
6539,307,-3,123,8
6540,281,-3,129,25
6541,272,-7,135,31
6542,224,15,109,28
6543,205,7,113,16
6544,187,15,94,2
6545,202,14,86,-1
6546,242,65,32,5
6547,286,59,34,-4
6548,332,99,0,8
6549,375,99,35,-3
6550,389,96,30,-1
6551,363,109,9,1
6552,326,97,27,-1
6553,261,115,-6,9
6554,210,88,16,-4
6555,194,76,17,-13
6556,199,72,18,0
6557,219,104,12,9
6558,255,129,13,-8
6559,285,159,17,-7
6560,324,176,21,-5
6561,353,196,11,-2
6562,326,232,2,4
6563,299,190,0,3
6564,256,164,16,-2
6565,213,146,6,-4
6566,180,104,3,-2
6567,194,65,19,4
6568,210,64,13,3
6569,246,50,19,2
6570,281,48,16,-4
6571,330,43,25,0
6572,318,60,16,0
6573,285,61,10,-13
6574,252,54,21,-13
6575,243,36,42,-15
6576,191,49,17,4
6577,167,42,34,-9
6578,165,38,35,-5
6579,175,39,26,3
6580,195,43,27,-4
6581,221,42,30,-3
6582,265,28,35,11
6583,282,21,78,-6
6584,294,13,94,12
6585,278,10,122,0
6586,243,7,121,7
6587,211,15,109,17
6588,166,31,93,28
6589,172,30,75,8
6590,168,4,89,6
6591,170,54,52,4
6592,198,39,47,1
6593,216,43,40,-6
6594,208,38,13,-6
6595,180,45,22,0
6596,169,56,22,-9
6597,152,45,37,-3
6598,136,40,43,-12
6599,133,44,24,-3
6600,123,62,4,-11
6601,148,52,20,-3
6602,182,42,31,-10
6603,218,44,41,-12
6604,246,33,69,-2
6605,274,26,84,-2
6606,278,18,113,1
6607,225,42,80,4
6608,225,6,102,2
6609,159,51,93,0
6610,146,52,82,8
6611,131,57,84,9
6612,144,55,85,-4
6613,169,62,62,-6
6614,178,93,52,3
6615,207,69,75,-9
6616,202,128,37,-10
6617,197,126,44,-16
6618,185,130,52,-10
6619,168,102,52,-18
6620,156,101,55,-11
6621,153,82,54,-19
6622,157,88,32,-8
6623,199,76,39,-1
6624,250,55,41,-13
6625,328,53,39,-16
6626,333,71,41,-13
6627,352,86,39,-13
6628,336,70,26,-1
6629,308,68,27,-7
6630,266,64,42,-12
6631,193,65,49,-14
6632,159,77,26,-18
6633,133,84,40,-11
6634,158,100,41,1
6635,185,123,37,-5
6636,215,157,25,-3
6637,252,195,52,-5
6638,259,229,64,-2
6639,260,242,69,0
6640,249,213,76,2
6641,189,191,69,-4
6642,162,160,70,-1
6643,151,119,85,0
6644,128,100,64,7
6645,126,73,56,5
6646,139,71,71,-7
6647,165,68,61,-4
6648,182,51,60,-8
6649,211,63,44,-4
6650,208,57,56,-19
6651,207,41,68,-19
6652,193,49,62,-6
6653,159,73,47,-3
6654,141,57,52,-28
6655,119,58,59,-20
6656,114,66,40,-2
6657,116,51,53,-11
6658,120,74,22,-15
6659,162,64,33,-9
6660,182,53,48,-6
6661,245,43,55,-7
6662,247,73,34,-8
6663,244,64,37,-8
6664,217,72,45,-14
6665,187,74,34,-7
6666,167,59,57,-22
6667,133,58,49,-7
6668,128,45,51,-8
6669,121,60,43,-8
6670,143,46,36,-11
6671,160,57,54,-13
6672,217,56,44,0
6673,241,52,64,-10
6674,240,62,65,-9
6675,243,49,54,-19
6676,226,29,74,-17
6677,183,48,46,-4
6678,158,52,43,-5
6679,166,63,37,-12
6680,179,59,37,-15
6681,230,43,39,-14
6682,293,61,28,-3
6683,365,60,42,3
6684,416,50,31,-2
6685,464,38,38,-5
6686,447,87,2,1
6687,413,57,18,6
6688,348,42,45,-12
6689,283,68,20,-7
6690,267,64,35,-3
6691,295,80,36,-9
6692,368,80,34,-6
6693,481,68,66,-9
6694,579,96,66,-15
6695,602,146,23,-5
6696,628,139,21,-5
6697,572,124,38,-4
6698,488,127,39,-12
6699,405,79,61,-8
6700,363,75,59,-13
6701,359,58,59,10
6702,410,45,40,-8
6703,470,61,29,-1
6704,526,65,22,-6
6705,595,52,25,-13
6706,580,38,32,1
6707,543,43,35,-7
6708,445,51,32,-6
6709,354,58,9,6
6710,332,48,23,0
6711,374,38,33,-4
6712,511,33,54,-5
6713,750,0,70,-3
6714,1023,25,53,-7
6715,1267,39,51,-3
6716,1416,45,56,14
6717,1431,46,45,18
6718,1262,59,84,3
6719,1038,37,99,3
6720,789,19,104,14
6721,541,27,103,11
6722,426,27,78,17
6723,393,17,90,6
6724,463,37,41,6
6725,591,41,40,2
6726,799,23,57,-7
6727,944,51,45,11
6728,1059,48,37,4
6729,1049,39,46,0
6730,898,41,57,-4
6731,705,30,51,5
6732,507,23,41,-2
6733,349,34,33,2
6734,255,25,40,-6
6735,219,27,36,-1
6736,208,37,26,1
6737,231,38,17,-13
6738,301,13,38,-4
6739,315,26,29,-3
6740,312,34,14,0
6741,291,30,27,-9
6742,242,27,21,11
6743,221,24,13,0
6744,185,32,18,0
6745,151,29,24,-3
6746,145,24,24,-11
6747,169,12,23,5
6748,207,10,34,0
6749,233,36,16,-4
6750,275,37,20,-2
6751,306,35,3,6
6752,309,37,8,0
6753,307,16,16,5
6754,256,22,28,0
6755,230,16,22,-2
6756,186,47,3,-4
6757,186,37,11,0
6758,235,28,1,-6
6759,327,29,14,1
6760,423,20,25,-5
6761,508,42,9,1
6762,623,34,11,0
6763,656,30,28,-6
6764,636,16,33,-5
6765,553,49,20,-6
6766,477,27,44,-10
6767,406,23,41,2
6768,375,30,38,-10
6769,406,45,35,-3
6770,567,43,23,6
6771,714,45,59,4
6772,865,72,27,1
6773,952,92,18,-3
6774,951,118,12,-3
6775,893,93,21,2
6776,739,84,33,-5
6777,582,83,28,-10
6778,482,79,25,0
6779,436,72,26,-2
6780,474,74,33,-14
6781,618,89,10,8
6782,759,95,20,4
6783,914,85,34,0
6784,947,111,25,0
6785,896,118,18,7
6786,761,102,54,-7
6787,579,120,7,6
6788,444,67,24,5
6789,342,40,39,-3
6790,302,33,44,-8
6791,320,43,19,-8
6792,371,41,17,-2
6793,463,33,30,-4
6794,566,33,7,4
6795,658,16,36,6
6796,679,20,43,7
6797,599,32,27,0
6798,502,35,18,-2
6799,414,20,17,-1
6800,318,13,36,-4
6801,249,25,16,-1
6802,214,31,6,-7
6803,217,30,14,-3
6804,244,26,15,1
6805,288,11,22,3
6806,309,8,22,-5
6807,312,22,29,0
6808,258,38,5,1
6809,215,34,8,-2
6810,197,19,29,0
6811,182,13,32,3
6812,149,41,0,14
6813,144,46,-5,6
6814,172,23,16,0
6815,191,4,39,-5
6816,204,11,48,5
6817,203,13,44,12
6818,179,27,75,16
6819,176,-3,107,22
6820,154,-12,153,26
6821,145,-17,159,34
6822,145,-2,149,28
6823,165,-3,123,34
6824,194,-13,127,9
6825,219,11,86,26
6826,243,-9,103,12
6827,260,11,83,15
6828,257,-2,115,20
6829,250,-11,159,31
6830,220,-39,195,34
6831,199,-34,187,43
6832,167,-38,177,43
6833,152,-31,176,29
6834,154,-19,118,30
6835,158,0,95,17
6836,182,-22,82,8
6837,183,29,32,3
6838,215,30,24,-3
6839,233,15,37,-9
6840,240,5,44,-4
6841,224,6,29,-4
6842,220,13,19,-2
6843,200,12,19,0
6844,187,-3,49,1
6845,190,12,20,-14
6846,232,15,22,2
6847,284,13,25,-2
6848,383,14,24,3
6849,509,18,29,0
6850,599,38,6,7
6851,658,27,30,0
6852,666,52,6,7
6853,581,43,8,2
6854,482,35,19,2
6855,375,51,2,0
6856,296,10,21,7
6857,261,18,25,-5
6858,270,14,21,-5
6859,306,51,2,3
6860,402,10,34,-6
6861,487,44,13,-6
6862,563,28,37,-5
6863,618,3,47,0
6864,574,37,14,4
6865,491,35,27,-3
6866,423,21,29,0
6867,344,28,37,1
6868,342,29,34,-5
6869,369,43,8,3
6870,478,55,1,0
6871,636,86,-17,11
6872,802,87,-2,10
6873,934,94,8,-2
6874,958,132,-7,11
6875,912,86,23,1
6876,752,83,46,-7
6877,587,76,33,-1
6878,418,86,10,3
6879,315,79,15,-3
6880,254,88,15,-10
6881,264,98,18,1
6882,311,127,22,0
6883,337,167,21,-2
6884,342,189,15,1
6885,338,192,35,-1
6886,314,193,11,2
6887,279,152,37,-10
6888,240,125,20,3
6889,199,87,49,-1
6890,198,75,36,-5
6891,198,45,39,-9
6892,213,34,44,-4
6893,232,45,8,0
6894,250,41,23,0
6895,248,9,35,-3
6896,267,2,40,-5
6897,236,15,39,2
6898,196,27,19,11
6899,156,13,50,-3
6900,147,26,25,-11
6901,134,28,12,0
6902,143,24,15,-1
6903,172,17,10,-1
6904,186,35,16,9
6905,195,40,23,11
6906,223,-9,68,9
6907,224,-7,88,13
6908,211,-1,92,21
6909,179,0,100,19
6910,165,7,96,25
6911,150,15,86,18
6912,161,-3,84,13
6913,161,17,49,8
6914,181,20,35,10
6915,185,21,23,2
6916,205,4,36,-1
6917,202,21,15,6
6918,183,32,14,-2
6919,185,3,31,-7
6920,160,10,35,-2
6921,137,35,11,5
6922,146,13,30,-8
6923,170,8,18,-1
6924,177,23,16,-2
6925,216,19,21,11
6926,264,26,34,12
6927,283,-2,56,5
6928,268,13,47,28
6929,251,1,85,13
6930,237,-9,91,11
6931,184,21,65,18
6932,175,22,74,10
6933,173,1,81,10
6934,160,20,72,13
6935,177,21,55,-5
6936,196,44,37,7
6937,212,68,22,7
6938,219,74,14,3
6939,222,70,36,-13
6940,209,78,44,-4
6941,201,84,29,5
6942,169,74,14,0
6943,159,71,7,-9
6944,173,41,21,-2
6945,190,41,28,-4
6946,229,12,36,-2
6947,247,4,41,-7
6948,262,20,28,4
6949,277,28,14,-2
6950,261,29,10,3
6951,249,33,3,7
6952,248,12,36,-7
6953,244,22,22,-2
6954,266,15,20,-2
6955,298,27,7,1
6956,291,50,-7,-3
6957,324,34,16,-6
6958,365,15,32,-5
6959,380,5,35,0
6960,323,34,7,-7
6961,294,39,-1,1
6962,275,18,14,-4
6963,247,40,-8,14
6964,254,25,27,0
6965,273,6,43,-4
6966,286,12,48,-2
6967,307,24,31,1
6968,318,28,18,0
6969,347,24,14,5
6970,330,16,36,5
6971,316,3,46,-2
6972,287,29,21,7
6973,260,24,24,-8
6974,249,42,14,3
6975,268,19,36,-10
6976,304,37,23,-9
6977,343,80,0,10
6978,407,70,25,0
6979,420,89,29,0
6980,437,90,29,4
6981,421,81,46,-2
6982,357,76,44,-2
6983,285,67,36,3
6984,228,64,28,9
6985,191,45,36,4
6986,140,35,42,0
6987,120,37,16,0
6988,129,28,21,5
6989,141,28,19,-1
6990,158,13,25,-6
6991,167,21,30,-8
6992,170,27,24,-5
6993,187,12,26,-7
6994,180,18,26,-2
6995,159,14,34,-8
6996,127,47,5,-1
6997,134,32,8,1
6998,125,47,13,-11
6999,156,39,16,-1
7000,179,52,41,-6
7001,220,61,26,6
7002,258,114,16,-1
7003,297,103,23,-3
7004,302,137,35,-8
7005,289,142,15,-1
7006,260,117,23,-7
7007,215,134,1,9
7008,186,87,17,8
7009,168,70,15,4
7010,167,46,24,0
7011,182,30,37,0
7012,217,32,24,0
7013,274,10,47,0
7014,288,29,27,0
7015,322,15,26,-3
7016,317,35,16,0
7017,290,39,8,6
7018,289,15,26,-10
7019,251,22,24,-11
7020,218,35,14,-6
7021,221,27,11,0
7022,223,16,49,-5
7023,242,34,17,-5
7024,258,32,11,0
7025,271,17,20,-9
7026,276,16,27,-6
7027,250,43,18,-8
7028,226,24,29,-2
7029,218,-1,47,-1
7030,206,15,32,5
7031,229,37,19,2
7032,296,19,20,7
7033,370,26,27,3
7034,475,20,38,-1
7035,585,21,44,9
7036,604,34,48,4
7037,594,20,51,1
7038,517,55,54,15
7039,459,17,93,8
7040,365,9,103,24
7041,282,10,126,8
7042,253,7,94,18
7043,259,11,74,4
7044,299,14,46,4
7045,369,27,36,0
7046,444,10,38,-5
7047,471,40,4,6
7048,477,33,10,6
7049,448,41,9,-1
7050,387,37,20,-6
7051,351,29,31,1
7052,327,33,21,11
7053,320,63,9,5
7054,414,29,39,8
7055,523,40,43,0
7056,652,75,26,1
7057,751,117,3,13
7058,842,102,19,5
7059,800,126,8,3
7060,713,118,28,-7
7061,596,99,34,-2
7062,460,85,22,9
7063,359,50,49,2
7064,306,60,35,2
7065,296,41,43,-1
7066,332,47,13,-2
7067,410,31,16,0
7068,453,40,0,2
7069,467,40,13,-4
7070,473,27,24,4
7071,402,35,7,2
7072,373,38,4,8
7073,305,39,9,1
7074,281,46,7,6
7075,294,26,34,0
7076,340,38,18,4
7077,399,25,21,-5
7078,472,27,22,-3
7079,493,37,26,-3
7080,480,43,7,7
7081,446,17,37,0
7082,377,20,23,1
7083,341,0,45,-7
7084,298,2,51,-12
7085,292,38,15,-3
7086,321,40,9,0
7087,348,31,20,0
7088,383,19,29,7
7089,340,26,17,0
