Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5674,245,18,-26,-23
5675,385,21,-33,-17
5676,534,22,-27,-14
5677,629,36,-43,-9
5678,706,20,-33,-20
5679,669,16,-31,-19
5680,535,46,-52,-18
5681,397,7,-22,-8
5682,272,0,2,-14
5683,179,12,-10,-20
5684,149,41,-42,-17
5685,194,39,-27,-17
5686,316,47,-9,-21
5687,483,101,-40,-14
5688,727,140,-40,-1
5689,902,194,-5,-15
5690,943,237,-8,-13
5691,882,247,28,-18
5692,704,262,14,-5
5693,501,164,61,-12
5694,326,123,53,-9
5695,215,73,59,-8
5696,159,52,31,-1
5697,191,30,18,-8
5698,240,33,-10,-18
5699,327,21,-11,-16
5700,390,21,-13,-14
5701,404,6,-3,-20
5702,355,7,-1,-11
5703,294,4,6,-21
5704,201,10,-12,-11
5705,133,11,-15,-4
5706,82,-9,10,-27
5707,65,14,-24,-13
5708,74,5,-25,-21
5709,91,15,-15,-11
5710,127,0,11,-25
5711,151,12,-37,-7
5712,148,12,-1,-15
5713,148,-3,25,-1
5714,128,-7,62,13
5715,92,-21,108,11
5716,78,-43,141,8
5717,42,-14,132,23
5718,47,-46,144,10
5719,43,-24,110,-3
5720,46,-2,59,4
5721,63,5,58,-12
5722,49,58,24,-9
5723,48,101,25,2
5724,64,97,62,1
5725,66,82,126,14
5726,62,43,206,23
5727,58,11,247,42
5728,58,-12,242,33
5729,33,0,191,38
5730,39,-34,173,11
5731,50,0,104,7
5732,75,-12,40,-1
5733,77,20,-12,-6
5734,94,15,-16,-4
5735,117,10,-5,-13
5736,103,2,1,-21
5737,97,13,-36,-21
5738,74,22,-22,-17
5739,60,16,-27,-21
5740,53,7,-11,-24
5741,74,6,-13,-22
5742,104,14,-29,-18
5743,163,7,-19,-7
5744,230,5,-16,-16
5745,281,4,4,-18
5746,319,-1,21,-15
5747,325,-8,18,-5
5748,284,-20,68,-19
5749,218,-4,66,12
5750,155,-20,111,11
5751,98,-27,130,4
5752,84,-31,104,8
5753,81,-19,86,9
5754,88,10,58,-10
5755,157,20,31,-13
5756,211,68,0,-17
5757,269,84,1,-16
5758,326,88,3,-12
5759,319,109,20,-19
5760,308,116,32,-4
5761,246,101,37,-3
5762,180,73,44,-3
5763,141,57,45,-4
5764,129,33,39,-7
5765,185,42,-2,-14
5766,312,33,0,-12
5767,553,41,1,-20
5768,828,56,-16,-20
5769,1182,116,-30,-15
5770,1414,125,-13,-18
5771,1487,146,-7,-16
5772,1319,153,-9,-18
5773,1014,130,-16,-26
5774,654,119,-20,-33
5775,404,89,-37,-18
5776,236,58,-17,-28
5777,140,37,-14,-25
5778,137,24,-23,-10
5779,154,17,1,-34
5780,205,37,-29,-19
5781,259,12,-10,-28
5782,305,12,-25,-22
5783,304,13,-29,-16
5784,253,22,-11,-20
5785,222,14,-10,-18
5786,151,11,3,-33
5787,103,6,-8,-28
5788,66,22,-19,-21
5789,76,23,-29,-25
5790,104,22,-16,-21
5791,146,56,-16,-16
5792,219,85,-7,-3
5793,316,104,20,-10
5794,321,149,24,-8
5795,375,152,73,-6
5796,327,157,100,9
5797,290,107,148,9
5798,213,58,171,24
5799,132,53,126,15
5800,71,39,92,9
5801,57,1,68,-4
5802,50,23,23,-6
5803,45,24,2,-8
5804,78,7,-5,-16
5805,101,7,-15,-15
5806,122,2,3,-18
5807,137,7,-7,-25
5808,136,16,-23,-25
5809,128,-6,1,-30
5810,97,20,-23,-15
5811,71,27,-41,-18
5812,38,12,-20,-29
5813,26,18,-24,-19
5814,27,0,-11,-20
5815,8,35,-43,-12
5816,30,3,-18,-29
5817,56,-10,-11,-32
5818,57,24,-41,-27
5819,77,8,-19,-20
5820,98,0,-10,-30
5821,86,20,-40,-18
5822,80,4,-24,-21
5823,58,2,-14,-31
5824,37,8,-22,-21
5825,23,0,-11,-33
5826,21,26,-32,-22
5827,44,11,-31,-19
5828,60,12,-26,-24
5829,91,4,0,-26
5830,123,4,-6,-22
5831,149,0,-5,-26
5832,143,7,-12,-21
5833,140,-15,-4,-24
5834,104,-5,-9,-21
5835,57,10,-18,-28
5836,48,7,-32,-22
5837,29,7,-24,-26
5838,25,12,-30,-19
5839,35,7,-14,-27
5840,57,4,-18,-27
5841,81,9,-20,-19
5842,98,22,-19,-14
5843,113,-4,24,-19
5844,122,-9,36,2
5845,120,-27,84,-4
5846,96,-20,107,4
5847,71,-23,113,15
5848,57,-32,115,5
5849,38,-29,101,6
5850,49,-34,76,5
5851,33,-11,43,-11
5852,39,-10,16,-16
5853,61,0,4,-24
5854,56,30,-44,-13
5855,81,6,-18,-22
5856,82,9,-17,-25
5857,84,11,-17,-30
5858,78,11,-27,-26
5859,60,23,-33,-15
5860,62,-5,2,-21
5861,39,3,-17,-17
5862,25,25,-40,-21
5863,17,0,-11,-30
5864,27,9,-32,-23
5865,34,14,-37,-19
5866,56,4,-27,-25
5867,59,0,-20,-26
5868,72,9,-36,-21
5869,86,-3,-10,-29
5870,101,-5,-15,-21
5871,95,6,-18,-25
5872,83,5,-18,-24
5873,69,0,-14,-27
5874,47,23,-35,-18
5875,38,17,-23,-25
5876,41,-9,-6,-27
5877,45,-6,-6,-26
5878,75,-3,-3,-28
5879,101,-4,-8,-18
5880,140,9,-19,-26
5881,202,22,-34,-30
5882,255,1,-23,-25
5883,259,23,-34,-12
5884,267,14,-25,-25
5885,244,3,-7,-26
5886,190,7,-26,-33
5887,128,15,-30,-30
5888,115,-1,-7,-22
5889,107,1,-18,-8
5890,149,-6,-6,-22
5891,238,12,-21,-19
5892,399,12,-15,-25
5893,618,19,-36,-14
5894,901,8,-15,-15
5895,1092,14,-29,-18
5896,1121,18,-22,-24
5897,1078,21,-37,-19
5898,866,41,-41,-18
5899,633,26,-41,-7
5900,379,27,-22,-19
5901,212,20,-19,-28
5902,109,37,-45,-14
5903,85,10,-31,-13
5904,78,1,-28,-8
5905,75,18,-23,-18
5906,81,9,-26,-23
5907,112,11,-20,-21
5908,111,8,-23,-24
5909,106,4,-14,-25
5910,81,13,-33,-22
5911,59,20,-39,-13
5912,46,16,-33,-17
5913,48,-1,-22,-22
5914,46,17,-28,-25
5915,54,17,-23,-27
5916,86,5,-20,-20
5917,102,25,-29,-22
5918,136,0,-13,-28
5919,131,24,-28,-15
5920,152,4,-16,-27
5921,146,-3,-18,-20
5922,106,30,-46,-24
5923,83,11,-30,-26
5924,75,-7,-2,-33
5925,82,-3,-4,-21
5926,87,-7,-2,-20
5927,116,-6,-2,-22
5928,117,8,-18,-23
5929,129,19,-32,-19
5930,128,36,-39,-16
5931,121,15,-24,-17
5932,117,9,-17,-30
5933,109,18,-34,-11
5934,101,7,-28,-21
5935,113,10,-24,-21
5936,142,22,-14,-23
5937,213,9,-20,-26
5938,253,29,-27,-23
5939,300,5,-8,-23
5940,331,14,-12,-19
5941,313,3,7,-14
5942,266,-5,51,-3
5943,203,-7,88,6
5944,177,-22,119,13
5945,227,-65,183,14
5946,326,-43,181,37
5947,486,-27,166,28
5948,675,13,123,26
5949,884,83,79,13
5950,1027,110,49,3
5951,1079,124,75,-4
5952,997,116,80,-1
5953,800,109,116,9
5954,557,87,125,15
5955,376,48,159,27
5956,252,36,151,26
5957,198,4,145,35
5958,224,-10,119,0
5959,265,-4,68,-7
5960,321,3,34,0
5961,367,9,2,-13
5962,389,12,-7,-23
5963,346,16,-11,-18
5964,299,1,-3,-25
5965,227,13,-12,-16
5966,178,-8,14,-22
5967,117,12,-8,-19
5968,117,12,-11,-18
5969,134,-2,-5,-28
5970,171,12,-2,-24
5971,272,12,-26,-10
5972,377,-1,0,-17
5973,438,7,-1,-8
5974,500,-8,41,-15
5975,475,5,50,-6
5976,417,-28,88,2
5977,312,-11,85,9
5978,217,-25,95,-2
5979,133,-9,72,2
5980,120,-18,57,-16
5981,123,-19,35,-8
5982,158,-6,11,-13
5983,238,7,2,-14
5984,350,4,-4,-21
5985,471,7,-19,-15
5986,543,7,-8,-23
5987,542,25,-46,-15
5988,502,29,-40,-10
5989,405,18,-28,-15
5990,293,5,-6,-21
5991,200,13,-17,-15
5992,125,0,-5,-21
5993,81,-10,10,-28
5994,106,2,-11,-19
5995,138,2,-12,-27
5996,187,20,-26,-17
5997,286,-14,-11,-22
5998,327,13,-22,-21
5999,373,-1,-13,-26
6000,356,20,-25,-19
6001,286,32,-40,-17
6002,227,14,-12,-20
6003,161,22,-29,-28
6004,116,11,-20,-15
6005,105,22,-15,-15
6006,125,8,-11,-21
6007,160,50,-32,-25
6008,255,50,-18,-20
6009,366,76,-16,-31
6010,466,105,-29,-22
6011,513,115,-23,-16
6012,507,143,-42,-14
6013,445,109,-24,-19
6014,340,105,-32,-14
6015,246,63,-14,-13
6016,163,35,-4,-22
6017,94,50,-40,-10
6018,82,28,-23,-22
6019,85,24,-26,-16
6020,122,7,1,-27
6021,185,6,-10,-12
6022,211,11,-10,-17
6023,247,4,-7,-31
6024,235,1,-7,-30
6025,220,6,-1,-27
6026,183,7,-11,-20
6027,130,18,-22,-25
6028,90,18,-28,-15
6029,62,6,-27,-12
6030,59,17,-16,-29
6031,71,1,-19,-26
6032,92,10,-22,-10
6033,133,12,-24,-10
6034,169,22,-31,-20
6035,211,4,-15,-29
6036,217,11,-6,-32
6037,211,2,-18,-20
6038,181,31,-30,-20
6039,137,13,-13,-23
6040,99,-3,-1,-32
6041,82,14,-25,-23
6042,87,-10,-1,-34
6043,102,19,-31,-14
6044,139,-1,-12,-17
6045,169,10,-25,-22
6046,219,3,-23,-22
6047,209,16,-20,-25
6048,200,15,-25,-19
6049,182,23,-38,-15
6050,140,31,-31,-30
6051,110,12,-8,-22
6052,93,-2,0,-16
6053,74,36,-12,-17
6054,87,55,-16,-17
6055,105,98,-26,-19
6056,121,105,6,-15
6057,122,124,11,-18
6058,121,133,22,-12
6059,100,131,37,0
6060,80,80,61,-5
6061,57,67,74,-7
6062,62,6,117,-16
6063,51,-2,98,8
6064,59,0,68,-6
6065,61,2,39,-12
6066,70,0,23,-14
6067,70,4,15,-17
6068,76,-9,19,-27
6069,63,-3,3,-15
6070,59,1,-5,-18
6071,48,5,-15,-18
6072,46,-7,0,-20
6073,31,19,-24,-15
6074,55,6,-22,-21
6075,70,11,-15,-18
6076,94,-7,6,-19
6077,116,4,2,-15
6078,134,-5,4,-8
6079,115,0,26,4
6080,115,-31,83,-4
6081,96,-42,121,13
6082,79,-51,142,13
6083,57,-49,138,16
6084,39,-30,126,9
6085,51,-24,86,12
6086,73,-17,68,2
6087,96,-19,42,-9
6088,105,1,15,1
6089,149,-4,35,0
6090,149,-28,89,9
6091,169,-51,140,13
6092,139,-52,179,24
6093,120,-65,198,32
6094,80,-51,195,35
6095,66,-70,193,11
6096,34,-25,113,7
6097,43,-29,75,6
6098,45,-26,54,-22
6099,53,-3,3,-14
6100,70,9,-10,-11
6101,87,1,-13,-24
6102,94,21,-27,-29
6103,101,17,-35,-19
6104,88,15,-19,-14
6105,75,7,-12,-13
6106,63,2,-2,-19
6107,43,-5,-3,-17
6108,33,-10,17,-28
6109,28,9,-8,-12
6110,46,-6,8,-25
6111,65,4,-12,-10
6112,100,-6,7,-16
6113,119,-10,30,-22
6114,128,-8,45,-18
6115,150,-11,46,3
6116,133,-5,55,0
6117,109,-11,60,3
6118,74,-6,56,0
6119,56,-3,39,-8
6120,51,-7,30,-9
6121,45,-12,23,-14
6122,46,4,14,-11
6123,61,35,-11,-25
6124,80,58,-22,-21
6125,118,65,-14,-24
6126,135,108,-35,-16
6127,162,116,-29,-15
6128,129,144,-25,-14
6129,117,126,5,-29
6130,94,100,2,-22
6131,64,72,-12,-20
6132,50,52,-5,-25
6133,36,48,-23,-21
6134,49,21,-7,-30
6135,72,10,-5,-24
6136,90,0,2,-25
6137,124,16,-12,-22
6138,127,1,-10,-32
6139,121,26,-23,-22
6140,105,36,-36,-13
6141,95,-2,-3,-30
6142,72,0,-7,-27
6143,49,10,-20,-7
6144,31,9,-19,-24
6145,14,30,-49,-18
6146,28,5,-24,-15
6147,48,-9,1,-28
6148,59,10,-16,-16
6149,68,9,5,-22
6150,90,-10,16,-15
6151,90,-3,23,-8
6152,85,-17,49,-8
6153,67,-10,51,-2
6154,61,-29,70,-6
6155,36,-11,49,-7
6156,29,-13,39,-2
6157,11,11,8,-17
6158,30,-3,12,-24
6159,30,0,-9,-18
6160,44,16,-25,-21
6161,47,19,-28,-18
6162,79,-10,-13,-15
6163,61,15,-30,-28
6164,67,12,-41,-20
6165,56,3,-14,-25
6166,40,10,-27,-14
6167,26,10,-17,-24
6168,29,-5,-10,-24
6169,19,0,-4,-28
6170,16,2,-14,-23
6171,30,9,-30,-15
6172,43,-8,-11,-14
6173,30,8,-10,-19
6174,59,-3,-5,-23
6175,60,-8,-18,-20
6176,62,-5,-17,-25
6177,49,1,-17,-28
6178,31,16,-27,-25
6179,34,-2,-7,-25
6180,28,10,-21,-16
6181,23,-2,0,-30
6182,25,-1,-6,-20
6183,37,-2,-17,-21
6184,33,13,-10,-21
6185,54,7,-16,-20
6186,70,17,-31,-21
6187,88,0,-9,-31
6188,102,-4,-16,-22
6189,69,16,-17,-26
6190,55,4,-21,-26
6191,30,31,-32,-22
6192,23,11,-12,-25
6193,25,35,-42,-25
6194,39,24,-38,-28
6195,58,37,-32,-24
6196,79,37,-16,-21
6197,133,40,-14,-29
6198,169,57,-12,-16
6199,174,74,-26,-27
6200,184,95,-32,-25
6201,154,89,-22,-23
6202,136,60,-11,-27
6203,89,43,-5,-26
6204,55,32,-10,-27
6205,46,25,-33,-25
6206,41,25,-27,-18
6207,48,8,-6,-29
6208,75,14,-21,-26
6209,121,10,-10,-28
6210,136,18,-20,-26
6211,168,8,-22,-27
6212,163,14,-19,-27
6213,165,-2,-9,-26
6214,127,4,-12,-35
6215,98,6,-20,-32
6216,63,5,-21,-18
6217,48,-3,-3,-19
6218,18,25,-32,-24
6219,30,-1,-19,-24
6220,32,9,-21,-20
6221,46,2,-17,-27
6222,41,6,-12,-18
6223,60,9,-10,-19
6224,71,-8,-3,-7
6225,59,21,-32,-25
6226,64,0,-11,-26
6227,57,-3,-21,-22
6228,45,13,-22,-16
6229,41,3,-12,-14
6230,32,11,-18,-19
6231,13,17,-16,-20
6232,15,27,-35,-17
6233,43,2,-19,-12
6234,42,10,-12,-16
6235,53,4,-10,-25
6236,64,-3,-14,-17
6237,59,19,-38,-23
6238,60,6,-25,-23
6239,43,4,-19,-20
6240,39,-2,-7,-31
6241,25,19,-24,-21
6242,28,-8,-6,-22
6243,17,11,-13,-18
6244,29,2,-7,-28
6245,35,0,-1,-37
6246,53,-1,-12,-29
6247,66,17,-24,-16
6248,80,16,-37,-8
6249,95,-2,-30,-17
6250,78,12,-23,-15
6251,70,3,-17,-24
6252,43,30,-38,-23
6253,37,11,-25,-30
6254,28,7,-17,-21
6255,42,0,-7,-25
6256,46,5,-13,-22
6257,63,-13,-3,-25
6258,79,7,-14,-19
6259,101,13,-28,-17
6260,125,4,-15,-28
6261,127,23,-40,-3
6262,130,4,-21,-30
6263,113,-8,1,-25
6264,97,-5,3,-21
6265,67,17,-20,-18
6266,59,-5,0,-23
6267,56,3,0,-23
6268,98,-12,6,-25
6269,126,-8,3,-23
6270,181,-25,1,-16
6271,241,-5,-3,-13
6272,265,13,-17,-23
6273,277,20,-27,-22
6274,258,38,-49,-1
6275,214,-5,-5,-21
6276,168,-2,-8,-19
6277,123,13,-10,-18
6278,93,21,-16,-20
6279,103,24,-24,-19
6280,140,52,-33,-14
6281,183,57,-8,-27
6282,208,99,-30,-24
6283,246,103,-24,-16
6284,236,117,-32,-14
6285,219,105,-27,-11
6286,170,102,-31,-20
6287,116,88,-32,-17
6288,90,69,-36,-14
6289,89,45,-31,-18
6290,100,15,-12,-19
6291,128,28,-22,-24
6292,171,17,-15,-24
6293,227,10,-17,-21
6294,252,22,-22,-20
6295,260,8,-13,-26
6296,238,16,-33,-18
6297,185,18,-21,-23
6298,152,13,-24,-13
6299,87,22,-24,-30
6300,75,0,-5,-22
6301,80,-8,-1,-26
6302,103,-16,-6,-16
6303,118,6,-8,-26
6304,161,-7,-2,-21
6305,170,0,-4,-18
6306,182,9,-19,-12
6307,179,7,-20,-22
6308,150,18,-25,-18
6309,95,32,-30,-25
6310,105,-13,-10,-17
6311,82,0,-2,-19
6312,84,5,-1,-30
6313,109,12,-29,-14
6314,176,4,-20,-27
6315,234,29,-28,-17
6316,327,2,-4,-22
6317,359,20,-17,-16
6318,370,20,-21,-21
6319,331,32,-17,-20
6320,284,10,0,-18
6321,210,15,-18,-11
6322,138,27,-35,-21
6323,104,16,-32,-21
6324,87,20,-31,-21
6325,119,4,-29,-26
6326,144,15,-21,-28
6327,182,7,-10,-24
6328,248,1,-11,-22
6329,275,10,-9,-20
6330,286,17,-40,-7
6331,255,24,-27,-25
6332,208,6,-16,-27
6333,158,14,-18,-16
6334,102,12,-7,-28
6335,82,13,-25,-23
6336,79,35,-35,-18
6337,108,8,-20,-13
6338,141,2,-3,-23
6339,196,-13,-3,-8
6340,217,2,-16,-11
6341,218,-4,-10,-23
6342,192,18,-31,-21
6343,165,6,-19,-19
6344,139,3,-14,-28
6345,104,-1,0,-31
6346,81,7,-5,-31
6347,107,-9,-7,-16
6348,135,2,-8,-17
6349,173,12,-10,-19
6350,263,3,8,-16
6351,328,-2,2,2
6352,410,-11,50,-19
6353,424,-1,55,-3
6354,413,-21,79,10
6355,342,-13,107,8
6356,281,-32,120,3
6357,221,-38,120,3
6358,190,-22,78,-2
6359,180,-5,54,-11
6360,220,17,15,-12
6361,323,43,-19,-11
6362,412,71,-16,-21
6363,495,92,-21,-16
6364,557,121,-39,-11
6365,510,130,-47,-14
6366,447,115,-26,-18
6367,355,92,-19,-18
6368,235,74,-24,-20
6369,171,46,-19,-21
6370,111,45,-18,-26
6371,102,36,-19,-19
6372,119,22,-21,-16
6373,149,14,-11,-20
6374,189,5,-2,-17
6375,204,22,-15,-26
6376,231,1,-24,-24
6377,189,34,-40,-17
6378,167,10,-13,-22
6379,146,-15,5,-29
6380,101,3,-15,-17
6381,61,26,-28,-16
6382,36,25,-16,-22
6383,36,15,-23,-21
6384,44,11,-30,-18
6385,62,0,-13,-18
6386,53,15,-21,-21
6387,59,16,-21,-21
6388,64,18,-24,-25
6389,58,24,-30,-22
6390,53,15,-31,-19
6391,55,7,-18,-28
6392,49,14,-24,-21
6393,56,1,-11,-19
6394,71,-12,-2,-15
6395,69,16,-19,-22
6396,97,16,-28,-13
6397,108,14,-24,-22
6398,126,10,-19,-27
6399,130,13,-22,-19
6400,128,18,-22,-22
6401,106,18,-24,-28
6402,82,28,-33,-9
6403,59,18,-18,-32
6404,57,0,-22,-21
6405,77,7,-17,-22
6406,95,0,-5,-13
6407,107,-4,4,-21
6408,128,-13,15,-16
6409,140,-1,15,-15
6410,135,-8,28,-19
6411,119,-7,44,-3
6412,108,-24,81,-6
6413,93,-43,103,0
6414,54,-18,75,4
6415,39,-12,54,-6
6416,36,-3,38,-8
6417,49,-15,32,-9
6418,49,3,4,-6
6419,78,-24,25,-21
6420,66,11,-11,-22
6421,72,13,-19,-22
6422,83,7,-10,-25
6423,75,-3,2,-22
6424,71,2,0,-23
6425,53,-11,9,-20
6426,59,-12,0,-26
6427,43,-15,16,-32
6428,57,-5,13,-26
6429,76,-19,9,-28
6430,82,7,-17,-18
6431,120,-15,0,-16
6432,114,-6,4,-24
6433,115,5,-3,-17
6434,115,-4,7,-21
6435,84,11,-7,-20
6436,71,19,-24,-17
6437,64,4,-15,-29
6438,49,24,-31,-11
6439,65,-4,-1,-29
6440,63,23,-23,-23
6441,96,-4,-3,-25
6442,119,6,0,-21
6443,154,-9,14,-21
6444,163,-14,29,-11
6445,166,-8,33,-1
6446,152,-15,67,3
6447,138,-22,87,-1
6448,112,-27,99,3
6449,98,-29,90,3
6450,90,-18,64,0
6451,96,2,29,-9
6452,120,-8,21,-17
6453,145,-7,10,-19
6454,156,23,-14,-15
6455,163,5,-6,-15
6456,138,22,-16,-22
6457,134,6,-17,-20
6458,93,16,-12,-24
6459,73,22,-5,-27
6460,57,22,-7,-20
6461,66,37,4,-26
6462,82,55,-15,-22
6463,97,89,-10,-18
6464,98,127,-17,-22
6465,116,124,0,-11
6466,127,127,18,-5
6467,108,127,47,-7
6468,88,89,72,2
6469,76,59,86,4
6470,69,25,103,6
6471,46,12,94,7
6472,63,-8,81,-7
6473,76,12,43,-6
6474,88,13,5,-16
6475,101,17,-6,-12
6476,109,14,-8,-24
6477,105,13,-11,-22
6478,98,11,-3,-16
6479,78,13,7,-26
6480,60,25,-27,-18
6481,48,15,-10,-20
6482,56,17,-9,-27
6483,70,35,-23,-21
6484,90,29,-2,-25
6485,114,67,-6,-28
6486,140,86,-1,-23
6487,176,139,-9,-18
6488,188,158,-23,-8
6489,189,172,-25,-12
6490,158,164,-22,-16
6491,133,140,-24,-19
6492,101,103,-12,-24
6493,70,82,-8,-14
6494,79,30,-2,-16
6495,63,37,-32,-20
6496,69,12,-12,-23
6497,78,9,-10,-16
6498,78,17,-19,-25
6499,106,0,-8,-25
6500,101,20,-24,-23
6501,100,9,-14,-19
6502,91,21,-28,-22
6503,99,2,-7,-24
6504,107,-2,-6,-21
6505,107,11,-23,-18
6506,97,20,-9,-21
6507,99,15,-9,-26
6508,111,-9,0,-27
6509,93,15,-14,-22
6510,81,19,-21,-22
6511,82,-1,-1,-27
6512,83,13,-16,-17
6513,81,10,-5,-20
6514,77,14,-28,-23
6515,70,19,-13,-21
6516,98,-3,2,-20
6517,102,18,-3,-15
6518,111,6,19,-13
6519,118,-10,51,-4
6520,126,-26,74,0
6521,94,-18,86,-1
6522,97,-42,108,1
6523,68,-20,78,-2
6524,52,1,55,3
6525,52,-6,44,-5
6526,58,0,21,-14
6527,65,8,0,-8
6528,73,0,0,-28
6529,57,18,-18,-18
6530,81,7,-1,-34
6531,77,18,-8,-17
6532,62,2,3,-34
6533,67,18,-26,-14
6534,52,12,-12,-22
6535,41,17,-16,-24
6536,39,13,-11,-28
6537,56,18,-26,-14
6538,52,14,-8,-24
6539,78,7,-10,-14
6540,103,-2,14,-20
6541,116,4,9,-8
6542,134,-10,34,-14
6543,149,-18,53,-4
6544,146,-16,66,0
6545,127,-14,72,2
6546,114,-18,69,0
6547,96,-16,50,-1
6548,71,-7,36,-9
6549,55,-1,27,-11
6550,56,0,6,-13
6551,62,-4,11,-25
6552,65,0,0,-19
6553,69,23,-32,-9
6554,94,19,-27,-15
6555,92,19,-32,-17
6556,96,19,-24,-16
6557,119,-20,20,-30
6558,91,8,0,-31
6559,66,16,-17,-19
6560,65,9,-9,-18
6561,64,7,-7,-29
6562,80,18,-6,-27
6563,100,35,-29,-18
6564,117,40,-24,-18
6565,158,51,-16,-18
6566,182,71,-21,-19
6567,214,93,-16,-20
6568,212,119,-12,-23
6569,210,122,-16,-29
6570,196,132,-39,-17
6571,166,96,-17,-14
6572,129,86,-12,-15
6573,100,59,-18,-27
6574,83,61,-41,-16
6575,112,34,-17,-19
6576,126,12,-6,-16
6577,144,23,-7,-22
6578,175,-6,0,-21
6579,176,5,10,-22
6580,153,37,-31,-20
6581,138,31,-21,-26
6582,126,18,-11,-21
6583,118,11,-10,-16
6584,105,9,-7,-10
6585,84,21,-11,-16
6586,86,7,15,-27
6587,100,2,15,-21
6588,115,0,13,-7
6589,137,-7,39,-14
6590,173,-11,60,-6
6591,168,0,85,1
6592,174,-37,123,16
6593,163,-42,147,15
6594,151,-35,124,16
6595,111,-5,106,10
6596,111,-24,107,1
6597,115,-19,90,-3
6598,117,14,47,-9
6599,137,36,1,-7
6600,159,60,-14,-17
6601,197,78,-26,-13
6602,216,93,-22,-24
6603,222,90,-14,-18
6604,198,102,-10,-18
6605,181,87,4,-18
6606,164,63,14,-17
6607,118,84,-32,-13
6608,102,87,-37,-16
6609,88,95,-36,-15
6610,113,88,-13,-29
6611,169,120,-15,-14
6612,164,160,-15,-14
6613,197,178,-5,-18
6614,191,208,-6,-19
6615,185,215,-8,-13
6616,178,189,-35,-8
6617,122,177,-18,-29
6618,114,105,1,-24
6619,96,106,-33,-18
6620,90,82,-24,-16
6621,109,57,-32,-18
6622,134,30,-14,-22
6623,161,10,6,-23
6624,148,53,-32,-17
6625,173,27,-11,-21
6626,164,37,-29,-20
6627,147,22,-16,-29
6628,116,34,-33,-13
6629,90,32,-26,-11
6630,79,24,-13,-16
6631,66,32,-18,-25
6632,82,31,-24,-23
6633,105,22,-20,-15
6634,124,25,-17,-3
6635,148,11,2,-14
6636,152,7,29,-16
6637,175,-15,65,-2
6638,145,-7,84,2
6639,124,-12,98,9
6640,110,-11,97,5
6641,84,15,56,2
6642,80,-7,54,-9
6643,76,3,51,-12
6644,83,22,11,-8
6645,98,9,12,-20
6646,114,16,-7,-14
6647,106,10,7,-18
6648,103,10,6,-22
6649,97,22,-9,-15
6650,75,25,-12,-19
6651,68,6,5,-26
6652,62,12,0,-29
6653,56,26,0,-26
6654,67,15,-6,-21
6655,85,7,2,-29
6656,108,14,7,-21
6657,139,3,16,-22
6658,141,11,11,-14
6659,139,16,37,-13
6660,135,0,70,-13
6661,125,-9,80,2
6662,88,8,75,3
6663,83,1,74,-4
6664,73,-5,72,-17
6665,56,33,41,-10
6666,67,46,19,-16
6667,87,47,19,-15
6668,91,76,8,-15
6669,106,110,-15,-13
6670,101,113,1,-26
6671,89,130,-1,-18
6672,80,105,1,-17
6673,84,80,3,-25
6674,70,82,-4,-12
6675,75,46,-1,-22
6676,103,22,12,-23
6677,129,35,0,-16
6678,164,31,1,-25
6679,178,45,-36,-12
6680,206,27,-15,-28
6681,205,19,0,-28
6682,186,26,-2,-33
6683,164,17,18,-28
6684,107,48,-24,-22
6685,86,48,-9,-30
6686,77,54,-26,-27
6687,75,56,1,-33
6688,89,109,-13,-31
6689,100,148,-25,-19
6690,128,172,0,-23
6691,148,214,7,-19
6692,138,229,35,-22
6693,153,229,41,-8
6694,129,191,47,-1
6695,93,162,41,-7
6696,58,126,39,-10
6697,57,99,18,-4
6698,54,71,25,-15
6699,62,56,10,-10
6700,83,36,14,-14
6701,84,22,31,-21
6702,99,39,-6,-21
6703,119,29,-11,-26
6704,101,43,-19,-29
6705,103,42,-23,-21
6706,89,41,-26,-21
6707,78,27,-10,-28
6708,62,20,0,-26
6709,60,30,-26,-20
6710,49,27,-11,-21
6711,55,35,-20,-28
6712,81,14,10,-29
6713,94,18,9,-26
6714,126,17,5,-22
6715,151,18,-7,-24
6716,152,12,9,-31
6717,141,33,-14,-25
6718,121,17,-2,-27
6719,89,26,0,-28
6720,75,27,-11,-19
6721,62,29,-13,-24
6722,60,23,-5,-24
6723,65,23,-6,-22
6724,81,23,-23,-21
6725,92,26,-8,-26
6726,116,22,-2,-19
6727,128,23,5,-25
6728,146,10,7,-25
6729,132,19,10,-26
6730,116,14,7,-19
6731,92,24,13,-25
6732,91,21,-15,-14
6733,72,29,-11,-27
6734,99,20,0,-20
6735,140,20,2,-24
6736,189,31,-18,-17
6737,222,32,-30,-14
6738,273,24,-13,-13
6739,283,14,-12,-21
6740,269,15,-6,-20
6741,235,23,-15,-27
6742,176,31,-12,-31
6743,153,29,-13,-26
6744,165,27,-12,-21
6745,176,39,1,-41
6746,225,45,-14,-28
6747,293,72,-7,-31
6748,355,83,2,-22
6749,390,110,-7,-22
6750,400,102,-5,-22
6751,348,115,-11,-23
6752,274,110,-15,-18
6753,236,91,-22,-15
6754,200,84,-6,-27
6755,217,65,-19,-22
6756,258,43,-34,-13
6757,308,41,-24,-21
6758,360,21,-20,-18
6759,377,36,-9,-21
6760,374,39,-18,-20
6761,317,29,0,-27
6762,263,39,-21,-29
6763,217,20,-9,-24
