Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
7412,29,21,28,28
7413,41,5,35,27
7414,32,21,17,33
7415,34,20,16,32
7416,36,18,30,22
7417,36,11,13,33
7418,33,7,27,27
7419,32,21,20,34
7420,28,34,8,39
7421,38,9,21,31
7422,34,28,15,35
7423,46,23,12,36
7424,34,33,25,25
7425,45,22,21,29
7426,38,21,28,22
7427,41,21,16,32
7428,32,27,29,24
7429,30,25,13,34
7430,31,25,16,33
7431,37,20,24,29
7432,36,15,27,23
7433,38,15,24,31
7434,37,17,19,32
7435,38,12,31,29
7436,38,19,23,29
7437,28,22,27,24
7438,37,11,35,27
7439,30,30,21,25
7440,44,6,40,29
7441,38,11,26,29
7442,27,21,22,31
7443,35,12,39,24
7444,36,19,35,24
7445,43,8,36,24
7446,45,19,29,29
7447,34,39,20,30
7448,28,47,26,25
7449,38,71,11,28
7450,36,64,36,23
7451,32,80,26,30
7452,33,91,25,26
7453,36,79,32,28
7454,26,98,4,35
7455,24,88,-2,39
7456,30,70,2,37
7457,38,48,27,27
7458,23,60,12,32
7459,33,34,25,31
7460,48,9,35,18
7461,43,17,26,30
7462,39,15,20,38
7463,41,22,13,29
7464,32,36,18,30
7465,41,28,16,27
7466,43,15,44,26
7467,39,18,28,27
7468,39,31,32,24
7469,34,57,17,35
7470,44,42,47,29
7471,32,72,21,32
7472,33,72,34,25
7473,34,79,29,29
7474,33,81,31,19
7475,34,80,24,25
7476,29,63,36,25
7477,43,44,26,35
7478,38,31,42,25
7479,32,41,23,29
7480,37,30,32,28
7481,38,20,39,22
7482,46,6,35,31
7483,41,8,35,27
7484,44,1,43,24
7485,32,22,35,23
7486,32,30,27,29
7487,32,33,7,28
7488,23,38,16,27
7489,42,7,26,28
7490,37,27,9,33
7491,39,22,24,26
7492,33,27,9,40
7493,34,21,22,31
7494,40,19,17,31
7495,27,19,39,19
7496,39,12,26,26
7497,36,19,26,25
7498,40,22,23,30
7499,40,15,30,25
7500,44,3,29,30
7501,38,4,38,19
7502,45,14,13,34
7503,38,7,33,27
7504,49,0,36,22
7505,41,4,29,26
7506,35,9,37,25
7507,42,-8,49,17
7508,36,9,36,23
7509,33,12,27,24
7510,35,21,26,26
7511,31,18,26,29
7512,48,-3,36,27
7513,39,10,24,28
7514,37,20,16,36
7515,41,3,29,27
7516,35,17,19,27
7517,44,13,11,40
7518,31,33,6,32
7519,32,27,-4,38
7520,37,12,10,37
7521,41,16,18,29
7522,45,2,20,36
7523,38,9,28,27
7524,39,15,18,38
7525,35,22,14,32
7526,39,9,36,32
7527,37,18,26,28
7528,45,9,22,30
7529,38,16,29,26
7530,41,8,30,21
7531,34,15,22,32
7532,42,7,33,25
7533,41,1,30,23
7534,34,22,12,36
7535,41,6,34,18
7536,32,20,21,29
7537,35,24,21,32
7538,46,2,38,26
7539,40,14,18,31
7540,34,11,38,25
7541,45,7,32,25
7542,28,29,6,33
7543,30,27,-1,38
7544,32,25,18,25
7545,29,21,24,30
7546,36,17,20,35
7547,31,13,25,30
7548,36,11,28,34
7549,26,20,28,26
7550,33,18,19,34
7551,32,23,14,32
7552,42,5,32,29
7553,40,16,26,34
7554,45,0,35,33
7555,37,8,37,31
7556,35,16,27,39
7557,28,20,26,24
7558,45,14,16,35
7559,42,0,41,25
7560,46,-6,50,23
7561,43,6,25,36
7562,36,20,23,35
7563,35,16,24,32
7564,36,8,34,21
7565,31,17,30,22
7566,37,17,23,30
7567,41,12,33,31
7568,39,6,42,28
7569,39,9,35,31
7570,36,25,13,34
7571,35,18,27,34
7572,38,8,27,33
7573,39,17,17,35
7574,33,18,29,26
7575,34,17,27,32
7576,47,21,8,35
7577,43,13,35,27
7578,41,17,20,32
7579,41,20,8,31
7580,37,26,16,28
7581,34,24,28,25
7582,58,-5,46,22
7583,42,26,19,28
7584,41,25,28,30
7585,40,29,30,18
7586,34,55,13,33
7587,46,54,22,32
7588,45,57,32,27
7589,30,86,14,38
7590,35,91,27,27
7591,39,76,30,33
7592,42,71,41,28
7593,38,64,36,27
7594,40,53,29,30
7595,36,59,5,39
7596,35,44,27,24
7597,31,39,17,33
7598,28,32,27,25
7599,37,17,34,24
7600,47,20,17,28
7601,36,25,6,30
7602,36,19,25,33
7603,33,30,15,34
7604,41,-2,52,18
7605,32,13,38,30
7606,31,26,21,30
7607,38,18,20,36
7608,36,14,31,24
7609,30,25,19,31
7610,35,16,26,33
7611,37,4,31,26
7612,32,16,17,28
7613,29,18,20,27
7614,33,15,23,30
7615,27,30,10,36
7616,37,15,21,31
7617,33,18,12,34
7618,36,8,24,26
7619,35,8,23,31
7620,28,22,30,23
7621,39,11,28,23
7622,34,21,16,27
7623,32,5,45,27
7624,28,22,31,26
7625,34,26,8,36
7626,32,23,10,34
7627,37,7,26,30
7628,44,14,15,31
7629,38,10,28,30
7630,30,20,18,30
7631,40,3,30,27
7632,38,19,17,30
7633,33,14,22,32
7634,44,0,39,26
7635,42,17,17,38
7636,34,15,17,33
7637,40,11,32,23
7638,29,24,20,29
7639,32,13,37,20
7640,26,32,14,34
7641,29,30,14,30
7642,34,15,24,31
7643,46,13,23,32
7644,37,29,17,36
7645,38,12,38,24
7646,40,30,21,29
7647,24,57,14,27
7648,35,51,40,27
7649,34,80,22,34
7650,36,78,28,39
7651,31,102,22,29
7652,28,124,24,31
7653,43,83,60,21
7654,30,109,21,29
7655,34,100,14,32
7656,33,84,16,32
7657,44,74,26,36
7658,29,101,12,33
7659,25,118,5,34
7660,31,109,19,33
7661,22,126,11,39
7662,32,106,23,30
7663,30,103,24,37
7664,30,81,34,26
7665,33,73,25,32
7666,31,53,35,24
7667,33,44,30,19
7668,40,24,42,16
7669,42,23,28,31
7670,36,18,33,25
7671,35,13,31,32
7672,39,4,35,33
7673,35,22,13,37
7674,42,9,34,25
7675,32,24,35,23
7676,23,34,8,39
7677,49,12,21,34
7678,49,0,38,27
7679,39,15,22,32
7680,31,22,19,35
7681,35,10,29,27
7682,26,24,17,38
7683,39,7,41,28
7684,40,26,17,35
7685,36,18,23,27
7686,38,10,28,30
7687,46,9,18,33
7688,36,12,23,29
7689,43,16,23,29
7690,43,3,31,31
7691,44,6,24,30
7692,34,27,12,28
7693,44,6,33,25
7694,38,8,29,31
7695,43,0,41,26
7696,41,10,26,31
7697,34,23,21,38
7698,41,15,30,33
7699,49,0,35,28
7700,44,14,8,35
7701,41,6,21,33
7702,32,28,8,33
7703,35,14,20,27
7704,41,14,24,28
7705,50,1,25,34
7706,34,18,32,25
7707,37,15,23,29
7708,39,13,25,30
7709,42,9,33,30
7710,46,20,10,33
7711,37,27,20,35
7712,35,38,20,32
7713,38,29,37,30
7714,34,49,24,24
7715,38,62,29,27
7716,40,64,31,29
7717,32,91,10,34
7718,31,83,26,34
7719,35,72,27,36
7720,31,68,24,26
7721,38,41,41,27
7722,35,48,22,35
7723,37,26,35,19
7724,37,19,36,25
7725,46,14,33,34
7726,35,18,29,32
7727,39,10,48,21
7728,45,9,28,31
7729,32,19,30,35
7730,40,1,41,25
7731,32,26,16,35
7732,40,10,23,31
7733,28,21,8,38
7734,30,28,24,29
7735,42,12,23,32
7736,33,27,21,24
7737,36,18,25,27
7738,48,0,36,34
7739,31,15,28,29
7740,40,20,14,38
7741,30,12,23,31
7742,41,19,15,39
7743,44,13,24,30
7744,29,24,29,28
7745,50,2,48,16
7746,35,20,35,17
7747,43,9,48,24
7748,44,15,31,32
7749,42,28,25,32
7750,37,25,39,25
7751,40,21,33,37
7752,36,28,21,26
7753,39,31,27,26
7754,37,17,33,27
7755,39,21,28,32
7756,32,28,21,27
7757,45,11,28,32
7758,39,11,29,30
7759,39,22,24,30
7760,34,30,32,29
7761,47,27,31,26
7762,45,33,30,28
7763,41,49,29,34
7764,29,72,34,21
7765,39,102,18,29
7766,38,112,26,30
7767,31,129,32,24
7768,44,123,33,29
7769,26,138,18,29
7770,24,129,12,31
7771,23,104,26,24
7772,33,67,42,25
7773,32,79,0,43
7774,41,42,33,32
7775,54,19,34,25
7776,32,35,22,32
7777,27,45,23,28
7778,37,24,38,28
7779,33,33,29,24
7780,34,34,29,30
7781,33,58,25,30
7782,34,80,9,31
7783,34,97,5,35
7784,38,95,18,41
7785,24,136,0,38
7786,28,136,17,30
7787,33,118,11,38
7788,32,101,27,27
7789,23,98,12,33
7790,33,64,31,27
7791,35,56,33,29
7792,40,39,20,35
7793,48,23,30,25
7794,41,17,30,28
7795,34,13,31,26
7796,35,20,36,21
7797,32,21,21,38
7798,41,12,33,27
7799,38,18,17,31
7800,35,17,20,30
7801,36,28,18,38
7802,40,8,33,30
7803,35,18,36,26
7804,33,16,35,30
7805,37,18,24,27
7806,31,16,26,29
7807,32,28,8,37
7808,31,24,26,31
7809,37,4,33,31
7810,34,21,11,36
7811,38,4,38,27
7812,37,18,20,29
7813,37,9,33,26
7814,25,40,3,37
7815,29,23,21,27
7816,45,14,21,23
7817,40,2,26,32
7818,40,9,19,30
7819,25,34,16,30
7820,41,20,21,24
7821,43,17,15,34
7822,36,27,13,32
7823,37,26,13,31
7824,32,14,30,24
7825,27,19,22,29
7826,35,33,16,31
7827,39,28,27,30
7828,39,36,28,33
7829,42,57,24,28
7830,42,63,39,25
7831,23,109,10,38
7832,35,111,22,30
7833,27,119,14,34
7834,27,113,36,26
7835,25,132,19,28
7836,38,77,40,21
7837,42,67,22,31
7838,31,73,25,30
7839,36,38,23,41
7840,34,27,31,29
7841,22,48,3,34
7842,45,18,29,27
7843,28,53,0,33
7844,35,22,24,31
7845,30,36,18,25
7846,36,29,16,34
7847,35,47,13,28
7848,30,59,17,31
7849,32,71,33,26
7850,38,99,11,37
7851,34,122,31,25
7852,35,151,27,34
7853,29,174,16,31
7854,29,172,51,22
7855,30,180,33,27
7856,29,167,28,23
7857,34,136,32,20
7858,27,115,29,27
7859,35,90,13,34
7860,40,47,37,25
7861,35,46,15,37
7862,34,29,24,26
7863,39,22,25,32
7864,32,31,15,29
7865,34,21,27,30
7866,41,18,25,30
7867,34,25,14,29
7868,34,23,21,36
7869,30,24,28,29
7870,42,28,12,33
7871,36,27,22,28
7872,36,37,6,33
7873,40,26,24,35
7874,41,8,39,25
7875,28,38,25,32
7876,39,40,21,31
7877,29,67,5,40
7878,39,61,30,30
7879,36,83,16,30
7880,26,105,0,35
7881,39,80,25,33
7882,39,82,23,34
7883,40,65,32,26
7884,28,87,13,31
7885,26,57,39,18
7886,41,40,23,29
7887,39,25,34,25
7888,29,40,19,26
7889,35,27,25,22
7890,36,23,22,32
7891,34,29,11,29
7892,43,30,13,34
7893,32,27,15,38
7894,42,7,32,32
7895,41,14,33,31
7896,44,14,28,28
7897,29,29,18,26
7898,33,33,8,35
7899,38,10,32,33
7900,31,23,29,24
7901,48,17,15,28
7902,36,21,38,33
7903,33,35,29,24
7904,38,40,25,34
7905,33,54,26,30
7906,34,60,33,26
7907,44,66,33,28
7908,40,90,29,25
7909,39,79,36,24
7910,28,96,27,22
7911,39,73,20,35
7912,42,62,36,31
7913,36,65,28,33
7914,31,59,17,34
7915,42,30,40,24
7916,34,33,22,28
7917,47,23,18,37
7918,37,20,33,26
7919,41,22,20,30
7920,35,14,34,29
7921,34,25,17,39
7922,41,10,33,26
7923,28,25,28,29
7924,37,3,48,23
7925,30,38,18,31
7926,34,29,8,37
7927,33,24,21,24
7928,42,25,16,32
7929,32,27,21,36
7930,37,15,24,37
7931,39,7,31,25
7932,40,9,40,20
7933,43,9,38,26
7934,36,34,13,38
7935,43,16,22,35
7936,34,18,35,27
7937,37,21,24,33
7938,47,13,41,26
7939,44,36,9,42
7940,45,23,25,33
7941,35,42,13,36
7942,47,40,35,34
7943,41,51,35,26
7944,43,59,23,33
7945,40,74,18,34
7946,43,71,32,27
7947,43,66,26,24
7948,41,69,19,32
7949,32,73,22,31
7950,40,39,35,32
7951,43,38,19,33
7952,28,54,12,33
7953,47,25,19,34
7954,41,19,29,28
7955,40,25,24,29
7956,39,27,19,34
7957,41,17,22,29
7958,44,9,28,27
7959,36,19,15,37
7960,34,21,16,31
7961,26,36,7,34
