Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
7174,26,28,0,20
7175,25,37,-20,31
7176,33,17,-9,30
7177,23,27,-4,25
7178,33,16,-2,24
7179,32,4,21,23
7180,22,33,-5,30
7181,24,25,-1,26
7182,34,19,-4,27
7183,20,28,-2,25
7184,17,37,-14,23
7185,23,32,-10,27
7186,27,24,-8,28
7187,30,20,4,22
7188,34,12,4,28
7189,25,18,7,25
7190,32,22,-7,32
7191,32,19,-2,26
7192,31,17,0,27
7193,28,24,-9,30
7194,31,14,-3,25
7195,30,14,0,27
7196,21,35,-18,33
7197,28,21,-2,31
7198,27,32,-18,31
7199,31,21,-3,21
7200,26,25,-7,28
7201,33,14,-1,26
7202,27,33,-13,33
7203,22,35,-12,30
7204,31,22,-4,28
7205,22,25,0,30
7206,33,13,7,20
7207,21,39,-13,36
7208,28,15,6,23
7209,31,21,-4,32
7210,26,22,-2,26
7211,26,24,0,33
7212,25,29,3,30
7213,28,22,-3,28
7214,20,37,-16,31
7215,32,28,-12,36
7216,36,5,16,24
7217,25,22,-6,28
7218,29,16,0,29
7219,36,15,-4,31
7220,26,18,4,24
7221,25,21,5,18
7222,28,20,3,28
7223,31,14,9,26
7224,26,28,-6,31
7225,37,5,10,16
7226,21,27,0,24
7227,30,32,-16,31
7228,27,18,4,26
7229,19,30,-3,25
7230,26,37,-11,33
7231,35,26,0,25
7232,33,22,-9,32
7233,31,32,-6,23
7234,26,24,0,26
7235,23,30,-1,33
7236,31,22,2,36
7237,28,22,-3,21
7238,33,22,-13,25
7239,29,17,-2,30
7240,24,28,-6,26
7241,27,31,-9,26
7242,29,17,7,28
7243,21,39,-14,28
7244,23,33,-3,30
7245,24,21,1,26
7246,33,23,0,30
7247,21,40,-12,36
7248,29,34,-8,25
7249,29,13,9,21
7250,17,32,-1,27
7251,22,29,-6,27
7252,27,27,-11,33
7253,28,29,-8,28
7254,28,27,-3,27
7255,18,30,0,26
7256,23,32,-9,26
7257,24,31,-7,31
7258,14,45,-13,28
7259,27,26,0,26
7260,29,19,7,18
7261,16,42,-13,30
7262,24,17,12,23
7263,31,24,-1,30
7264,24,27,-12,36
7265,10,48,-25,34
7266,19,27,0,25
7267,19,35,-10,31
7268,25,31,-13,34
7269,22,27,-15,30
7270,28,21,-6,32
7271,20,37,-8,34
7272,25,18,8,21
7273,29,21,6,20
7274,35,10,9,22
7275,19,46,-30,36
7276,22,33,-12,31
7277,21,38,-9,26
7278,30,21,-6,27
7279,19,28,0,25
7280,28,15,10,22
7281,27,31,-11,25
7282,27,24,-9,29
7283,26,25,-2,25
7284,32,12,10,24
7285,24,24,-9,35
7286,30,19,2,21
7287,31,17,2,24
7288,30,22,-2,29
7289,20,27,4,24
7290,25,30,-8,33
7291,27,33,-16,31
7292,21,44,-22,32
7293,31,31,-10,21
7294,26,33,-10,28
7295,24,28,1,25
7296,25,25,-5,24
7297,19,38,-13,29
7298,12,47,-20,31
7299,24,26,-3,28
7300,31,30,-10,35
7301,24,32,-12,24
7302,29,30,-1,27
7303,36,4,12,25
7304,37,3,22,19
7305,31,17,-3,28
7306,32,21,-2,27
7307,22,27,-8,21
7308,24,32,-2,22
7309,41,5,11,25
7310,33,23,-6,33
7311,32,31,-5,29
7312,24,31,-10,33
7313,28,31,-17,33
7314,19,44,-28,38
7315,25,28,-12,27
7316,22,32,-14,32
7317,22,40,-19,33
7318,40,10,5,21
7319,29,15,5,21
7320,20,36,-9,29
7321,23,31,-13,25
7322,22,38,-8,33
7323,23,32,-9,27
7324,31,16,3,21
7325,27,24,0,23
7326,25,24,-13,33
7327,27,26,-6,30
7328,30,22,-2,26
7329,26,19,4,25
7330,21,35,-4,26
7331,35,15,4,22
7332,31,19,8,23
7333,34,24,-8,35
7334,29,27,-2,29
7335,38,5,8,29
7336,30,10,8,15
7337,28,21,8,21
7338,29,31,-6,26
7339,31,22,-3,29
7340,25,22,-5,35
7341,25,31,-16,28
7342,19,33,-10,24
7343,21,36,-9,28
7344,30,20,-1,30
7345,22,22,-5,29
7346,27,26,-8,31
7347,26,29,-12,31
7348,29,16,4,20
7349,24,26,-4,25
7350,29,23,-15,30
7351,23,28,-13,36
7352,25,25,-12,29
7353,33,25,-10,32
7354,31,21,-1,29
7355,27,18,0,24
7356,23,32,-4,25
7357,30,11,19,19
7358,21,31,4,26
7359,27,18,-1,25
7360,32,10,0,24
7361,27,28,-17,33
7362,29,23,-5,29
7363,36,17,12,22
7364,30,21,5,21
7365,24,30,-8,22
7366,32,24,-7,25
7367,29,25,-6,23
7368,21,37,-17,26
7369,28,26,-14,30
7370,29,29,-10,37
7371,24,32,-17,32
7372,28,22,-8,36
7373,29,28,-5,27
7374,26,10,7,23
7375,32,18,2,28
7376,33,22,-1,22
7377,31,28,-6,26
7378,26,25,-11,33
7379,30,28,-6,32
7380,29,17,4,28
7381,24,31,-8,29
7382,26,35,-14,27
7383,21,30,-11,27
7384,26,25,-12,29
7385,29,29,-16,29
7386,23,22,0,32
7387,32,18,3,23
7388,34,5,14,26
7389,27,18,4,31
7390,32,18,11,24
7391,32,11,0,27
7392,18,32,3,25
7393,32,13,5,30
7394,32,20,-1,28
7395,31,19,-6,29
7396,25,30,-17,30
7397,24,24,-1,25
7398,24,18,5,23
7399,17,40,-20,39
7400,29,26,-11,33
7401,27,14,4,25
7402,29,8,12,22
7403,37,16,5,27
7404,25,25,4,27
7405,23,31,-10,30
7406,21,26,6,23
7407,25,25,-6,23
7408,26,24,-8,29
7409,26,23,4,24
7410,28,32,-10,33
7411,31,22,-10,33
7412,27,18,-6,36
7413,25,16,12,23
7414,32,19,9,25
7415,25,26,-3,30
7416,24,24,-6,18
7417,26,25,-5,30
7418,19,36,-5,30
7419,28,21,0,17
7420,25,45,-15,21
7421,27,24,0,26
7422,32,12,9,19
7423,34,14,10,22
7424,15,40,-8,27
7425,31,22,-3,29
7426,33,17,3,23
7427,28,20,-1,25
7428,37,13,3,29
7429,27,25,2,21
7430,30,27,3,20
7431,29,34,-18,31
7432,24,32,-3,25
7433,28,26,1,29
7434,29,22,2,29
7435,29,36,-18,31
7436,19,42,-21,30
7437,25,25,-12,29
7438,23,22,12,20
7439,34,12,-5,29
7440,27,19,9,26
7441,25,37,-18,32
7442,35,11,2,31
7443,31,19,10,19
7444,38,18,-8,31
7445,29,22,10,19
7446,31,27,-2,25
7447,27,21,13,24
7448,29,25,-9,27
7449,27,22,3,27
7450,26,42,-15,30
7451,25,34,-11,35
7452,27,28,-10,30
7453,29,28,-11,29
7454,32,19,9,23
7455,32,13,19,24
7456,33,32,-25,37
7457,34,26,-2,32
7458,33,24,1,22
7459,44,10,9,20
7460,27,20,13,21
7461,23,26,-1,25
7462,36,8,0,28
7463,29,20,-4,27
7464,33,11,6,26
7465,32,18,-7,19
7466,31,28,-8,24
7467,26,19,5,23
7468,28,16,4,23
7469,28,35,-6,27
7470,23,25,-2,26
7471,25,27,-4,22
7472,23,18,2,21
7473,24,37,-11,31
7474,29,24,0,24
7475,28,23,-2,27
7476,27,30,-5,24
7477,40,14,-3,26
7478,28,24,0,30
7479,30,16,1,27
7480,24,23,-4,30
7481,26,20,-2,32
7482,33,13,10,23
7483,30,24,2,27
7484,28,23,6,23
7485,30,15,5,24
7486,22,28,4,32
7487,30,13,-1,30
7488,27,25,-8,22
7489,30,16,2,25
7490,20,27,-4,25
7491,24,25,-8,31
7492,25,29,-5,25
7493,17,36,-7,29
7494,32,16,9,23
7495,27,29,-6,25
7496,22,28,-6,31
7497,29,27,-4,23
7498,23,33,-8,31
7499,18,37,-12,31
7500,33,21,0,27
7501,32,32,-5,25
7502,26,30,-8,28
7503,31,27,-7,27
7504,31,16,0,27
7505,33,13,3,26
7506,36,18,0,26
7507,29,18,4,27
7508,29,31,-20,33
7509,19,31,-10,29
7510,23,32,-14,40
7511,23,30,-2,20
7512,26,21,-10,30
7513,30,13,5,24
7514,24,18,5,25
7515,32,18,0,21
7516,25,8,3,25
7517,29,15,-1,22
7518,35,11,0,23
7519,20,27,-1,19
7520,23,27,-5,27
7521,23,28,0,26
7522,25,27,0,23
7523,30,17,10,19
7524,18,44,-16,30
7525,31,23,-11,34
7526,28,14,7,23
7527,25,17,0,27
7528,26,29,-12,31
7529,21,24,-3,28
7530,30,20,-3,25
7531,30,19,0,18
7532,27,21,-1,29
7533,27,27,-1,24
7534,25,33,-10,34
7535,23,27,-6,25
7536,33,16,6,20
7537,38,0,22,14
7538,21,36,-6,23
7539,27,27,-2,24
7540,28,32,-7,28
7541,28,25,-8,25
7542,39,18,-5,34
7543,32,21,0,27
7544,22,36,-10,25
7545,32,11,7,22
7546,23,22,1,29
7547,24,25,-11,31
7548,16,37,-11,28
7549,24,19,10,19
7550,36,17,0,25
7551,27,25,-7,31
7552,31,29,-12,30
7553,26,20,0,34
7554,38,2,9,22
7555,17,34,-4,28
7556,14,35,1,32
7557,23,27,-5,26
7558,21,26,4,22
7559,22,26,-2,26
7560,16,29,-1,32
7561,30,15,4,24
7562,28,20,3,28
7563,23,27,0,31
7564,24,23,-5,33
7565,26,31,-11,30
7566,29,22,2,26
7567,27,27,-9,33
7568,30,20,2,29
7569,29,18,-1,25
7570,32,13,16,24
7571,24,24,8,16
7572,22,29,-7,31
7573,26,25,-8,31
7574,25,33,-11,29
7575,28,29,-6,25
7576,33,30,-14,32
7577,33,15,0,25
7578,34,9,4,23
7579,30,21,-5,26
7580,33,14,-2,28
7581,27,19,0,24
7582,30,4,10,22
7583,32,9,8,24
7584,26,26,-4,27
7585,28,29,-16,34
7586,25,24,-2,29
7587,26,35,-12,31
7588,32,17,3,23
7589,26,32,-10,35
7590,20,32,-16,34
7591,31,21,-13,33
7592,31,24,5,28
7593,19,39,-3,23
7594,27,12,14,17
7595,29,20,5,25
7596,25,23,5,29
7597,42,2,19,23
7598,28,18,10,26
7599,31,20,5,20
7600,35,18,3,32
7601,22,42,-24,32
7602,34,26,-9,37
7603,29,11,14,23
7604,31,13,9,23
7605,28,21,-1,24
7606,30,18,4,29
7607,28,23,-4,31
7608,27,12,14,27
7609,31,11,11,19
7610,25,32,-10,30
7611,33,16,-4,30
7612,24,24,-5,33
7613,22,22,2,22
7614,32,10,9,28
7615,23,30,-2,27
7616,27,21,1,24
7617,21,33,-8,30
7618,38,20,0,24
7619,23,29,-16,30
7620,29,21,3,31
7621,20,25,4,24
7622,23,33,-6,25
7623,36,14,3,25
7624,22,32,3,21
7625,27,28,-6,26
7626,31,18,10,24
7627,34,20,5,24
7628,15,36,-14,29
7629,32,8,20,18
7630,33,12,9,21
7631,27,23,7,19
7632,25,11,13,23
7633,31,14,1,24
7634,15,40,-20,38
7635,32,5,10,25
7636,30,15,0,32
7637,35,18,0,28
7638,30,21,3,33
7639,30,21,4,23
7640,29,16,-1,28
7641,29,31,-7,28
7642,21,30,-7,27
7643,26,26,-6,30
7644,30,33,-17,38
7645,28,21,2,23
7646,25,22,-6,30
7647,32,17,2,22
7648,22,25,5,26
7649,22,15,5,26
7650,31,19,0,27
7651,26,21,4,27
7652,21,29,0,17
7653,24,36,-19,26
7654,25,29,1,22
7655,24,31,0,21
7656,22,38,-8,26
7657,29,31,-14,30
7658,28,18,8,20
7659,36,10,15,20
7660,21,27,-3,31
7661,35,12,3,27
7662,31,17,11,28
7663,28,22,8,22
7664,25,36,-7,31
7665,27,28,-7,23
7666,27,18,3,26
7667,27,12,18,20
7668,27,28,-17,38
7669,30,22,0,25
7670,35,-1,20,21
7671,25,20,-6,28
7672,22,18,8,30
7673,25,12,8,25
7674,38,7,14,25
7675,31,27,-9,32
7676,28,27,-2,30
7677,29,15,0,27
7678,31,8,18,19
7679,32,17,0,27
7680,29,14,6,27
7681,39,6,16,19
7682,27,29,-13,24
7683,37,15,16,21
7684,34,15,13,26
7685,24,27,-3,33
7686,29,24,-1,32
7687,23,40,-19,31
7688,31,21,12,22
7689,35,12,6,24
7690,23,40,-17,32
7691,34,20,-4,36
7692,32,21,0,27
7693,27,22,-6,30
7694,20,35,-10,28
7695,33,8,5,28
7696,34,16,-1,32
7697,22,34,-21,36
7698,23,32,-15,38
7699,41,0,14,23
7700,25,23,1,23
7701,30,22,-8,28
7702,27,18,3,28
7703,32,20,3,28
7704,20,26,-3,28
7705,26,21,0,20
7706,21,31,0,28
7707,27,28,0,27
7708,28,11,14,19
7709,28,25,-10,30
7710,25,16,2,27
7711,28,20,0,20
7712,23,23,-1,24
7713,26,8,23,15
7714,24,29,-8,30
7715,24,24,-5,29
7716,22,26,-14,30
7717,32,14,1,23
7718,29,14,7,21
7719,19,37,-18,33
7720,17,40,-18,32
7721,26,25,-3,27
7722,29,27,-21,31
7723,24,26,-2,33
7724,33,17,6,27
7725,19,33,-1,27
7726,27,15,-6,28
7727,22,29,-2,31
7728,26,23,-1,26
7729,32,25,-3,23
7730,25,25,2,22
7731,20,35,-3,27
7732,27,22,-1,31
7733,27,28,7,18
7734,30,18,5,30
7735,29,21,6,28
7736,32,13,6,30
7737,30,17,14,20
7738,27,21,7,25
7739,24,33,-6,23
7740,35,5,16,13
7741,30,21,0,22
7742,32,11,4,31
7743,30,19,3,35
7744,35,1,9,27
7745,34,11,16,27
7746,25,16,9,24
7747,25,27,6,29
7748,32,12,8,25
7749,23,36,-18,31
7750,35,2,22,18
7751,40,4,5,29
7752,23,31,-9,27
7753,36,6,8,15
7754,28,23,10,19
7755,34,22,-6,31
7756,34,11,11,23
7757,24,26,3,23
7758,28,18,6,23
7759,31,23,0,25
7760,31,13,5,23
7761,30,19,6,28
7762,38,10,7,26
7763,28,11,15,16
7764,47,-7,26,18
7765,34,31,-6,26
7766,38,17,10,25
7767,32,15,4,25
7768,42,3,23,23
7769,34,9,21,26
7770,31,14,11,25
7771,27,31,-10,31
7772,35,8,10,24
7773,38,14,-4,28
7774,31,10,8,27
7775,26,24,9,23
7776,40,19,-8,33
7777,21,34,-16,36
7778,32,20,0,33
7779,26,32,-6,31
7780,29,16,11,24
7781,32,7,9,22
7782,31,21,-3,22
7783,35,10,9,28
7784,33,22,-2,33
7785,30,20,-3,29
7786,28,22,0,32
7787,35,34,-22,35
7788,30,24,0,24
7789,29,14,6,29
7790,41,11,6,28
7791,28,11,14,18
7792,23,20,0,34
7793,32,18,8,26
7794,23,31,-11,31
7795,32,7,14,20
7796,28,18,8,23
7797,23,33,-12,25
7798,26,33,-11,30
7799,35,11,4,19
7800,32,13,0,25
7801,26,26,4,27
7802,28,21,0,24
7803,27,11,24,17
7804,36,10,0,35
7805,32,10,9,24
7806,36,15,2,32
7807,38,5,15,23
7808,31,28,-3,31
7809,32,17,8,26
7810,22,32,-2,34
7811,29,5,16,26
7812,27,31,-11,32
7813,29,13,16,26
7814,33,10,8,21
7815,21,33,-8,24
7816,22,35,-5,28
7817,26,22,0,31
7818,32,20,9,24
7819,36,10,17,23
7820,32,22,-2,25
7821,30,26,1,27
7822,31,19,-4,26
7823,22,35,-1,29
7824,33,23,5,27
7825,40,-4,15,27
7826,22,31,-6,32
7827,37,13,15,24
7828,40,10,11,22
7829,30,23,0,32
7830,26,27,-2,24
7831,28,18,6,26
7832,35,11,5,29
7833,29,19,6,33
7834,32,18,4,30
7835,28,16,18,18
7836,34,9,22,19
7837,18,34,0,31
7838,33,13,4,27
7839,26,14,17,21
7840,31,21,9,20
7841,31,30,-13,26
7842,31,25,3,26
7843,27,30,2,26
7844,29,11,14,22
7845,32,14,9,23
7846,16,32,-2,24
7847,28,18,1,23
7848,33,4,18,23
7849,31,15,12,20
7850,27,14,10,21
7851,30,25,-11,34
7852,33,16,-7,32
7853,31,21,4,25
7854,32,21,5,29
7855,32,15,-2,28
7856,21,30,-1,27
7857,30,26,-1,33
7858,35,16,9,21
7859,31,27,8,20
7860,38,9,11,24
7861,29,7,8,17
7862,33,3,13,24
7863,31,25,1,21
7864,32,19,1,29
7865,24,28,5,29
7866,22,18,7,23
7867,26,34,-8,37
7868,31,29,0,29
7869,30,21,-2,32
7870,29,21,5,30
7871,33,19,8,33
7872,24,26,-1,26
7873,26,17,16,13
7874,32,27,2,28
7875,26,25,5,25
7876,34,21,0,33
7877,29,32,0,27
7878,34,18,4,32
7879,31,20,-5,36
7880,26,29,-6,26
7881,30,17,10,24
7882,32,20,0,28
7883,31,28,-1,29
7884,35,21,7,31
7885,30,34,-11,34
7886,33,28,-12,35
7887,36,10,27,26
7888,30,26,0,36
7889,32,25,0,30
7890,38,1,24,25
7891,35,8,16,31
7892,37,4,20,27
7893,37,15,0,31
7894,35,13,12,20
7895,30,20,3,29
7896,35,9,5,27
7897,35,16,0,31
7898,30,18,15,24
7899,42,3,17,27
7900,25,33,-4,37
7901,25,17,11,26
7902,28,12,14,29
7903,25,29,-9,33
7904,31,28,-7,35
7905,30,16,13,23
7906,38,0,16,26
7907,33,16,11,26
7908,25,40,-13,38
7909,29,27,0,27
7910,20,47,-20,32
7911,31,5,18,24
7912,40,8,13,28
7913,28,30,-5,40
7914,32,9,20,25
7915,31,13,19,27
7916,28,26,1,27
7917,33,22,3,26
7918,28,22,6,27
7919,28,30,-7,30
7920,41,16,5,32
7921,40,6,17,28
7922,27,15,13,27
7923,31,21,1,32
7924,27,34,-14,32
7925,28,19,14,21
7926,29,22,0,29
7927,34,14,10,25
7928,22,27,0,32
7929,33,17,12,28
7930,32,21,8,27
7931,27,28,-6,31
7932,27,31,1,27
7933,40,0,17,30
7934,24,33,-9,31
7935,36,20,-1,36
7936,30,10,22,26
7937,33,18,11,24
7938,34,24,0,33
7939,33,20,11,29
7940,27,29,-8,36
7941,38,11,10,25
7942,33,19,12,30
7943,27,32,-2,34
7944,27,32,-5,30
7945,33,27,-3,29
7946,22,33,-3,28
7947,20,36,2,32
7948,33,28,-14,30
7949,37,5,16,15
7950,36,4,22,22
7951,27,22,16,20
7952,24,21,9,27
7953,26,15,9,26
7954,32,14,4,30
7955,27,20,5,24
7956,27,24,7,28
7957,33,29,-9,34
7958,35,1,28,13
7959,33,15,3,24
7960,28,34,-15,34
7961,23,26,8,26
