Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
7375,53,18,8,19
7376,49,12,33,17
7377,44,32,16,26
7378,51,29,11,22
7379,61,15,18,20
7380,46,24,25,14
7381,39,34,20,14
7382,36,37,30,7
7383,53,49,14,30
7384,47,66,23,19
7385,63,71,19,23
7386,46,101,16,28
7387,51,106,28,19
7388,53,121,17,22
7389,46,116,27,11
7390,49,101,21,16
7391,58,78,22,21
7392,46,72,17,24
7393,48,53,19,23
7394,58,36,14,20
7395,52,15,37,9
7396,48,33,14,23
7397,50,26,34,6
7398,54,41,14,24
7399,62,22,21,17
7400,50,31,18,18
7401,52,19,21,21
7402,44,26,15,20
7403,49,18,22,16
7404,58,10,26,23
7405,54,24,14,28
7406,62,12,26,18
7407,54,12,11,22
7408,59,5,20,19
7409,54,22,10,19
7410,45,44,-5,26
7411,52,20,18,20
7412,46,40,4,25
7413,45,49,6,23
7414,58,33,35,18
7415,51,75,21,23
7416,58,83,24,23
7417,57,92,14,18
7418,56,96,10,21
7419,66,97,18,29
7420,62,86,25,18
7421,52,81,19,13
7422,43,61,19,28
7423,56,46,23,19
7424,52,32,23,26
7425,49,36,15,24
7426,68,25,-4,25
7427,53,31,7,27
7428,61,31,3,25
7429,61,26,12,22
7430,77,13,15,22
7431,68,7,17,23
7432,54,14,27,9
7433,58,11,21,17
7434,60,13,18,28
7435,58,25,7,25
7436,69,3,26,16
7437,63,16,13,21
7438,85,2,30,21
7439,81,9,21,16
7440,70,25,17,20
7441,69,19,22,16
7442,79,8,25,21
7443,74,10,18,18
7444,62,23,11,21
7445,73,13,15,24
7446,69,20,15,25
7447,71,4,16,27
7448,86,-2,39,5
7449,81,11,7,23
7450,83,9,18,22
7451,88,22,3,25
7452,81,20,21,20
7453,72,29,5,30
7454,57,27,14,22
7455,72,5,20,22
7456,56,32,2,21
7457,46,40,-6,31
7458,47,28,2,19
7459,46,22,20,15
7460,52,26,5,22
7461,50,32,1,26
7462,49,37,3,26
7463,61,15,18,27
7464,60,11,17,24
7465,47,18,27,15
7466,48,23,11,19
7467,46,19,21,23
7468,52,16,25,21
7469,45,31,3,27
7470,56,5,25,21
7471,53,7,22,19
7472,50,15,21,20
7473,45,18,18,25
7474,43,17,18,19
7475,41,28,-8,31
7476,50,16,20,25
7477,54,15,9,22
7478,59,6,20,19
7479,48,25,0,26
7480,51,25,-5,31
7481,46,9,20,26
7482,55,-4,36,20
7483,48,19,14,19
7484,58,21,-1,35
7485,48,13,23,16
7486,58,4,21,23
7487,47,13,18,28
7488,55,11,14,30
7489,46,23,20,15
7490,56,19,13,25
7491,59,-3,30,23
7492,55,16,27,20
7493,49,20,14,23
7494,63,17,10,30
7495,48,10,20,19
7496,51,14,14,25
7497,55,13,15,28
7498,58,6,19,23
7499,71,7,18,24
7500,57,18,23,26
7501,46,41,0,20
7502,62,23,9,27
7503,51,25,25,18
7504,65,23,23,16
7505,45,49,6,24
7506,51,52,23,22
7507,66,74,13,28
7508,54,117,18,21
7509,59,134,22,24
7510,58,171,6,27
7511,62,187,15,23
7512,55,214,6,30
7513,63,174,36,15
7514,53,174,18,21
7515,52,144,4,31
7516,64,116,18,18
7517,51,111,20,20
7518,51,121,2,24
7519,52,123,10,19
7520,51,127,25,17
7521,58,141,20,21
7522,46,155,19,21
7523,49,154,-1,24
7524,52,115,28,20
7525,47,113,17,21
7526,48,91,16,31
7527,46,80,6,19
7528,44,53,17,18
7529,55,26,18,27
7530,56,35,4,30
7531,64,21,15,29
7532,56,23,11,22
7533,63,10,21,22
7534,64,5,30,22
7535,63,18,10,26
7536,61,17,9,19
7537,50,27,13,16
7538,59,3,35,16
7539,53,17,19,22
7540,50,16,30,11
7541,51,13,33,18
7542,60,10,24,17
7543,49,29,19,16
7544,46,31,15,18
7545,56,30,5,29
7546,47,35,20,13
7547,50,46,22,14
7548,55,39,31,14
7549,62,75,17,21
7550,51,120,15,20
7551,58,142,6,24
7552,53,159,16,21
7553,54,148,35,14
7554,57,143,40,18
7555,51,152,18,26
7556,55,109,15,25
7557,45,110,18,15
7558,54,78,14,18
7559,40,70,8,22
7560,54,42,14,18
7561,63,13,23,15
7562,48,32,2,32
7563,56,19,23,10
7564,49,23,23,26
7565,48,34,8,24
7566,60,17,2,24
7567,63,6,32,16
7568,63,4,19,24
7569,60,18,16,22
7570,68,5,31,10
7571,61,8,21,16
7572,59,21,21,19
7573,72,13,23,20
7574,68,6,26,17
7575,74,1,25,18
7576,68,20,7,29
7577,74,26,7,26
7578,77,25,12,23
7579,68,26,7,21
7580,95,10,20,16
7581,75,41,-16,28
7582,75,26,10,26
7583,78,29,5,21
7584,86,7,29,15
7585,85,12,17,21
7586,79,18,19,19
7587,94,13,16,22
7588,104,29,7,31
7589,123,9,14,34
7590,115,20,10,30
7591,115,13,14,27
7592,113,1,19,22
7593,115,16,10,26
7594,109,10,21,18
7595,113,15,20,25
7596,122,10,19,25
7597,118,24,11,20
7598,145,41,-8,32
7599,156,21,13,28
7600,166,9,23,25
7601,164,18,15,24
7602,175,3,42,10
7603,148,1,46,12
7604,131,19,29,20
7605,132,14,30,15
7606,107,43,-1,27
7607,103,28,17,24
7608,105,30,23,19
7609,94,62,8,24
7610,99,64,4,21
7611,103,73,17,17
7612,149,40,31,20
7613,123,97,10,19
7614,131,88,30,19
7615,114,106,17,21
7616,128,93,13,33
7617,122,87,25,41
7618,113,76,30,50
7619,102,61,19,55
7620,102,28,33,30
7621,95,34,15,29
7622,101,35,12,29
7623,108,30,11,25
7624,120,5,30,20
7625,122,5,28,14
7626,99,48,-6,24
7627,87,25,19,20
7628,86,19,10,26
7629,88,14,21,26
7630,80,26,7,28
7631,79,19,9,32
7632,76,6,40,11
7633,80,17,28,22
7634,94,1,32,18
7635,93,26,0,30
7636,87,28,11,22
7637,85,12,25,14
7638,86,25,6,34
7639,83,9,24,20
7640,81,7,22,24
7641,77,3,19,19
7642,65,20,14,18
7643,76,6,38,10
7644,83,27,10,21
7645,85,9,27,19
7646,95,16,12,27
7647,88,16,23,22
7648,95,1,28,24
7649,76,23,18,18
7650,73,8,30,24
7651,72,18,18,20
7652,67,27,4,27
7653,61,35,-4,40
7654,66,28,13,22
7655,75,7,26,17
7656,73,22,9,26
7657,71,39,-2,29
7658,75,18,15,21
7659,73,16,17,24
7660,74,26,15,22
7661,66,32,21,13
7662,72,32,22,20
7663,70,47,22,25
7664,80,69,8,29
7665,86,61,27,18
7666,92,84,29,17
7667,76,102,24,13
7668,94,91,27,20
7669,85,108,20,22
7670,86,95,13,28
7671,94,66,33,16
7672,91,47,36,14
7673,91,48,24,16
7674,108,40,10,17
7675,100,35,16,23
7676,115,21,13,29
7677,107,31,18,17
7678,117,21,26,16
7679,118,15,25,22
7680,106,27,20,21
7681,92,39,17,18
7682,111,36,20,25
7683,124,57,12,26
7684,139,61,27,18
7685,148,97,7,33
7686,162,106,34,22
7687,166,120,26,20
7688,173,124,33,14
7689,173,132,22,24
7690,143,130,35,11
7691,119,108,31,15
7692,101,105,16,19
7693,102,95,20,25
7694,99,89,28,15
7695,97,109,16,21
7696,86,111,36,16
7697,85,134,9,27
7698,74,128,33,15
7699,69,126,29,23
7700,81,102,23,21
7701,68,122,10,20
7702,64,103,30,14
7703,71,107,24,23
7704,74,123,25,18
7705,62,150,29,21
7706,57,200,16,29
7707,72,198,5,31
7708,66,210,32,15
7709,67,190,31,26
7710,68,179,30,19
7711,68,149,28,14
7712,65,136,30,19
7713,57,141,19,26
7714,66,145,17,27
7715,75,141,19,24
7716,77,159,33,15
7717,64,187,28,19
7718,61,178,32,14
7719,76,162,17,27
7720,70,140,32,15
7721,56,154,5,16
7722,68,103,17,31
7723,61,64,36,17
7724,75,33,30,14
7725,71,34,35,12
7726,62,55,16,18
7727,81,46,10,23
7728,75,42,7,27
7729,79,52,8,20
7730,81,30,21,27
7731,65,62,11,26
7732,55,85,5,32
7733,65,79,25,17
7734,64,99,12,26
7735,56,110,22,19
7736,51,162,9,25
7737,50,174,22,20
7738,68,173,31,21
7739,46,213,-2,28
7740,68,170,25,18
7741,48,169,13,19
7742,58,138,14,25
7743,59,94,16,26
7744,58,63,25,21
7745,50,64,16,23
7746,76,18,34,21
7747,53,41,23,18
7748,66,31,24,23
7749,62,13,49,15
7750,65,16,33,19
7751,79,11,36,15
7752,66,36,29,19
7753,55,65,14,30
7754,67,72,20,27
7755,56,94,30,21
7756,53,136,3,28
7757,53,164,22,26
7758,48,176,29,21
7759,60,177,33,18
7760,53,191,22,22
7761,67,162,24,19
7762,62,135,33,20
7763,57,115,32,13
7764,60,90,23,20
7765,65,66,17,20
7766,70,37,27,22
7767,70,28,31,19
7768,72,38,5,18
7769,74,14,24,24
7770,70,20,21,19
7771,68,15,24,16
7772,75,25,6,29
7773,67,23,16,24
7774,79,4,39,14
7775,80,18,23,23
7776,88,19,9,26
7777,85,12,26,20
7778,77,12,28,14
7779,78,17,21,22
7780,87,22,8,26
7781,81,1,41,10
7782,83,14,23,20
7783,80,18,20,18
7784,93,23,11,24
7785,91,19,16,23
7786,101,21,12,21
7787,104,15,20,21
7788,99,29,11,18
7789,106,17,17,19
7790,108,15,15,19
7791,103,27,1,25
7792,111,16,20,23
7793,95,29,8,27
7794,102,18,26,24
7795,89,25,21,20
7796,116,0,42,17
7797,124,2,33,21
7798,120,0,38,24
7799,96,32,21,19
7800,98,19,25,15
7801,105,11,22,20
7802,113,16,22,21
7803,114,7,20,20
7804,109,6,30,15
7805,140,2,28,20
7806,139,21,20,22
7807,139,3,39,15
7808,140,5,44,7
7809,128,21,17,22
7810,123,10,25,15
7811,113,11,20,13
7812,90,28,24,14
7813,94,6,17,22
7814,84,13,21,20
7815,76,9,23,21
7816,81,2,31,24
7817,77,4,33,21
7818,76,1,27,14
7819,72,12,14,24
7820,70,17,21,17
7821,66,11,15,23
7822,51,21,8,29
7823,59,1,22,22
7824,55,14,9,21
7825,62,0,27,21
7826,58,6,27,20
7827,49,22,13,25
7828,56,12,12,24
7829,58,4,21,18
7830,64,11,14,25
7831,64,17,17,28
7832,65,-5,37,9
7833,54,11,26,12
7834,55,2,28,16
7835,56,6,14,25
7836,66,1,32,17
7837,59,13,22,17
7838,55,12,22,27
7839,51,14,9,26
7840,60,1,26,12
7841,62,2,32,13
7842,51,15,24,16
7843,65,8,20,25
7844,68,1,34,14
7845,66,16,15,22
7846,65,15,22,20
7847,70,14,23,18
7848,70,25,12,26
7849,72,17,33,11
7850,74,14,24,20
7851,78,27,-3,32
7852,75,11,19,21
7853,67,17,18,22
7854,71,14,20,13
7855,65,20,20,14
7856,80,-4,45,11
7857,76,11,12,26
7858,80,20,16,24
7859,87,16,20,21
7860,84,13,14,17
7861,81,3,27,22
7862,85,17,19,17
7863,86,1,26,18
7864,83,8,22,28
7865,90,3,31,11
7866,87,18,10,21
7867,91,12,23,14
7868,94,12,10,25
7869,112,-2,23,25
7870,110,-1,38,13
7871,113,15,14,23
7872,101,15,18,22
7873,91,19,12,26
7874,77,24,18,17
7875,95,-3,40,5
7876,88,8,23,15
7877,90,20,6,24
7878,95,18,14,21
7879,107,9,25,14
7880,99,22,5,18
7881,97,14,27,18
7882,96,7,17,28
7883,78,23,13,28
7884,82,17,10,24
7885,71,24,23,20
7886,71,29,4,22
7887,78,5,24,22
7888,69,19,19,21
7889,47,48,3,28
7890,55,24,26,16
7891,60,16,13,21
7892,66,10,40,13
7893,49,57,5,30
7894,66,49,0,30
7895,51,77,23,13
7896,52,80,18,22
7897,52,90,22,20
7898,49,122,3,36
7899,54,112,31,14
7900,41,136,3,21
7901,46,116,19,18
7902,42,102,10,24
7903,50,78,24,10
7904,61,66,21,19
7905,54,45,28,17
7906,53,37,26,18
7907,48,38,17,20
7908,59,13,29,16
7909,53,20,26,16
7910,48,26,6,30
7911,48,15,21,17
7912,57,-8,41,14
7913,52,15,23,20
7914,54,11,25,18
7915,53,26,2,30
7916,55,14,19,21
7917,55,20,13,23
7918,64,1,22,16
7919,69,0,22,19
7920,52,26,3,30
7921,59,-3,36,17
7922,65,10,14,20
7923,58,-6,46,8
7924,60,7,41,12
7925,64,10,21,19
7926,52,19,20,18
7927,45,34,10,17
7928,76,-10,46,15
7929,59,14,34,16
7930,62,24,17,25
7931,65,49,6,25
7932,51,67,22,21
7933,59,88,22,19
7934,64,105,23,23
7935,71,116,32,10
7936,41,158,27,18
7937,57,154,27,13
7938,70,141,25,19
7939,61,131,23,17
7940,55,133,13,24
7941,69,83,26,24
7942,63,51,23,24
7943,65,43,15,33
7944,66,26,31,16
7945,68,23,11,28
7946,66,13,28,17
7947,67,17,27,14
7948,79,2,27,18
7949,65,18,28,13
7950,59,11,31,18
7951,59,14,6,36
7952,68,-1,32,15
7953,53,16,18,22
7954,65,-1,26,15
7955,65,6,28,17
7956,53,33,-12,36
7957,59,18,19,21
7958,68,16,2,23
7959,67,13,23,20
7960,63,19,7,24
7961,60,13,17,20
