Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
7118,50,20,-15,-6
7119,50,13,1,-6
7120,46,36,-32,9
7121,41,36,-36,15
7122,52,6,3,-3
7123,42,36,-10,-1
7124,46,38,-12,-10
7125,59,21,-5,-2
7126,50,38,-8,-2
7127,51,34,-7,8
7128,55,7,23,-6
7129,50,23,-1,-6
7130,58,23,-17,6
7131,46,36,-21,7
7132,47,22,-9,2
7133,47,41,-23,9
7134,58,43,-16,5
7135,55,38,-18,8
7136,56,29,-18,2
7137,41,44,-20,10
7138,54,31,-19,1
7139,42,48,-23,-1
7140,44,33,-15,-7
7141,40,33,-31,1
7142,30,38,-24,-1
7143,50,4,2,-3
7144,38,32,-40,17
7145,41,18,-15,-3
7146,45,12,5,-2
7147,41,41,-38,1
7148,43,22,-24,-1
7149,34,25,-18,-4
7150,38,28,-26,2
7151,44,19,-12,2
7152,31,35,-36,7
7153,34,32,-20,0
7154,48,16,-22,14
7155,36,35,-40,10
7156,32,17,-6,1
7157,45,3,-2,-1
7158,47,-6,20,-14
7159,41,5,6,-3
7160,42,8,-5,0
7161,34,19,-17,3
7162,32,15,-19,2
7163,37,18,-10,3
7164,46,16,-20,4
7165,41,4,9,-5
7166,29,37,-24,-2
7167,31,21,-1,-5
7168,40,10,0,-6
7169,42,16,-19,2
7170,31,37,-7,1
7171,44,9,-1,-3
7172,46,10,19,-5
7173,49,4,8,5
7174,40,18,-5,2
7175,37,24,-21,4
7176,43,14,-2,-5
7177,40,20,-11,0
7178,31,27,-22,2
7179,32,30,-23,0
7180,38,14,-20,0
7181,35,35,-32,14
7182,41,17,-7,-6
7183,40,28,-38,10
7184,32,23,-20,-6
7185,39,32,-28,6
7186,54,-11,20,-6
7187,40,19,-11,0
7188,43,9,-17,5
7189,38,11,-6,-5
7190,42,19,-35,8
7191,50,9,-20,0
7192,35,12,-4,0
7193,33,26,-32,9
7194,30,12,1,-5
7195,33,11,-2,-5
7196,22,35,-22,3
7197,17,37,-16,-7
7198,25,29,-25,2
7199,27,18,-8,-4
7200,40,24,-34,10
7201,44,3,1,-2
7202,43,21,-14,-1
7203,48,21,-17,3
7204,48,0,-2,3
7205,42,6,0,-2
7206,41,10,-9,-2
7207,31,33,-22,-2
7208,48,30,-41,3
7209,34,26,-27,0
7210,50,12,-1,-4
7211,49,-7,27,-14
7212,54,21,-19,9
7213,55,16,-15,6
7214,46,17,-6,-3
7215,53,10,-2,-2
7216,57,6,-4,0
7217,42,11,-4,-8
7218,37,19,-4,-6
7219,47,8,-3,-4
7220,47,15,-6,-3
7221,54,6,-14,-1
7222,53,7,-4,-3
7223,56,0,3,-11
7224,54,7,-2,1
7225,42,23,-15,2
7226,37,32,-17,0
7227,54,3,-6,1
7228,33,27,-16,3
7229,35,34,-21,5
7230,45,19,-14,2
7231,32,45,-38,6
7232,54,21,-16,5
7233,49,17,-8,-1
7234,49,18,4,-1
7235,47,14,0,1
7236,33,37,-26,4
7237,45,29,-13,12
7238,33,33,-23,1
7239,45,8,3,-1
7240,40,19,0,0
7241,41,16,-8,-3
7242,46,26,-10,-5
7243,45,25,-33,11
7244,43,-2,8,-11
7245,51,13,-16,-1
7246,46,1,14,-10
7247,42,18,-6,1
7248,42,12,8,-6
7249,47,13,4,2
7250,41,35,-24,5
7251,46,12,9,-8
7252,46,18,-7,1
7253,34,69,-62,14
7254,47,26,3,-2
7255,45,37,-13,0
7256,64,8,10,-3
7257,48,30,-10,-1
7258,47,30,-5,-4
7259,51,14,0,-1
7260,43,27,-16,0
7261,31,35,-16,-4
7262,35,25,-12,1
7263,39,36,-34,4
7264,37,38,-35,3
7265,39,10,-5,-3
7266,36,17,-1,0
7267,37,18,-9,-3
7268,42,17,-18,3
7269,44,4,-9,-1
7270,50,-7,13,-13
7271,40,7,8,-7
7272,21,31,-12,-1
7273,31,34,-18,3
7274,43,8,3,-12
7275,31,16,-5,-4
7276,41,12,-9,-1
7277,40,9,12,-5
7278,34,30,-27,-4
7279,49,-14,23,-8
7280,47,6,-5,0
7281,48,-1,12,-5
7282,35,23,-21,-4
7283,40,9,-9,-5
7284,43,19,-7,-6
7285,34,28,-8,2
7286,35,35,-21,-4
7287,42,2,4,-5
7288,36,32,-24,7
7289,45,6,8,-6
7290,43,20,-10,-7
7291,41,4,17,-6
7292,49,3,0,-6
7293,54,0,10,-5
7294,43,8,1,-6
7295,42,12,3,-4
7296,47,11,-4,0
7297,49,4,12,-4
7298,57,8,5,6
7299,48,2,13,0
7300,52,20,-16,-1
7301,46,21,-36,9
7302,52,25,-19,7
7303,38,24,-26,0
7304,44,31,-30,0
7305,24,51,-41,5
7306,50,14,-10,7
7307,66,7,4,2
7308,48,21,0,4
7309,42,16,3,-6
7310,40,30,-24,8
7311,30,26,-12,6
7312,44,13,-8,-8
7313,41,24,-14,3
7314,49,17,-5,1
7315,55,-2,7,-5
7316,47,19,0,-10
7317,42,21,-16,4
7318,49,7,6,-7
7319,49,12,-1,-4
7320,33,19,-11,0
7321,34,17,-15,3
7322,37,20,-21,-1
7323,40,7,-7,-1
7324,38,9,-8,4
7325,35,12,3,-6
7326,38,16,-9,-3
7327,46,-12,31,-17
7328,51,-2,6,-4
7329,46,6,-10,-3
7330,40,15,-13,-1
7331,54,1,1,4
7332,41,23,-15,-3
7333,40,4,16,-4
7334,49,-4,9,-12
7335,35,20,-13,-2
7336,36,4,-4,-6
7337,34,37,-40,7
7338,41,12,-14,-2
7339,42,9,0,-1
7340,31,14,-10,-1
7341,47,8,-11,-1
7342,34,10,-9,6
7343,54,0,-4,-1
7344,34,17,-18,7
7345,34,31,-19,3
7346,42,10,-6,-5
7347,43,18,-26,4
7348,32,22,-9,4
7349,42,4,0,-1
7350,40,8,-4,0
7351,23,37,-35,7
7352,33,17,0,4
7353,40,15,-12,3
7354,43,17,-10,0
7355,26,44,-42,6
7356,40,23,-12,0
7357,46,8,-7,-6
7358,46,27,-19,7
7359,41,21,-18,0
7360,37,20,-22,6
7361,40,22,-11,0
7362,43,26,-15,1
7363,28,22,0,0
7364,48,1,1,-3
7365,61,-17,33,-13
7366,38,14,-11,2
7367,43,16,-13,3
7368,44,5,0,0
7369,42,9,-4,6
7370,47,2,-7,-2
7371,42,20,-9,-1
7372,37,17,-20,-1
7373,26,24,-13,1
7374,41,5,2,-8
7375,31,16,-6,-5
7376,51,3,-10,-4
7377,33,25,-29,6
7378,42,27,-24,0
7379,41,3,14,-12
7380,41,21,-15,1
7381,51,-10,18,-8
7382,42,13,5,-5
7383,38,24,-21,-9
7384,47,3,0,-2
7385,46,-2,12,-10
7386,32,18,-12,-4
7387,37,18,-12,1
7388,49,-10,23,-9
7389,44,5,-2,-5
7390,47,-4,11,-6
7391,39,11,-5,-10
7392,36,9,-14,-10
7393,43,15,-15,4
7394,37,13,-12,1
7395,37,30,-26,0
7396,45,1,-2,0
7397,35,11,-10,-3
7398,43,11,-18,0
7399,44,35,-30,5
7400,42,22,-28,1
7401,42,13,-19,0
7402,47,9,-24,-3
7403,45,8,-2,-3
7404,44,3,2,-5
7405,37,15,-12,-8
7406,41,25,-19,-5
7407,44,6,2,-2
7408,34,28,-40,1
7409,35,16,-11,-4
7410,28,34,-41,-2
7411,35,23,-21,0
7412,45,31,-24,5
7413,56,-11,16,-3
7414,42,17,-14,-4
7415,32,23,-22,4
7416,43,24,-27,5
7417,45,6,-6,-1
7418,30,33,-18,1
7419,29,29,-15,-6
7420,39,14,-9,-4
7421,35,7,0,-4
7422,38,12,7,-3
7423,26,25,-19,3
7424,47,-7,6,-8
7425,36,20,-15,-1
7426,29,26,-22,0
7427,38,18,2,-7
7428,45,-13,20,-9
7429,25,18,-16,4
7430,33,9,-1,-5
7431,36,24,-17,2
7432,41,11,-7,3
7433,36,18,-10,-1
7434,50,0,0,-10
7435,42,31,-25,0
7436,37,17,-24,-7
7437,42,0,16,-5
7438,38,5,21,-11
7439,21,32,5,-4
7440,32,14,20,-7
7441,20,52,-32,0
7442,49,2,9,-2
7443,18,31,-5,-3
7444,36,22,-12,3
7445,24,30,-22,-2
7446,36,21,-22,0
7447,46,3,16,-4
7448,32,19,-18,5
7449,32,25,-23,0
7450,30,15,-4,-8
7451,21,34,-26,7
7452,38,19,-26,-2
7453,30,20,-7,-11
7454,38,3,-2,-5
7455,42,7,-5,-3
7456,26,14,-19,4
7457,34,23,-17,0
7458,47,-2,6,-8
7459,35,12,0,0
7460,32,32,-22,2
7461,38,20,-12,-6
7462,39,8,1,-9
7463,38,-5,15,-10
7464,31,25,-17,2
7465,37,14,-17,0
7466,31,28,-18,5
7467,38,13,-10,-4
7468,35,8,6,-8
7469,23,28,-28,2
7470,25,21,-25,5
7471,24,28,-14,-4
7472,28,9,-5,-2
7473,26,34,-36,9
7474,30,14,-6,1
7475,43,12,-11,0
7476,41,9,-13,-4
7477,34,13,-6,-4
7478,36,23,-19,-5
7479,38,-3,17,-10
7480,38,13,-8,-4
7481,34,25,-16,2
7482,53,-4,0,-6
7483,39,12,0,-7
7484,37,13,-9,-1
7485,34,18,5,-4
7486,47,9,-3,-10
7487,39,12,-8,-3
7488,42,16,-4,0
7489,45,4,0,-2
7490,35,20,-16,0
7491,46,13,-15,2
7492,47,17,-24,7
7493,43,21,-7,4
7494,33,41,-37,5
7495,36,8,3,-9
7496,34,29,-18,0
7497,43,21,-17,3
7498,52,15,-32,7
7499,54,3,13,-10
7500,50,7,-4,2
7501,39,27,-29,0
7502,53,15,-27,8
7503,54,4,-8,0
7504,56,10,-9,-5
7505,42,17,-6,-8
7506,40,26,-16,0
7507,39,35,-17,0
7508,48,11,-6,-1
7509,54,-2,10,-5
7510,38,36,-29,-2
7511,40,19,-19,2
7512,43,25,-16,-1
7513,33,17,-4,-8
7514,42,34,-30,1
7515,43,24,-19,-1
7516,43,26,-26,6
7517,31,30,-27,-2
7518,37,17,-17,-1
7519,36,8,-8,-6
7520,26,41,-51,13
7521,25,47,-35,0
7522,30,33,-20,0
7523,35,17,-16,0
7524,36,26,-23,1
7525,49,17,-18,-5
7526,42,20,-13,-3
7527,35,42,-31,2
7528,47,10,-11,-5
7529,41,10,-12,1
7530,37,32,-39,8
7531,22,35,-31,3
7532,42,22,-27,3
7533,23,47,-41,10
7534,27,54,-42,7
7535,55,2,8,-13
7536,46,34,-40,9
7537,35,23,-19,-2
7538,47,14,-12,-5
7539,38,30,-20,-1
7540,38,28,-26,-2
7541,46,14,-16,-2
7542,28,40,-36,1
7543,47,27,-20,-2
7544,43,6,7,-15
7545,37,11,-4,0
7546,35,20,-16,0
7547,39,23,-14,-3
7548,32,27,-21,1
7549,37,43,-41,-2
7550,32,28,-12,-7
7551,38,15,-24,3
7552,30,27,-28,-1
7553,41,26,-19,-5
7554,49,1,5,-6
7555,38,11,-12,-8
7556,42,26,-25,4
7557,47,13,-15,2
7558,39,33,-27,-4
7559,46,14,-3,-4
7560,47,14,-12,1
7561,41,29,-12,7
7562,42,28,-28,6
7563,48,34,-24,5
7564,31,55,-24,-8
7565,42,43,-21,4
7566,53,21,17,-15
7567,62,15,0,-3
7568,45,37,-17,1
7569,46,33,-16,-6
7570,42,48,-40,4
7571,46,28,-17,2
7572,33,36,-37,3
7573,41,32,-28,0
7574,32,45,-46,3
7575,36,29,-22,-9
7576,30,34,-40,8
7577,46,3,-9,0
7578,43,11,-4,0
7579,32,32,-45,10
7580,22,33,-29,0
7581,38,38,-52,10
7582,38,21,-23,0
7583,34,22,-23,3
7584,37,22,-31,3
7585,41,25,-32,0
7586,32,26,-39,7
7587,32,20,-21,1
7588,23,38,-24,5
7589,28,37,-38,1
7590,39,22,-21,-6
7591,36,34,-35,2
7592,35,32,-34,5
7593,37,31,-40,4
7594,47,16,-14,3
7595,49,-2,-10,-3
7596,37,27,-29,1
7597,52,12,-12,0
7598,39,-4,3,-8
7599,35,27,-23,-2
7600,43,26,-33,5
7601,35,23,-11,2
7602,35,36,-27,2
7603,28,30,-34,0
7604,32,36,-39,0
7605,38,44,-47,6
7606,29,48,-46,5
7607,36,42,-41,4
7608,39,28,-19,1
7609,32,26,-11,-7
7610,34,41,-36,14
7611,32,18,0,-7
7612,44,32,-33,3
7613,27,37,-26,0
7614,40,27,-31,6
7615,37,39,-27,0
7616,41,33,-21,-8
7617,45,15,-7,3
7618,40,31,-29,-2
7619,48,20,-14,5
7620,37,20,-17,-1
7621,54,13,-5,-3
7622,52,20,0,-10
7623,57,35,-38,0
7624,35,47,-18,-3
7625,40,33,3,-1
7626,47,44,-31,7
7627,41,36,-22,1
7628,48,33,-18,-9
7629,48,34,-26,0
7630,46,35,-15,4
7631,52,15,0,0
7632,45,27,-7,-3
7633,38,43,-31,-2
7634,52,35,-27,1
7635,43,45,-27,7
7636,38,55,-39,2
7637,37,51,-38,3
7638,42,30,-20,-6
7639,52,16,-5,-4
7640,55,13,-2,-5
7641,33,46,-31,1
7642,44,46,-23,-10
7643,48,47,-49,1
7644,48,48,-42,2
7645,46,25,-18,5
7646,39,46,-33,6
7647,48,34,-24,2
7648,36,47,-32,6
7649,44,42,-16,-1
7650,42,40,-32,4
7651,49,33,-37,6
7652,37,37,-7,-2
7653,40,47,-27,8
7654,45,27,-11,-9
7655,43,41,-32,4
7656,41,38,-25,0
7657,40,43,-40,0
7658,48,32,-21,-1
7659,47,36,-42,9
7660,43,35,-29,5
7661,44,37,-43,8
7662,48,10,-4,-11
7663,51,21,-20,-3
7664,37,33,-27,-4
7665,41,14,1,-12
7666,23,48,-51,6
7667,32,12,-9,2
7668,49,8,-13,-3
7669,47,19,-15,3
7670,45,18,-13,-2
7671,49,4,-1,-4
7672,30,38,-33,0
7673,31,49,-51,5
7674,41,13,-11,-2
7675,39,20,-10,0
7676,42,20,-23,1
7677,30,26,-26,-1
7678,40,3,0,-3
7679,31,16,-7,-4
7680,32,30,-40,2
7681,40,16,-22,-2
7682,36,36,-37,0
7683,26,44,-49,8
7684,33,28,-18,0
7685,25,32,-33,-4
7686,33,42,-58,5
7687,33,24,-17,-6
7688,33,27,-30,1
7689,24,29,-26,-3
7690,39,40,-51,13
7691,29,39,-39,2
7692,41,5,-7,-5
7693,36,26,-17,-1
7694,26,47,-21,0
7695,37,26,-3,-7
7696,38,31,-24,0
7697,40,35,-29,5
7698,32,48,-47,6
7699,42,40,-30,4
7700,53,4,15,-7
7701,55,-1,11,-10
7702,43,45,-38,2
7703,41,18,-13,0
7704,48,18,-10,1
7705,49,21,-16,0
7706,48,29,-22,-3
7707,42,26,-10,-11
7708,39,27,-22,-6
7709,34,44,-41,1
7710,40,39,-33,1
7711,56,-3,1,-9
7712,49,18,-15,-9
7713,46,35,-31,6
7714,50,18,-6,-6
7715,71,5,-7,1
7716,58,11,-25,4
7717,40,48,-41,6
7718,52,29,-27,-2
7719,48,30,-28,2
7720,48,23,-31,-1
7721,35,38,-38,0
7722,64,14,-17,-10
7723,68,-3,-16,-1
7724,62,17,-30,2
7725,56,23,-10,-7
7726,54,20,-34,2
7727,64,-3,-5,-9
7728,71,26,-34,-2
7729,65,18,-22,0
7730,39,30,-26,1
7731,48,36,-38,-4
7732,61,34,-37,0
7733,63,24,-19,-6
7734,75,22,-33,-4
7735,52,46,-40,0
7736,58,33,-37,1
7737,58,26,-26,-1
7738,44,45,-46,1
7739,44,16,-18,-11
7740,38,29,-28,-1
7741,41,32,-36,8
7742,39,12,-9,-8
7743,40,27,-27,-7
7744,43,12,3,-6
7745,38,33,-39,0
7746,34,32,-25,-7
7747,37,18,-19,0
7748,26,43,-42,-8
7749,34,22,-28,0
7750,35,22,-15,-3
7751,43,26,-24,-1
7752,40,29,-25,-2
7753,45,3,0,-12
7754,45,18,-7,0
7755,30,26,-12,-8
7756,37,21,-13,-8
7757,31,33,-41,14
7758,39,11,-5,0
7759,45,6,4,-7
7760,47,11,-10,-3
7761,48,21,-15,-10
7762,49,9,0,0
7763,38,27,-28,3
7764,25,37,-27,-4
7765,43,24,-23,1
7766,38,28,-23,-3
7767,44,12,-16,-3
7768,30,30,-23,-3
7769,25,52,-63,7
7770,39,10,-3,-9
7771,34,23,-28,-5
7772,44,33,-36,4
7773,34,40,-38,-3
7774,31,35,-28,0
7775,39,20,-11,-3
7776,41,26,-19,-4
7777,41,24,-28,-2
7778,32,34,-48,6
7779,42,18,-24,-7
7780,39,35,-39,5
7781,33,34,-31,0
7782,38,23,-13,0
7783,33,45,-43,0
7784,36,17,-19,-5
7785,46,7,-16,-8
7786,56,8,3,-4
7787,38,34,-16,-6
7788,34,38,-34,5
7789,35,34,-52,5
7790,48,26,-28,-6
7791,44,17,-16,-4
7792,35,24,-3,-2
7793,45,19,-23,-1
7794,46,21,-26,4
7795,40,44,-42,0
7796,32,41,-44,0
7797,38,23,-11,-7
7798,36,16,-2,-10
7799,27,32,-26,-2
7800,30,14,-6,-5
7801,31,28,-22,-3
7802,40,17,-14,-9
7803,48,4,-7,-14
7804,33,23,-22,-7
7805,39,13,-12,-4
7806,40,35,-40,5
7807,40,19,-21,5
7808,24,28,-19,-3
7809,31,19,-12,-17
7810,25,40,-38,7
7811,44,10,-15,-1
7812,46,5,-10,-1
7813,35,17,-17,6
7814,22,40,-30,-3
7815,34,28,-40,8
7816,26,41,-35,5
7817,43,7,-4,-1
7818,31,27,-27,-5
7819,33,25,-18,-6
7820,32,34,-25,-2
7821,22,31,-28,-2
7822,35,26,-27,-3
7823,33,17,-5,-10
7824,43,6,0,-8
7825,36,22,-14,0
7826,44,27,-25,0
7827,30,41,-34,3
7828,27,39,-28,2
7829,23,27,-4,-11
7830,32,35,-20,0
7831,34,29,-7,-13
7832,43,18,-24,1
7833,38,47,-48,3
7834,38,31,-44,0
7835,30,25,-13,-10
7836,36,28,-28,6
7837,32,37,-31,-2
7838,34,34,-32,-3
7839,45,26,-25,3
7840,31,11,-4,-8
7841,31,25,-8,-4
7842,29,30,-38,10
7843,32,22,-14,-2
7844,38,17,-14,-7
7845,41,13,-11,-7
7846,32,31,-37,4
7847,40,14,-16,2
7848,39,17,-21,1
7849,28,36,-38,9
7850,35,20,-22,-6
7851,28,29,-20,-2
7852,30,29,-32,0
7853,26,37,-43,1
7854,17,49,-43,5
7855,35,25,-29,5
7856,25,47,-48,6
7857,39,25,-28,-1
7858,23,32,-23,-4
7859,24,25,-35,0
7860,42,30,-40,4
7861,35,28,-33,0
7862,38,23,-20,-5
7863,32,24,-16,-5
7864,32,23,-20,-2
7865,32,22,-13,0
7866,43,15,1,-17
7867,44,32,-7,-10
7868,43,16,-5,-5
7869,32,35,-20,-6
7870,42,30,-21,-1
7871,42,16,-4,-2
7872,36,38,-24,-5
7873,45,21,-7,-10
7874,37,36,-17,0
7875,36,42,-24,-8
7876,39,36,-11,-10
7877,54,17,-11,0
7878,42,38,-35,-1
7879,55,13,-13,4
7880,56,17,-20,1
7881,57,14,-6,1
7882,52,28,-18,-2
7883,56,26,-27,0
7884,48,20,-14,-3
7885,44,39,-43,5
7886,46,32,-38,8
7887,68,26,-39,5
7888,68,25,-21,-5
7889,64,17,-12,-4
7890,82,11,-17,-3
7891,71,20,-17,-3
7892,78,12,-19,2
7893,65,34,-26,0
7894,68,36,-40,3
7895,74,5,-10,-6
7896,49,55,-47,5
7897,84,17,-17,2
7898,74,18,-15,-4
7899,78,23,-32,4
7900,76,32,-28,0
7901,87,30,-37,11
7902,80,49,-37,1
7903,96,10,0,-7
7904,102,9,-3,-5
7905,105,30,-18,-3
7906,108,32,-35,1
7907,117,15,4,-6
7908,113,18,-5,-10
7909,93,43,-20,-5
7910,103,38,-16,-1
7911,94,38,-38,6
7912,100,12,1,-2
7913,90,34,-15,0
7914,92,26,-35,7
7915,78,14,5,-10
7916,69,23,-27,4
7917,74,28,-20,-5
7918,65,31,-34,2
7919,62,29,-32,5
7920,76,-15,9,-12
7921,62,11,-12,-2
7922,48,43,-38,3
7923,53,12,0,-4
7924,35,25,-17,-4
7925,39,28,-19,-6
7926,41,42,-35,1
7927,46,13,-12,-1
7928,47,24,-33,-5
7929,41,28,-23,0
7930,33,46,-44,0
7931,25,52,-48,-1
7932,38,10,-1,-11
7933,45,22,-22,0
7934,43,16,-14,-5
7935,55,1,4,-10
7936,32,24,-5,-8
7937,48,4,-2,4
7938,45,9,-8,1
7939,41,21,-15,-2
7940,45,32,-37,-4
7941,40,48,-37,-3
7942,32,22,-14,-4
7943,43,16,-12,3
7944,36,27,-19,4
7945,44,26,-26,5
7946,33,35,-28,2
7947,51,0,7,-8
7948,40,27,-22,-1
7949,41,28,-6,-2
7950,42,28,-6,-14
7951,43,35,-25,0
7952,48,27,-23,8
7953,40,30,-21,1
7954,46,21,-12,0
7955,37,33,-22,0
7956,32,33,-10,-3
7957,36,21,-5,-4
7958,45,17,-20,1
7959,38,31,-25,1
7960,38,26,-8,-5
7961,45,25,-17,-5
