Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
7035,51,1,30,-11
7036,64,3,10,-1
7037,73,-23,45,-9
7038,65,14,-3,0
7039,67,2,9,4
7040,59,4,12,-6
7041,70,2,9,-4
7042,67,3,20,-13
7043,63,2,8,6
7044,78,-16,23,-7
7045,55,7,18,-4
7046,63,-8,30,-2
7047,57,-5,41,-9
7048,53,-7,24,-17
7049,70,-28,36,-8
7050,70,-3,21,-3
7051,55,20,-1,-8
7052,74,0,15,-1
7053,72,-7,26,-7
7054,64,4,9,-3
7055,67,9,0,0
7056,63,6,9,-4
7057,68,-3,28,-5
7058,67,-7,22,-9
7059,78,-21,36,-10
7060,78,-12,21,-2
7061,69,3,17,-8
7062,65,7,20,-6
7063,77,4,11,-8
7064,73,14,16,-5
7065,70,20,18,-10
7066,66,23,9,-6
7067,71,11,29,-5
7068,77,8,41,-14
7069,76,9,54,-19
7070,76,31,26,-12
7071,75,37,25,-12
7072,63,30,22,-6
7073,69,22,28,-15
7074,54,46,2,-3
7075,67,9,33,-7
7076,64,31,5,8
7077,59,17,13,-10
7078,71,4,14,2
7079,66,9,4,-5
7080,58,11,0,1
7081,62,6,17,-5
7082,60,13,2,0
7083,70,-6,28,-16
7084,60,6,17,-10
7085,69,1,13,-1
7086,70,-25,57,-22
7087,61,-2,27,-3
7088,62,-16,41,-13
7089,82,-11,18,0
7090,81,-1,21,-7
7091,65,8,5,1
7092,76,-3,16,-3
7093,67,2,26,-7
7094,77,-11,37,-7
7095,80,5,18,-10
7096,75,13,7,-6
7097,74,15,17,-4
7098,75,24,12,-12
7099,88,18,19,-9
7100,90,17,24,-1
7101,85,24,23,-7
7102,75,32,28,-12
7103,69,25,22,-9
7104,79,7,32,-11
7105,66,12,34,-9
7106,74,15,6,2
7107,69,21,-7,-3
7108,62,31,-9,-3
7109,69,24,1,-1
7110,78,9,17,-5
7111,73,12,0,-3
7112,81,0,17,-7
7113,77,1,2,4
7114,69,13,5,1
7115,76,-6,17,-8
7116,69,-2,25,-4
7117,66,-1,28,0
7118,64,13,3,-1
7119,60,12,6,-2
7120,69,-2,21,-11
7121,70,10,12,-8
7122,75,11,8,3
7123,98,-22,43,-13
7124,72,-1,20,-7
7125,66,-1,22,-8
7126,65,8,16,-4
7127,77,-9,39,-10
7128,77,-12,58,-16
7129,74,16,1,-1
7130,79,10,11,-10
7131,81,2,12,-11
7132,75,5,17,-5
7133,71,24,-2,-4
7134,81,22,-11,4
7135,82,4,10,0
7136,74,23,-4,0
7137,69,13,20,-8
7138,73,-5,37,-19
7139,92,-16,34,-8
7140,65,35,-7,-5
7141,76,21,6,-7
7142,74,36,0,-2
7143,103,-1,9,-6
7144,72,25,-6,6
7145,73,34,-11,0
7146,72,21,26,-10
7147,67,49,-11,-7
7148,73,48,1,-6
7149,78,48,4,1
7150,99,54,15,0
7151,93,35,27,-7
7152,93,50,16,-9
7153,89,55,33,-21
7154,77,58,25,-9
7155,70,64,-20,9
7156,76,30,24,-11
7157,74,29,15,0
7158,68,7,42,-13
7159,71,10,38,-14
7160,58,22,24,-16
7161,71,-1,26,-7
7162,56,22,24,-12
7163,65,-1,18,-10
7164,66,14,4,-8
7165,70,-8,36,-14
7166,55,33,3,-5
7167,62,21,18,-8
7168,69,20,27,-12
7169,74,19,35,-12
7170,63,36,25,-7
7171,76,14,44,-18
7172,71,4,44,-14
7173,84,16,37,-7
7174,60,60,-18,0
7175,77,18,22,-10
7176,73,12,40,-11
7177,59,39,13,-1
7178,61,33,13,-5
7179,79,21,27,-17
7180,75,26,1,-1
7181,71,14,21,-5
7182,60,15,22,-8
7183,40,34,-12,0
7184,61,10,19,-11
7185,67,-17,45,-14
7186,65,3,26,-5
7187,64,4,18,-6
7188,60,9,17,-11
7189,64,1,28,-7
7190,77,19,-16,3
7191,69,5,5,-3
7192,61,-1,26,-7
7193,59,-7,19,-3
7194,64,-5,18,-4
7195,57,-3,31,-12
7196,62,-8,30,-9
7197,40,26,-2,6
7198,45,11,18,-14
7199,49,4,21,-10
7200,58,-2,15,-7
7201,57,3,25,-11
7202,53,10,6,-7
7203,51,1,19,-4
7204,56,-11,30,-6
7205,52,-9,22,-11
7206,51,14,5,-2
7207,58,12,2,-9
7208,53,16,1,-7
7209,55,9,0,-11
7210,62,-12,30,-3
7211,59,4,22,-1
7212,65,-9,39,-14
7213,59,8,22,-12
7214,62,-2,32,-14
7215,56,19,21,-18
7216,58,21,22,-8
7217,62,3,21,-5
7218,57,9,18,-8
7219,63,7,29,-11
7220,54,5,21,-7
7221,61,-3,21,-8
7222,50,0,36,-21
7223,66,0,28,-14
7224,68,-5,23,-6
7225,60,1,21,-8
7226,59,5,17,-8
7227,57,0,26,-13
7228,60,9,21,-12
7229,66,-2,16,-6
7230,53,7,14,-7
7231,47,13,12,-9
7232,64,-18,34,-18
7233,47,-5,33,-14
7234,60,4,17,0
7235,49,8,12,-7
7236,52,18,-8,-4
7237,61,-2,25,-15
7238,60,5,22,-10
7239,61,-16,49,-11
7240,64,-16,46,-16
7241,60,-7,38,-17
7242,61,-7,32,-6
7243,63,-6,32,-15
7244,61,-6,23,-10
7245,57,9,0,2
7246,61,1,20,-8
7247,66,-9,30,-14
7248,64,-9,38,-9
7249,72,-15,33,-11
7250,59,-8,39,-21
7251,68,-10,30,-9
7252,69,-7,22,-15
7253,62,10,2,-7
7254,66,1,24,-9
7255,66,-12,26,-13
7256,71,-4,32,-10
7257,60,-1,26,-16
7258,64,-1,23,-4
7259,57,5,26,-12
7260,64,7,15,-14
7261,59,16,0,4
7262,63,-22,48,-16
7263,67,7,12,-11
7264,69,-6,29,-13
7265,60,0,27,-14
7266,64,2,17,-8
7267,74,-10,30,-11
7268,56,16,15,-18
7269,61,-2,21,-10
7270,61,0,34,-9
7271,75,-7,32,-10
7272,65,4,34,-16
7273,61,-5,40,-13
7274,67,3,36,-18
7275,46,34,7,-4
7276,62,17,14,-3
7277,71,8,33,-5
7278,59,20,27,-17
7279,46,32,25,-11
7280,58,0,35,-10
7281,58,-3,45,-10
7282,68,-7,38,-13
7283,54,9,29,-10
7284,56,-14,47,-16
7285,65,-11,52,-13
7286,61,-7,45,-15
7287,69,-2,29,-11
7288,54,-3,27,-11
7289,65,8,22,-6
7290,74,-3,24,-14
7291,57,1,36,-10
7292,63,22,14,-8
7293,73,1,45,-16
7294,61,23,29,0
7295,58,28,28,-8
7296,58,35,23,-11
7297,66,21,52,-18
7298,51,46,20,-5
7299,60,26,31,-5
7300,59,25,19,-6
7301,47,34,15,-7
7302,62,30,9,3
7303,64,-2,11,-1
7304,44,22,10,-15
7305,69,-11,31,-8
7306,64,5,21,-12
7307,63,-23,42,-17
7308,57,-9,37,-16
7309,52,-10,48,-16
7310,41,19,-1,-4
7311,53,6,17,-4
7312,60,-11,32,-11
7313,57,-3,31,-12
7314,57,0,32,-8
7315,63,-10,29,-10
7316,68,-26,48,-13
7317,50,5,20,-8
7318,55,-9,30,-7
7319,67,-17,36,-9
7320,64,3,3,1
7321,54,-1,24,-14
7322,50,18,6,-4
7323,59,-4,12,-4
7324,62,-13,35,-18
7325,62,-14,39,-17
7326,57,-3,26,-16
7327,73,-18,39,-18
7328,52,7,17,-12
7329,68,-6,24,-17
7330,57,9,5,-8
7331,71,-17,34,-8
7332,58,-1,33,-14
7333,85,-28,42,-4
7334,62,-13,38,-20
7335,71,-15,34,-14
7336,68,-13,39,-18
7337,57,14,12,-8
7338,52,8,23,-20
7339,70,-22,49,-18
7340,59,0,26,-7
7341,64,0,30,-5
7342,47,15,19,-11
7343,56,-1,16,-13
7344,71,-6,33,-13
7345,64,-8,30,-4
7346,70,-17,34,-8
7347,62,-5,19,-5
7348,60,-8,44,-11
7349,69,-3,21,-8
7350,61,6,30,-11
7351,48,31,25,-7
7352,66,13,35,-9
7353,69,6,26,-8
7354,67,-8,44,-19
7355,56,14,15,-11
7356,54,17,6,-1
7357,57,-1,25,-11
7358,67,-11,42,-21
7359,59,1,21,-11
7360,62,5,14,-1
7361,58,-2,29,-11
7362,57,-6,36,-15
7363,59,-9,46,-15
7364,70,-20,46,-21
7365,70,-21,50,-17
7366,50,1,15,-4
7367,69,-37,57,-17
7368,47,0,38,-20
7369,61,-12,43,-15
7370,60,-6,20,-8
7371,61,-9,40,-11
7372,51,8,28,-14
7373,67,-5,30,-9
7374,67,-14,36,-16
7375,52,6,18,-10
7376,65,-4,19,-9
7377,56,6,22,-13
7378,55,-3,20,-3
7379,48,-2,37,-12
7380,49,8,16,-10
7381,56,-11,31,-16
7382,54,-7,51,-20
7383,51,-7,40,-17
7384,46,-4,30,-11
7385,46,-4,30,-8
7386,50,-18,46,-24
7387,58,-21,42,-21
7388,70,-34,61,-21
7389,44,-5,37,-13
7390,60,3,24,-5
7391,54,-7,27,-7
7392,50,1,18,-7
7393,55,-9,29,-9
7394,71,-16,36,-13
7395,52,8,15,-11
7396,67,-14,47,-11
7397,59,-7,44,-14
7398,57,0,32,-12
7399,46,19,6,-5
7400,41,25,11,-15
7401,55,6,13,-15
7402,51,9,17,-7
7403,54,-3,44,-13
7404,54,3,25,-10
7405,59,2,10,-4
7406,66,-15,29,-10
7407,61,-17,47,-11
7408,55,2,17,-7
7409,60,0,12,-5
7410,44,18,-1,-5
7411,71,-9,14,-11
7412,51,9,22,-9
7413,58,-19,43,-19
7414,55,-7,21,-9
7415,58,-19,34,-17
7416,56,-10,27,-7
7417,51,0,13,-11
7418,61,-12,27,-7
7419,55,-8,44,-17
7420,57,-14,47,-17
7421,45,-4,20,-2
7422,46,-8,27,-6
7423,41,-5,38,-20
7424,50,5,22,-13
7425,52,-8,35,-9
7426,59,-5,28,-16
7427,56,-12,43,-19
7428,61,-22,50,-14
7429,55,-23,42,-23
7430,63,-24,52,-26
7431,65,-16,39,-18
7432,55,3,15,-3
7433,58,-5,33,-17
7434,57,-10,42,-23
7435,57,2,22,-13
7436,55,3,19,-12
7437,55,-7,44,-4
7438,51,0,38,-15
7439,58,0,32,-16
7440,57,-20,51,-18
7441,48,-17,45,-13
7442,57,-30,69,-28
7443,48,0,34,-14
7444,61,-4,23,-9
7445,50,7,14,-13
7446,54,-1,10,-2
7447,55,-29,77,-28
7448,56,-18,35,-18
7449,48,4,16,-6
7450,61,-8,17,-11
7451,54,-9,23,-7
7452,53,-1,15,-4
7453,57,5,11,-7
7454,57,-21,50,-22
7455,51,-6,29,-17
7456,63,-38,58,-27
7457,49,-4,35,-15
7458,63,-15,36,-15
7459,65,-16,39,-11
7460,64,-31,48,-16
7461,59,-16,30,-11
7462,59,-24,56,-21
7463,62,-19,43,-23
7464,44,-2,30,-18
7465,48,1,24,-21
7466,41,1,16,-12
7467,53,-12,33,-15
7468,43,4,21,-13
7469,52,-5,32,-24
7470,49,0,21,-12
7471,49,-8,38,-15
7472,48,-9,36,-20
7473,46,7,15,-8
7474,49,2,28,-26
7475,51,-13,43,-23
7476,52,-5,29,-16
7477,57,-8,28,-17
7478,51,-4,36,-16
7479,61,-6,38,-11
7480,60,-7,46,-21
7481,40,6,30,-9
7482,44,20,15,-8
7483,59,-5,45,-20
7484,51,9,31,-10
7485,56,4,58,-21
7486,52,14,36,-19
7487,55,9,28,-17
7488,44,6,34,-12
7489,59,-7,51,-16
7490,42,5,31,-19
7491,48,-11,37,-25
7492,48,-8,47,-26
7493,48,-9,43,-14
7494,45,13,3,-7
7495,42,18,7,-3
7496,46,1,22,-12
7497,52,-2,27,-12
7498,41,8,11,-10
7499,41,-3,44,-22
7500,50,-8,32,-17
7501,55,0,7,-15
7502,46,-9,31,-21
7503,44,0,25,-9
7504,63,-14,32,-9
7505,61,-14,36,-21
7506,62,-13,32,-17
7507,59,-10,34,-11
7508,48,-1,19,-6
7509,55,-8,39,-17
7510,39,9,11,-8
7511,39,6,6,-9
7512,52,3,16,-10
7513,40,10,18,-15
7514,36,-2,40,-17
7515,53,-7,28,-3
7516,43,7,20,-14
7517,44,7,18,-15
7518,53,-18,47,-20
7519,39,23,1,-8
7520,61,-27,33,-16
7521,55,-17,36,-19
7522,45,-5,37,-25
7523,47,6,17,-10
7524,64,-14,27,-15
7525,62,-14,32,-13
7526,51,0,33,-22
7527,68,-6,21,-9
7528,54,-10,39,-24
7529,54,-9,24,-12
7530,65,-11,15,-14
7531,59,4,6,-6
7532,54,-11,26,-13
7533,50,11,9,-7
7534,59,-9,24,-7
7535,59,-3,31,-11
7536,68,-19,32,-10
7537,60,2,7,-5
7538,54,6,3,-10
7539,52,1,20,-17
7540,66,-10,28,-12
7541,70,-5,25,-14
7542,80,-8,24,-11
7543,64,7,26,-17
7544,70,-12,42,-18
7545,68,-8,38,-18
7546,68,-3,24,-13
7547,85,-25,39,-22
7548,69,-12,35,-21
7549,76,-6,10,-7
7550,61,4,21,-17
7551,76,-8,22,-7
7552,61,10,20,-18
7553,63,-3,31,-21
7554,67,-12,45,-23
7555,62,1,8,-6
7556,68,4,11,-8
7557,75,-9,32,-11
7558,69,-17,36,-15
7559,59,-5,36,-14
7560,71,-16,46,-19
7561,65,-25,36,-11
7562,53,10,1,-1
7563,54,7,15,-12
7564,66,-14,27,-20
7565,60,0,18,-11
7566,55,-4,39,-14
7567,53,0,37,-22
7568,57,-6,12,-9
7569,52,1,18,-17
7570,57,15,0,-5
7571,49,8,7,-5
7572,51,2,30,-20
7573,73,-10,18,-11
7574,59,-1,20,-15
7575,68,-24,39,-21
7576,42,26,2,-11
7577,58,6,16,-17
7578,57,-3,33,-18
7579,50,19,-5,-11
7580,50,17,4,-7
7581,53,3,10,-11
7582,57,-5,30,-17
7583,53,12,5,-6
7584,66,-6,17,-18
7585,64,-6,18,-6
7586,60,7,5,-8
7587,58,14,8,-9
7588,54,16,3,-7
7589,60,6,1,-4
7590,57,2,25,-10
7591,67,4,3,-9
7592,54,14,6,-8
7593,53,9,8,-10
7594,68,-14,41,-22
7595,57,-6,16,-7
7596,58,11,2,-4
7597,51,9,17,-7
7598,62,1,14,-12
7599,57,18,6,-13
7600,63,-3,15,-13
7601,65,0,26,-13
7602,62,15,0,-8
7603,66,7,0,-15
7604,59,19,4,-11
7605,60,9,12,-9
7606,59,17,4,-17
7607,59,27,12,-15
7608,64,25,20,-14
7609,67,25,29,-11
7610,61,25,36,-15
7611,63,50,2,-8
7612,72,33,18,-16
7613,76,48,6,-12
7614,71,39,19,-22
7615,65,37,6,-13
7616,65,22,15,-10
7617,70,13,24,-16
7618,55,22,10,-8
7619,55,20,19,-11
7620,62,5,18,-6
7621,73,-42,54,-20
7622,63,-26,59,-28
7623,51,3,15,-16
7624,66,-17,26,-7
7625,59,-7,39,-19
7626,65,-2,8,-2
7627,62,3,16,-15
7628,60,-3,26,-22
7629,51,3,18,-14
7630,52,16,5,-6
7631,65,-24,47,-16
7632,49,-16,37,-18
7633,43,16,2,-9
7634,67,-17,33,-14
7635,66,-14,27,-9
7636,63,-9,22,-21
7637,53,-4,32,-7
7638,53,-4,38,-16
7639,53,8,-4,-3
7640,55,3,11,-11
7641,63,4,4,-8
7642,59,9,13,-13
7643,67,-13,36,-22
7644,55,6,9,-18
7645,44,4,32,-15
7646,57,-2,31,-15
7647,54,0,25,-15
7648,59,-3,32,-20
7649,60,-10,31,-11
7650,51,13,9,-5
7651,59,8,14,-15
7652,62,15,31,-8
7653,60,10,18,-14
7654,61,10,14,-7
7655,55,11,27,-10
7656,63,15,16,-10
7657,64,6,21,-13
7658,63,20,5,-5
7659,59,24,3,-14
7660,67,-8,34,-17
7661,54,22,1,-10
7662,52,6,18,-12
7663,66,-12,30,-11
7664,53,10,14,-6
7665,51,11,20,-12
7666,66,-3,23,-17
7667,61,32,14,-18
7668,65,7,26,-17
7669,69,3,41,-22
7670,78,12,23,-14
7671,61,5,46,-26
7672,66,13,35,-21
7673,64,21,14,-10
7674,64,21,23,-8
7675,66,16,20,-9
7676,55,17,22,-8
7677,56,9,34,-26
7678,63,12,34,-11
7679,59,2,39,-14
7680,57,12,31,-21
7681,58,31,5,-11
7682,58,29,3,-2
7683,54,33,11,-8
7684,60,19,21,-11
7685,43,29,11,-12
7686,49,31,20,-18
7687,62,37,14,-13
7688,46,38,9,-9
7689,49,20,26,-19
7690,58,40,3,-4
7691,50,40,6,-16
7692,56,42,9,-3
7693,56,30,25,-13
7694,69,10,37,-10
7695,59,20,31,-8
7696,59,19,25,-1
7697,60,8,47,-15
7698,57,15,22,-8
7699,59,32,0,3
7700,71,2,49,-13
7701,54,12,46,-14
7702,53,23,21,-17
7703,62,8,24,-13
7704,62,10,24,8
7705,70,-13,30,-2
7706,50,3,33,-15
7707,65,-2,20,-16
7708,60,5,31,-14
7709,63,-6,18,-15
7710,61,-13,37,-23
7711,58,-11,38,-15
7712,53,9,18,-10
7713,54,0,12,-9
7714,58,3,16,-5
7715,62,-8,43,-15
7716,61,-8,35,-21
7717,55,-3,25,-4
7718,43,10,13,-11
7719,54,2,18,-12
7720,39,24,-14,0
7721,53,-15,41,-15
7722,55,-5,24,-17
7723,59,-8,30,-15
7724,48,10,15,-13
7725,65,-7,25,-18
7726,37,22,4,-6
7727,59,3,10,-14
7728,58,2,22,-19
7729,66,-27,39,-15
7730,38,24,9,-9
7731,53,10,15,-12
7732,45,4,20,-22
7733,49,0,27,-10
7734,57,4,25,-16
7735,53,0,24,-21
7736,52,11,7,-14
7737,59,4,15,-17
7738,63,-12,36,-21
7739,45,17,21,-16
7740,47,13,17,-11
7741,55,14,15,-10
7742,67,18,18,-11
7743,65,10,37,-15
7744,68,1,36,-16
7745,52,23,15,-19
7746,70,2,37,-18
7747,68,5,26,-14
7748,59,19,3,-11
7749,65,7,26,-9
7750,78,-10,38,-23
7751,69,-7,41,-16
7752,65,3,32,-25
7753,59,9,16,-9
7754,88,-15,45,-17
7755,84,-24,43,-18
7756,74,-11,29,-16
7757,74,-4,31,-15
7758,77,-12,46,-11
7759,79,0,28,-17
7760,81,0,20,-8
7761,83,2,19,-14
7762,76,0,47,-17
7763,82,-11,37,-22
7764,87,-6,26,-11
7765,76,8,32,-16
7766,73,7,22,-24
7767,79,11,-1,0
7768,67,22,4,-9
7769,74,16,-3,-8
7770,80,0,32,-22
7771,84,-16,30,-20
7772,76,23,10,-17
7773,82,7,11,-14
7774,77,4,17,-12
7775,89,-1,14,-8
7776,75,12,10,-16
7777,80,4,11,-7
7778,84,4,7,-16
7779,87,-8,24,-10
7780,82,-21,36,-22
7781,75,3,27,-20
7782,93,-5,19,-15
7783,60,21,11,-4
7784,77,0,25,-22
7785,67,-1,30,-17
7786,64,-3,31,-9
7787,62,-4,34,-11
7788,65,-9,25,-8
7789,46,0,25,-19
7790,51,-14,37,-20
7791,64,-12,33,-19
7792,66,-24,51,-17
7793,62,-5,25,-9
7794,48,-1,35,-19
7795,54,8,10,-9
7796,50,3,12,-5
7797,53,-3,30,-11
7798,50,-8,37,-16
7799,66,-22,32,-15
7800,67,-17,32,-15
7801,65,-4,30,-19
7802,57,-7,43,-17
7803,53,1,17,-14
7804,44,-6,34,-20
7805,49,4,39,-18
7806,58,-13,29,-9
7807,48,-6,28,-19
7808,52,12,6,-1
7809,59,-11,30,-15
7810,60,-10,31,-22
7811,59,-5,35,-10
7812,64,-8,32,-14
7813,59,-3,18,-13
7814,66,-6,8,-12
7815,57,-8,31,-16
7816,63,-1,21,-11
7817,66,-7,33,-12
7818,57,1,19,-7
7819,55,0,24,-5
7820,56,0,24,-15
7821,73,-11,16,-11
7822,59,7,16,-11
7823,60,-6,27,-19
7824,62,-4,23,-9
7825,57,-1,22,-12
7826,63,-3,14,-7
7827,46,22,-8,-3
7828,69,-5,16,-12
7829,68,-15,37,-13
7830,64,4,14,-15
7831,66,-6,32,-12
7832,54,-4,33,-20
7833,65,-16,19,-10
7834,52,13,-1,-1
7835,56,-21,39,-9
7836,71,-17,40,-18
7837,62,-5,33,-19
7838,58,1,24,-14
7839,61,8,19,-10
7840,73,-14,48,-21
7841,59,6,20,-17
7842,53,0,18,-7
7843,56,6,25,-10
7844,57,-19,40,-14
7845,56,-10,43,-20
7846,67,-12,21,-11
7847,59,-9,41,-19
7848,49,7,12,-14
7849,57,2,16,-11
7850,44,5,15,-15
7851,48,-6,29,-13
7852,38,11,0,-9
7853,41,11,14,-16
7854,51,6,21,-9
7855,54,-9,32,-16
7856,57,2,23,-11
7857,56,-10,33,-15
7858,45,-1,21,-14
7859,62,-16,22,-12
7860,58,-11,29,-17
7861,44,19,5,-9
7862,52,-14,34,-17
7863,34,18,9,-14
7864,51,-6,23,-14
7865,54,-12,22,-16
7866,55,-14,36,-17
7867,49,0,31,-22
7868,76,-29,44,-24
7869,49,0,31,-13
7870,60,-21,47,-19
7871,67,-19,42,-14
7872,54,19,9,-2
7873,68,0,24,-13
7874,50,22,29,-16
7875,70,4,35,-11
7876,59,12,22,-9
7877,57,12,20,-8
7878,53,3,46,-24
7879,57,2,29,-13
7880,48,26,5,-3
7881,51,13,17,-7
7882,47,0,41,-15
7883,54,-8,33,-14
7884,42,11,17,-17
7885,42,1,24,-15
7886,59,-26,43,-15
7887,47,6,20,-11
7888,55,-12,26,-4
7889,61,-16,34,-15
7890,56,-8,25,-13
7891,47,10,7,-9
7892,55,-1,29,-8
7893,54,-16,41,-15
7894,62,-4,7,-11
7895,58,-4,27,-22
7896,49,-4,30,-12
7897,59,-16,55,-18
7898,55,8,8,-9
7899,60,-7,29,-11
7900,55,-17,45,-22
7901,58,-13,32,-12
7902,59,-16,42,-10
7903,54,5,20,-8
7904,61,-2,13,-12
7905,57,-21,41,-16
7906,62,-8,33,-15
7907,55,-11,50,-32
7908,60,-13,37,-21
7909,58,4,14,-9
7910,65,-5,10,-10
7911,53,6,16,-9
7912,62,-3,24,-6
7913,64,-8,34,-19
7914,68,-6,36,-12
7915,67,-4,32,-9
7916,60,11,20,-19
7917,74,-5,33,-14
7918,67,-6,33,-14
7919,69,6,34,-24
7920,67,11,24,-8
7921,77,-1,40,-18
7922,82,7,28,-18
7923,75,-6,42,-12
7924,59,16,28,-15
7925,70,13,16,-13
7926,69,14,18,-10
7927,80,2,32,-13
7928,72,15,15,-11
7929,89,-5,26,-13
7930,98,-4,16,-16
7931,93,-11,20,-11
7932,90,-2,27,-9
7933,92,-8,31,-12
7934,99,6,9,-7
7935,105,4,18,-13
7936,122,-15,34,-19
7937,110,-9,34,-14
7938,111,-34,67,-26
7939,112,9,23,-9
7940,103,18,4,3
7941,118,-5,28,-15
7942,122,-26,56,-18
7943,123,-1,30,-11
7944,118,0,19,-15
7945,123,-18,52,-14
7946,118,13,12,-9
7947,121,-3,34,-19
7948,125,2,21,-12
7949,117,5,29,-8
7950,130,-2,30,-18
7951,140,-2,31,-13
7952,128,25,16,-11
7953,140,6,35,-18
7954,135,6,28,-10
7955,128,18,11,-5
7956,136,6,30,-15
7957,122,20,15,-9
7958,137,7,15,-2
7959,118,6,21,-9
7960,123,-6,45,-12
7961,114,18,9,-4
