Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
7128,60,23,-20,13
7129,44,50,-48,15
7130,32,62,-58,12
7131,43,45,-58,18
7132,19,57,-59,16
7133,31,46,-57,11
7134,33,48,-51,11
7135,31,50,-55,20
7136,46,39,-56,21
7137,36,29,-31,17
7138,37,37,-32,6
7139,42,35,-32,4
7140,35,51,-63,17
7141,46,54,-73,21
7142,29,65,-58,14
7143,34,67,-64,16
7144,27,77,-68,23
7145,31,64,-54,27
7146,35,68,-42,16
7147,33,92,-55,16
7148,24,115,-78,28
7149,32,86,-48,19
7150,41,73,-46,22
7151,39,72,-53,18
7152,27,87,-76,22
7153,31,81,-74,29
7154,24,66,-43,13
7155,28,52,-54,15
7156,28,58,-65,29
7157,34,46,-44,17
7158,44,26,-44,18
7159,35,40,-48,15
7160,46,30,-29,7
7161,33,40,-53,9
7162,23,53,-56,13
7163,19,45,-47,10
7164,31,53,-75,19
7165,32,30,-42,19
7166,29,58,-65,23
7167,46,26,-28,13
7168,53,23,-30,5
7169,48,33,-42,16
7170,45,35,-41,11
7171,40,48,-50,14
7172,48,41,-43,15
7173,53,33,-24,11
7174,54,48,-67,26
7175,52,55,-48,15
7176,77,64,-54,19
7177,88,66,-60,18
7178,88,82,-62,22
7179,84,82,-49,14
7180,88,88,-60,9
7181,83,65,-50,23
7182,69,64,-49,21
7183,62,62,-61,19
7184,60,54,-48,10
7185,58,60,-58,15
7186,77,37,-34,16
7187,79,49,-46,5
7188,100,51,-60,17
7189,104,39,-37,15
7190,96,67,-81,24
7191,88,44,-48,14
7192,87,52,-59,20
7193,56,61,-76,18
7194,49,51,-58,12
7195,47,46,-45,11
7196,49,60,-67,21
7197,39,48,-57,13
7198,51,54,-68,21
7199,49,50,-58,17
7200,42,65,-83,23
7201,47,43,-53,13
7202,46,44,-59,18
7203,54,29,-39,7
7204,44,32,-41,15
7205,51,42,-53,19
7206,52,44,-64,13
7207,51,58,-64,20
7208,63,40,-44,7
7209,72,36,-48,18
7210,66,37,-40,16
7211,64,42,-38,20
7212,52,57,-58,14
7213,41,56,-70,18
7214,30,64,-63,16
7215,26,49,-50,14
7216,19,57,-55,13
7217,31,55,-65,14
7218,28,61,-61,12
7219,37,33,-25,0
7220,35,43,-58,19
7221,45,49,-71,28
7222,32,46,-43,22
7223,23,61,-50,19
7224,20,67,-52,7
7225,26,67,-50,9
7226,30,66,-43,13
7227,31,86,-49,16
7228,34,101,-46,12
7229,34,114,-52,12
7230,30,114,-60,18
7231,30,133,-75,26
7232,29,130,-67,19
7233,47,72,-45,11
7234,45,78,-29,8
7235,39,73,-55,23
7236,50,66,-60,15
7237,67,59,-62,15
7238,59,71,-58,11
7239,83,34,-25,9
7240,73,41,-25,9
7241,64,50,-56,22
7242,60,58,-71,26
7243,41,57,-69,22
7244,44,59,-53,18
7245,33,79,-61,23
7246,51,64,-60,20
7247,47,61,-32,8
7248,29,97,-70,22
7249,36,95,-64,21
7250,32,67,-38,7
7251,37,72,-49,20
7252,14,81,-51,10
7253,25,79,-62,17
7254,26,66,-29,8
7255,31,60,-50,13
7256,27,52,-26,9
7257,31,71,-55,13
7258,39,44,-31,10
7259,19,65,-42,12
7260,20,61,-47,13
7261,20,82,-69,13
7262,23,46,-37,9
7263,18,59,-60,12
7264,19,43,-49,10
7265,33,36,-58,14
7266,19,43,-41,16
7267,20,56,-64,21
7268,26,35,-46,15
7269,21,43,-35,9
7270,17,47,-52,13
7271,26,52,-57,12
7272,33,27,-43,12
7273,23,39,-37,11
7274,18,39,-44,7
7275,23,47,-48,9
7276,23,47,-59,20
7277,33,29,-36,11
7278,18,51,-47,7
7279,23,32,-16,4
7280,18,50,-51,15
7281,31,26,-29,7
7282,26,33,-35,9
7283,24,55,-55,18
7284,16,50,-50,12
7285,38,31,-30,14
7286,25,58,-64,15
7287,32,49,-36,2
7288,19,57,-48,12
7289,28,42,-43,13
7290,31,49,-48,9
7291,44,24,-18,15
7292,39,48,-44,16
7293,36,37,-24,5
7294,45,64,-58,17
7295,49,48,-37,5
7296,37,60,-52,15
7297,35,50,-36,8
7298,39,41,-37,10
7299,35,49,-42,15
7300,34,50,-40,12
7301,41,61,-60,14
7302,24,61,-59,17
7303,43,48,-49,11
7304,62,53,-57,7
7305,67,46,-42,6
7306,64,43,-49,8
7307,56,47,-52,18
7308,57,36,-33,8
7309,59,30,-29,8
7310,55,39,-45,15
7311,46,44,-47,5
7312,45,42,-48,7
7313,45,32,-40,14
7314,38,30,-35,14
7315,34,42,-39,6
7316,46,55,-38,38
7317,25,64,-56,28
7318,33,58,-55,20
7319,36,36,-42,14
7320,29,45,-47,19
7321,28,52,-59,19
7322,28,57,-70,19
7323,34,27,-33,9
7324,37,37,-43,16
7325,37,44,-55,8
7326,40,49,-53,17
7327,39,38,-45,13
7328,43,31,-42,11
7329,25,54,-60,13
7330,35,39,-44,17
7331,49,20,-17,10
7332,44,34,-36,10
7333,48,33,-40,12
7334,60,30,-40,9
7335,43,47,-36,1
7336,51,43,-42,14
7337,56,43,-54,11
7338,46,40,-42,6
7339,60,32,-30,3
7340,43,50,-52,12
7341,35,44,-41,22
7342,37,35,-32,3
7343,40,41,-63,25
7344,40,19,-25,8
7345,42,34,-29,2
7346,47,45,-50,13
7347,39,55,-55,18
7348,45,40,-39,13
7349,48,20,-25,2
7350,33,47,-38,9
7351,24,47,-40,4
7352,37,41,-33,8
7353,25,61,-55,21
7354,21,68,-50,15
7355,30,75,-64,14
7356,25,84,-47,10
7357,21,77,-57,15
7358,33,42,-20,7
7359,20,50,-30,2
7360,24,47,-27,3
7361,21,55,-34,4
7362,29,41,-31,2
7363,36,31,-27,3
7364,20,46,-35,10
7365,37,35,-32,5
7366,32,30,-43,13
7367,25,40,-39,12
7368,33,31,-31,6
7369,25,46,-35,9
7370,12,61,-43,9
7371,30,47,-41,16
7372,19,62,-43,10
7373,28,68,-60,14
7374,27,54,-43,11
7375,23,85,-61,21
7376,35,84,-54,8
7377,46,61,-40,5
7378,33,85,-55,14
7379,33,79,-48,13
7380,36,64,-34,6
7381,21,71,-43,16
7382,36,62,-45,17
7383,23,58,-43,7
7384,39,29,-22,6
7385,38,25,-32,5
7386,22,45,-34,4
7387,33,34,-43,11
7388,37,27,-23,7
7389,29,38,-35,8
7390,36,31,-37,9
7391,20,41,-37,4
7392,14,64,-72,16
7393,24,26,-31,10
7394,33,17,-28,13
7395,26,21,-28,7
7396,30,24,-34,18
7397,17,33,-31,6
7398,33,24,-27,3
7399,28,53,-56,13
7400,15,44,-50,9
7401,25,35,-43,11
7402,19,34,-51,11
7403,20,45,-52,14
7404,29,44,-53,16
7405,32,25,-34,8
7406,18,48,-42,14
7407,14,49,-49,13
7408,23,57,-65,21
7409,29,38,-53,17
7410,19,53,-65,18
7411,30,57,-58,10
7412,33,39,-30,12
7413,52,17,-24,5
7414,48,33,-50,12
7415,41,39,-41,0
7416,44,30,-30,6
7417,37,45,-52,12
7418,27,47,-47,13
7419,35,37,-41,10
7420,33,26,-9,0
7421,44,28,-37,7
7422,34,26,-24,5
7423,44,28,-39,3
7424,41,34,-41,9
7425,35,47,-48,10
7426,42,21,-20,3
7427,34,17,-13,5
7428,38,28,-21,17
7429,21,48,-31,4
7430,25,41,-22,7
7431,21,53,-41,9
7432,27,36,-27,8
7433,28,35,-19,3
7434,24,63,-53,14
7435,17,69,-64,16
7436,24,51,-34,4
7437,24,37,-12,5
7438,47,12,-4,6
7439,19,33,-22,4
7440,26,28,-24,7
7441,31,30,-27,3
7442,22,23,-13,1
7443,16,34,-29,6
7444,21,35,-31,4
7445,21,45,-57,8
7446,19,52,-54,10
7447,18,38,-33,10
7448,25,25,-31,12
7449,21,34,-31,1
7450,23,46,-45,10
7451,20,37,-36,16
7452,23,47,-57,14
7453,30,36,-39,6
7454,25,38,-39,11
7455,32,22,-24,4
7456,28,43,-52,14
7457,41,23,-21,7
7458,49,32,-34,4
7459,58,24,-25,0
7460,59,15,-14,4
7461,59,33,-35,3
7462,71,15,-16,0
7463,70,25,-21,5
7464,72,29,-26,5
7465,59,27,-41,12
7466,48,37,-43,11
7467,33,49,-51,7
7468,42,25,-23,5
7469,31,32,-43,6
7470,24,44,-53,10
7471,29,20,-17,-1
7472,17,49,-41,7
7473,17,41,-39,7
7474,15,59,-62,18
7475,16,55,-47,10
7476,25,49,-50,4
7477,26,33,-15,-2
7478,33,32,-35,14
7479,22,37,-26,3
7480,38,34,-34,8
7481,28,47,-47,14
7482,31,36,-36,4
7483,12,47,-36,8
7484,18,36,-25,4
7485,24,34,-13,3
7486,34,25,-35,10
7487,16,43,-37,11
7488,21,28,-36,9
7489,26,36,-37,13
7490,22,29,-22,13
7491,19,42,-46,12
7492,21,44,-52,15
7493,17,32,-19,4
7494,24,33,-47,12
7495,21,29,-23,-1
7496,25,35,-41,10
7497,13,41,-42,9
7498,13,42,-46,14
7499,36,10,-27,14
7500,24,17,-18,8
7501,23,34,-52,9
7502,14,35,-34,6
7503,19,51,-55,16
7504,25,26,-26,8
7505,6,62,-48,11
7506,25,47,-54,13
7507,16,34,-32,6
7508,27,19,-22,5
7509,28,35,-41,13
7510,21,31,-31,0
7511,33,30,-41,7
7512,35,30,-38,9
7513,12,37,-33,4
7514,33,20,-26,3
7515,21,35,-48,19
7516,21,30,-24,2
7517,31,41,-49,9
7518,19,54,-59,19
7519,27,36,-39,3
7520,19,38,-30,4
7521,13,40,-40,3
7522,31,21,-31,11
7523,22,33,-39,9
7524,10,43,-41,1
7525,25,26,-35,6
7526,18,37,-41,16
7527,25,22,-21,0
7528,33,19,-18,1
7529,22,31,-35,4
7530,29,38,-55,16
7531,28,28,-39,8
7532,19,43,-51,6
7533,19,48,-58,7
7534,33,23,-23,6
7535,38,19,-25,12
7536,27,44,-60,16
7537,34,37,-50,16
7538,41,27,-36,7
7539,48,32,-45,13
7540,35,40,-34,0
7541,45,27,-39,6
7542,36,48,-49,9
7543,23,48,-43,7
7544,36,19,-26,1
7545,29,33,-31,3
7546,27,26,-28,2
7547,24,37,-29,6
7548,23,27,-29,11
7549,20,35,-41,10
7550,19,40,-36,5
7551,25,28,-25,0
7552,18,37,-41,14
7553,15,57,-47,9
7554,24,27,-24,2
7555,28,29,-38,13
7556,30,31,-27,0
7557,29,30,-28,3
7558,33,34,-39,6
7559,23,43,-38,13
7560,23,38,-40,7
7561,26,29,-13,6
7562,32,38,-40,12
7563,34,32,-35,5
7564,3,74,-71,14
7565,33,29,-18,4
7566,18,62,-31,10
7567,27,39,1,-2
7568,23,58,-44,13
7569,15,69,-45,11
7570,19,74,-45,5
7571,31,48,-27,-1
7572,19,50,-30,7
7573,18,45,-35,2
7574,24,42,-52,15
7575,26,44,-50,7
7576,24,36,-33,5
7577,31,24,-22,4
7578,28,30,-30,10
7579,17,48,-50,9
7580,22,37,-41,4
7581,15,40,-37,11
7582,25,33,-37,14
7583,23,36,-37,1
7584,24,31,-25,1
7585,30,37,-47,8
7586,27,49,-44,7
7587,39,34,-41,10
7588,30,35,-38,10
7589,40,26,-21,-3
7590,38,36,-38,8
7591,40,36,-40,8
7592,30,32,-38,8
7593,33,37,-42,20
7594,47,16,-20,4
7595,33,27,-27,0
7596,29,34,-40,7
7597,49,28,-38,8
7598,39,28,-32,15
7599,40,44,-45,8
7600,37,48,-61,15
7601,46,32,-34,12
7602,36,37,-42,8
7603,38,34,-46,16
7604,40,33,-48,11
7605,30,45,-38,5
7606,40,36,-41,14
7607,33,58,-48,5
7608,44,26,-29,1
7609,38,30,-13,-1
7610,51,29,-35,10
7611,48,29,-33,3
7612,31,41,-37,9
7613,33,45,-47,10
7614,33,36,-49,11
7615,32,48,-52,21
7616,39,34,-44,3
7617,43,20,-34,16
7618,30,47,-51,11
7619,44,25,-38,6
7620,43,31,-32,10
7621,51,19,-21,1
7622,43,46,-38,9
7623,47,44,-47,4
7624,42,45,-60,11
7625,67,30,-34,14
7626,74,36,-46,7
7627,82,33,-29,0
7628,99,26,-31,7
7629,108,36,-31,5
7630,130,6,-12,0
7631,105,15,-3,0
7632,107,29,-26,4
7633,88,44,-44,10
7634,96,15,-20,9
7635,70,43,-47,8
7636,74,46,-48,6
7637,81,40,-44,7
7638,78,26,-18,0
7639,79,36,-43,5
7640,78,48,-47,2
7641,64,54,-57,13
7642,50,50,-37,2
7643,51,48,-49,4
7644,52,32,-40,6
7645,54,30,-22,-1
7646,34,63,-61,16
7647,53,13,-15,-2
7648,39,31,-25,1
7649,46,38,-43,9
7650,38,18,-20,5
7651,41,32,-28,7
7652,50,25,-20,9
7653,53,39,-45,6
7654,58,42,-46,6
7655,68,18,-14,0
7656,64,25,-22,0
7657,48,51,-50,10
7658,62,34,-32,4
7659,51,39,-38,8
7660,45,49,-53,9
7661,42,42,-46,9
7662,43,30,-23,4
7663,42,30,-16,-4
7664,46,46,-56,13
7665,51,37,-37,7
7666,51,31,-39,5
7667,55,24,-23,-2
7668,53,41,-47,11
7669,47,31,-33,5
7670,39,42,-46,9
7671,24,41,-32,2
7672,36,18,-24,2
7673,30,39,-47,10
7674,28,28,-27,2
7675,32,40,-31,9
7676,28,41,-37,6
7677,16,45,-37,0
7678,24,34,-29,6
7679,21,39,-35,8
7680,37,38,-42,0
7681,29,38,-36,0
7682,28,46,-46,13
7683,29,35,-43,6
7684,29,44,-47,12
7685,22,55,-60,15
7686,37,33,-33,5
7687,42,33,-31,5
7688,41,26,-34,3
7689,28,57,-56,8
7690,36,44,-41,11
7691,25,56,-46,2
7692,43,48,-19,-1
7693,43,55,-24,2
7694,42,57,-7,-1
7695,43,86,-37,7
7696,46,72,-38,13
7697,50,73,-17,3
7698,31,65,-27,4
7699,45,63,-40,6
7700,44,46,1,0
7701,51,51,-34,7
7702,26,62,-60,12
7703,41,7,-4,-4
7704,37,20,-12,1
7705,38,18,-19,4
7706,36,20,-28,9
7707,35,26,-36,6
7708,36,22,-33,2
7709,29,32,-39,9
7710,22,46,-40,9
7711,18,31,-27,0
7712,26,18,-17,1
7713,37,32,-29,0
7714,32,23,-26,4
7715,27,29,-26,8
7716,28,31,-35,4
7717,30,26,-26,7
7718,35,38,-43,11
7719,35,27,-11,-8
7720,16,70,-71,12
7721,28,29,-30,0
7722,31,35,-50,10
7723,46,22,-26,0
7724,18,49,-45,4
7725,33,29,-24,2
7726,47,8,-13,-2
7727,31,36,-43,6
7728,42,32,-38,5
7729,38,43,-47,7
7730,27,59,-61,21
7731,35,50,-50,7
7732,29,50,-51,13
7733,27,56,-51,16
7734,47,35,-27,1
7735,42,53,-49,8
7736,39,61,-32,3
7737,48,50,-40,0
7738,44,54,-34,1
7739,47,50,-37,3
7740,49,53,-46,4
7741,52,41,-31,1
7742,45,33,-19,-2
7743,42,55,-52,8
7744,67,30,-31,3
7745,52,47,-45,8
7746,49,46,-42,0
7747,60,48,-40,9
7748,52,67,-70,24
7749,63,30,-26,3
7750,58,26,-30,7
7751,60,30,-8,-4
7752,60,50,-39,13
7753,64,53,-38,10
7754,64,35,-9,1
7755,72,59,-32,8
7756,82,64,-41,16
7757,77,70,-36,13
7758,83,50,-16,1
7759,77,52,-22,1
7760,83,35,-29,1
7761,61,43,-29,5
7762,51,54,-41,18
7763,49,61,-35,15
7764,41,70,-39,6
7765,46,65,-30,6
7766,61,48,-32,0
7767,45,71,-56,14
7768,36,60,-35,0
7769,48,62,-50,10
7770,47,62,-42,6
7771,46,66,-49,4
7772,52,74,-51,7
7773,64,76,-74,16
7774,66,49,-32,2
7775,66,66,-44,4
7776,64,68,-31,2
7777,58,65,-31,2
7778,45,77,-69,18
7779,47,51,-27,-9
7780,43,53,-44,6
7781,46,68,-51,14
7782,40,73,-41,5
7783,30,76,-43,1
7784,32,73,-55,12
7785,47,56,-33,4
7786,47,67,-32,-1
7787,45,47,-22,0
7788,33,64,-53,11
7789,38,50,-46,10
7790,42,55,-44,1
7791,58,40,-33,2
7792,60,48,-34,3
7793,69,37,-38,5
7794,72,40,-39,12
7795,55,40,-43,8
7796,61,40,-50,13
7797,74,23,-23,0
7798,58,40,-33,5
7799,47,34,-21,0
7800,47,37,-27,4
7801,50,34,-28,13
7802,68,21,-30,6
7803,58,42,-43,3
7804,47,29,-28,6
7805,52,32,-18,-6
7806,38,55,-61,13
7807,45,23,-23,-3
7808,43,37,-52,14
7809,30,43,-41,7
7810,38,35,-46,13
7811,30,37,-38,6
7812,18,42,-28,4
7813,27,53,-50,11
7814,24,37,-38,4
7815,26,36,-23,0
7816,27,37,-35,10
7817,24,37,-37,1
7818,29,38,-37,3
7819,23,40,-40,10
7820,44,15,-23,4
7821,39,25,-26,2
7822,31,34,-25,2
7823,33,38,-35,1
7824,41,19,-9,4
7825,25,54,-32,0
7826,43,35,-26,-4
7827,18,59,-49,7
7828,30,66,-50,12
7829,41,51,-23,-3
7830,30,65,-25,0
7831,29,60,-33,5
7832,17,57,-35,-5
7833,29,55,-32,0
7834,24,56,-47,7
7835,16,57,-35,0
7836,44,26,-18,5
7837,43,30,-30,7
7838,45,33,-27,0
7839,47,28,-21,6
7840,62,30,-22,0
7841,68,21,-27,6
7842,64,32,-28,0
7843,65,37,-27,0
7844,89,24,-15,6
7845,86,27,-16,2
7846,98,27,-28,6
7847,120,17,-25,3
7848,111,31,-44,8
7849,96,35,-36,2
7850,105,33,-39,6
7851,87,37,-30,-1
7852,73,47,-47,5
7853,86,47,-62,12
7854,83,36,-37,6
7855,86,28,-13,0
7856,98,39,-31,9
7857,99,32,-28,1
7858,84,40,-48,3
7859,91,41,-50,11
7860,78,35,-41,6
7861,76,39,-32,2
7862,83,30,-37,1
7863,74,28,-29,4
7864,62,42,-46,12
7865,86,38,-41,7
7866,88,21,-15,0
7867,68,43,-32,8
7868,85,22,-32,5
7869,66,20,-13,5
7870,53,34,-27,4
7871,54,24,-29,2
7872,43,32,-32,4
7873,36,30,-34,-1
7874,30,29,-35,9
7875,33,40,-40,3
7876,25,30,-24,2
7877,21,47,-32,4
7878,35,24,-34,9
7879,35,13,-4,-9
7880,23,40,-37,7
7881,36,31,-41,10
7882,32,37,-36,6
7883,21,34,-26,2
7884,36,40,-43,9
7885,46,34,-34,1
7886,42,32,-32,7
7887,43,27,-31,1
7888,52,18,-25,0
7889,48,20,-30,2
7890,42,33,-39,7
7891,27,53,-56,3
7892,31,37,-28,0
7893,39,30,-33,4
7894,35,24,-34,1
7895,34,30,-42,4
7896,27,53,-45,5
7897,34,25,-15,7
7898,37,35,-40,3
7899,35,50,-50,14
7900,41,24,-23,2
7901,59,17,-15,0
7902,49,29,-26,1
7903,57,12,-9,-2
7904,57,25,-23,2
7905,62,26,-32,3
7906,54,39,-34,3
7907,59,22,-20,3
7908,66,19,-22,0
7909,71,21,-24,-3
7910,78,25,-26,-1
7911,74,32,-28,1
7912,77,32,-34,11
7913,79,35,-33,1
7914,88,31,-40,6
7915,91,23,-14,1
7916,82,17,-15,-4
7917,57,36,-34,5
7918,55,48,-48,9
7919,42,42,-44,8
7920,45,41,-30,-2
7921,58,24,-15,-3
7922,56,29,-31,5
7923,70,21,-16,-3
7924,71,35,-39,3
7925,72,47,-56,10
7926,86,20,-30,0
7927,86,17,-25,-4
7928,60,41,-30,-1
7929,82,27,-25,1
7930,69,47,-56,12
7931,60,34,-44,8
7932,44,38,-33,1
7933,42,23,-14,2
7934,36,39,-45,8
7935,29,38,-34,5
7936,39,14,-20,5
7937,46,13,-19,7
7938,46,2,-9,-2
7939,29,33,-39,1
7940,44,20,-26,-2
7941,26,43,-48,6
7942,42,22,-23,-1
7943,31,31,-16,2
7944,26,36,-37,12
7945,45,2,-5,-5
7946,40,11,-21,6
7947,27,41,-29,0
7948,32,19,-22,3
7949,33,20,-7,-3
7950,43,15,-12,-5
7951,37,25,-29,5
7952,33,37,-39,15
7953,30,38,-44,7
7954,34,37,-28,7
7955,33,44,-39,12
7956,33,38,-30,4
7957,31,29,-19,0
7958,32,33,-16,0
7959,26,39,-22,0
7960,38,42,-22,6
7961,38,55,-38,8
