Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
7183,80,7,17,-9
7184,70,26,-8,-1
7185,86,20,-19,-3
7186,81,18,5,-5
7187,80,22,-2,-9
7188,81,34,-22,1
7189,64,47,-21,2
7190,81,23,-1,-4
7191,72,38,-15,0
7192,75,29,6,-10
7193,103,11,-15,4
7194,90,29,-9,3
7195,93,25,4,-1
7196,97,17,7,-3
7197,86,40,-18,5
7198,88,26,-21,-2
7199,79,35,-9,0
7200,82,41,-30,3
7201,92,32,0,-7
7202,90,43,-25,9
7203,92,18,10,-9
7204,97,23,11,-8
7205,98,19,-2,2
7206,88,29,-14,-1
7207,98,33,-14,2
7208,94,30,-10,0
7209,97,11,10,-7
7210,93,22,18,-8
7211,85,39,10,0
7212,83,49,-5,0
7213,80,60,-6,0
7214,84,26,31,-8
7215,72,58,-4,0
7216,78,58,21,-5
7217,86,64,0,-6
7218,68,82,0,-3
7219,69,63,5,-8
7220,79,37,18,-14
7221,79,33,4,-9
7222,68,49,-2,2
7223,85,19,18,-7
7224,83,35,5,-2
7225,85,25,5,-3
7226,87,19,21,-13
7227,81,32,-9,0
7228,87,30,5,-3
7229,81,37,7,-1
7230,85,51,-13,-3
7231,87,55,1,0
7232,77,76,-5,-2
7233,78,69,11,-6
7234,100,55,21,0
7235,74,105,0,-5
7236,79,87,1,-8
7237,93,84,-4,-1
7238,86,79,1,-5
7239,96,52,33,-10
7240,74,83,2,-5
7241,74,88,-27,16
7242,75,59,-3,-3
7243,73,49,0,-7
7244,91,23,4,5
7245,69,44,-4,-8
7246,74,33,2,-3
7247,82,13,16,-2
7248,79,4,19,-6
7249,85,3,26,-8
7250,61,23,0,1
7251,64,34,-5,-3
7252,60,28,-8,0
7253,68,26,1,-15
7254,80,1,15,-5
7255,67,22,3,-2
7256,60,23,15,-7
7257,68,24,-12,-2
7258,77,7,20,-9
7259,72,9,15,-3
7260,73,17,3,-12
7261,78,14,0,-2
7262,84,3,9,-4
7263,69,43,-27,6
7264,62,29,10,-14
7265,79,13,5,-12
7266,69,36,-13,0
7267,81,19,-6,3
7268,85,21,-3,-10
7269,77,24,0,-2
7270,84,23,-5,0
7271,99,15,-2,-3
7272,81,28,3,-7
7273,89,8,29,-9
7274,83,19,12,-7
7275,82,24,5,-6
7276,80,25,0,-5
7277,88,9,11,-2
7278,103,14,1,0
7279,87,21,0,5
7280,82,15,15,-6
7281,91,1,23,-10
7282,88,7,13,-10
7283,84,40,-14,3
7284,93,28,-1,-1
7285,89,28,17,-6
7286,87,23,4,-3
7287,87,19,21,-15
7288,90,22,16,-12
7289,88,45,0,-3
7290,81,60,-17,-1
7291,79,28,19,-11
7292,77,37,-2,-7
7293,80,34,31,-9
7294,90,23,18,-11
7295,82,34,6,-3
7296,80,22,7,-4
7297,76,36,6,-1
7298,84,13,22,-16
7299,91,3,27,-10
7300,82,12,11,-4
7301,71,35,-14,2
7302,77,19,0,-2
7303,63,44,-32,0
7304,69,29,-4,-5
7305,65,30,-3,-6
7306,70,24,11,-11
7307,81,9,23,-10
7308,74,22,8,-3
7309,65,24,6,-2
7310,72,31,-18,-1
7311,69,33,-3,1
7312,63,33,10,-6
7313,73,18,0,2
7314,71,11,13,-10
7315,70,11,2,-3
7316,75,1,12,-7
7317,77,34,-22,0
7318,76,28,-2,3
7319,77,34,-7,-9
7320,60,31,-10,-4
7321,69,18,6,-8
7322,75,29,-8,0
7323,76,27,6,-12
7324,81,0,24,-8
7325,78,7,9,-7
7326,65,32,-4,5
7327,76,-3,26,-9
7328,66,33,-11,-8
7329,55,34,-13,-4
7330,65,33,-12,-3
7331,85,-8,33,-9
7332,77,33,0,-4
7333,69,23,10,-8
7334,62,33,5,-4
7335,71,53,-25,4
7336,65,47,-8,-7
7337,62,49,0,-11
7338,67,53,-24,3
7339,71,39,3,3
7340,78,37,12,-11
7341,68,36,16,-6
7342,83,40,-11,0
7343,75,27,6,-7
7344,70,44,-23,11
7345,74,23,8,-8
7346,85,11,10,-11
7347,80,23,-10,-1
7348,81,12,10,-7
7349,79,23,-13,4
7350,67,38,-15,8
7351,72,17,4,-1
7352,83,10,19,-5
7353,80,22,3,-7
7354,73,19,2,-4
7355,51,38,-7,-5
7356,63,20,8,-3
7357,80,11,7,-12
7358,75,18,4,-4
7359,66,27,-5,1
7360,76,13,18,-14
7361,71,25,-2,-8
7362,78,13,6,-4
7363,80,0,26,-11
7364,75,16,8,-3
7365,79,12,16,-5
7366,79,19,6,-8
7367,94,-2,17,-4
7368,73,18,4,-5
7369,81,11,19,-12
7370,68,45,-22,3
7371,79,39,-13,0
7372,71,20,-7,-6
7373,87,17,11,-6
7374,84,2,19,-5
7375,73,21,6,-4
7376,67,33,-23,-6
7377,56,42,-16,1
7378,74,29,-8,-4
7379,84,8,4,-10
7380,75,16,-7,-6
7381,66,27,-12,-1
7382,66,26,5,-5
7383,69,0,29,-18
7384,79,1,29,-14
7385,70,25,1,1
7386,65,21,-1,-1
7387,78,7,15,-8
7388,73,12,23,-7
7389,77,21,-1,-1
7390,88,-4,32,-4
7391,75,21,2,-1
7392,73,35,-19,7
7393,81,17,18,-7
7394,82,27,-3,0
7395,78,44,-27,0
7396,77,21,12,-8
7397,85,1,24,-15
7398,73,21,0,-4
7399,63,30,0,-5
7400,65,40,-19,0
7401,54,54,-17,-4
7402,60,47,-18,1
7403,77,20,-1,-3
7404,68,21,-12,0
7405,64,11,22,-5
7406,66,22,-1,-12
7407,66,28,-10,-1
7408,53,32,-15,-5
7409,65,31,4,-16
7410,60,30,-18,-6
7411,61,40,-21,3
7412,69,33,-5,-6
7413,71,16,8,-9
7414,59,28,0,-2
7415,71,12,1,-5
7416,60,42,-15,9
7417,60,36,2,-3
7418,68,31,4,-6
7419,73,39,13,-8
7420,71,50,18,-4
7421,73,61,13,-11
7422,81,39,41,-21
7423,63,68,-8,0
7424,52,69,7,-13
7425,64,65,0,-4
7426,73,36,6,-11
7427,51,54,9,0
7428,82,12,32,-14
7429,59,29,22,-17
7430,63,38,-5,-1
7431,62,5,37,-24
7432,67,10,13,-3
7433,64,24,2,-8
7434,65,20,-4,7
7435,62,24,13,-7
7436,63,18,5,-18
7437,65,2,36,-11
7438,69,7,26,-7
7439,68,10,16,-10
7440,80,4,18,-10
7441,69,3,29,-20
7442,82,19,6,-9
7443,67,21,17,-8
7444,75,21,-6,-4
7445,75,16,-7,-4
7446,60,37,-22,4
7447,73,15,14,-3
7448,68,12,7,-12
7449,52,20,0,-4
7450,56,26,11,-8
7451,60,39,-13,-9
7452,57,27,-10,-4
7453,66,26,-4,-6
7454,76,12,-1,2
7455,66,16,18,-11
7456,62,30,-7,-2
7457,75,0,29,-13
7458,69,17,12,-8
7459,63,18,6,-3
7460,66,19,15,-8
7461,61,20,3,-3
7462,67,27,-6,0
7463,72,16,9,-6
7464,69,8,25,-13
7465,69,17,7,-12
7466,63,9,15,-14
7467,67,14,16,-15
7468,71,16,3,-4
7469,57,32,-2,-6
7470,61,48,-25,0
7471,83,18,3,-6
7472,72,11,15,-17
7473,77,17,12,-8
7474,82,15,6,-13
7475,82,26,-5,-4
7476,81,26,-8,-6
7477,97,-1,18,-7
7478,94,20,0,-1
7479,80,25,6,-4
7480,99,21,16,-20
7481,108,5,9,-7
7482,103,35,-7,-10
7483,102,18,-1,2
7484,101,22,5,-8
7485,113,0,35,-17
7486,109,8,7,-7
7487,103,10,21,-9
7488,86,24,0,6
7489,109,13,12,-3
7490,105,20,14,-12
7491,109,8,14,-5
7492,101,14,13,-12
7493,100,1,26,-10
7494,83,36,-7,-6
7495,90,19,5,1
7496,78,22,4,-5
7497,83,16,4,-5
7498,84,27,-7,-3
7499,86,0,22,-8
7500,84,-1,24,-17
7501,79,26,-16,-2
7502,67,45,-32,8
7503,79,28,1,-2
7504,77,24,1,0
7505,89,12,3,-7
7506,71,48,-9,-3
7507,77,25,-1,0
7508,91,12,8,-3
7509,88,20,21,-7
7510,86,15,4,-7
7511,91,19,4,-4
7512,75,30,-10,-2
7513,77,25,-5,-1
7514,96,10,6,-12
7515,100,-1,20,-8
7516,83,27,0,-5
7517,84,33,-14,3
7518,94,12,9,-11
7519,84,33,-22,4
7520,85,25,-4,-5
7521,85,31,-6,0
7522,86,17,11,-4
7523,97,14,-2,0
7524,95,22,-12,-4
7525,83,23,0,-3
7526,82,14,7,-3
7527,83,24,6,-13
7528,91,31,-12,-4
7529,86,12,-5,-3
7530,79,28,-21,-7
7531,73,40,-16,-7
7532,81,37,-20,-6
7533,91,12,-2,-10
7534,76,33,-13,-4
7535,93,21,0,1
7536,82,45,-37,3
7537,87,26,-18,5
7538,82,36,-14,1
7539,77,20,4,-4
7540,74,39,-8,2
7541,96,21,-2,-4
7542,96,56,-16,0
7543,102,43,-9,-3
7544,99,66,-5,0
7545,101,67,10,-1
7546,102,73,-3,3
7547,107,74,4,-11
7548,82,97,-16,4
7549,100,82,-6,-5
7550,99,76,-8,-3
7551,88,72,-7,4
7552,88,71,-3,-10
7553,87,67,-7,1
7554,85,61,-9,4
7555,85,44,-11,0
7556,82,49,-11,-4
7557,69,41,3,-10
7558,76,41,-5,-8
7559,79,6,27,-12
7560,67,40,4,-7
7561,86,2,21,-7
7562,75,30,-1,-6
7563,68,30,-5,-9
7564,70,19,3,-17
7565,78,17,-3,0
7566,79,18,-5,-2
7567,71,23,14,-9
7568,79,17,0,-7
7569,76,42,-28,0
7570,69,27,-12,-7
7571,67,36,-13,-5
7572,55,27,3,-10
7573,65,19,-5,-7
7574,73,20,-20,4
7575,81,19,-9,-2
7576,67,22,-10,-6
7577,67,4,3,-7
7578,72,13,2,-5
7579,63,31,-24,-5
7580,68,25,-8,-8
7581,62,36,-10,-6
7582,68,38,-13,-3
7583,68,38,-3,-15
7584,67,41,-24,5
7585,64,45,-7,-5
7586,67,32,-5,-5
7587,77,45,-9,0
7588,68,49,0,-7
7589,65,66,-22,3
7590,65,46,8,-9
7591,73,51,-4,-8
7592,69,45,-6,-5
7593,76,54,-19,3
7594,91,19,24,-6
7595,85,28,-2,-5
7596,85,23,12,-9
7597,83,25,6,-5
7598,54,57,-30,8
7599,77,33,-10,0
7600,75,40,-17,-2
7601,82,28,12,-4
7602,78,51,-16,-2
7603,68,87,-52,7
7604,73,71,-26,-3
7605,69,73,-13,-4
7606,82,65,-19,-4
7607,87,62,-19,-1
7608,76,78,-20,0
7609,80,52,6,-5
7610,85,66,2,-4
7611,76,66,5,-10
7612,79,81,2,-9
7613,85,80,-16,-2
7614,77,69,-16,0
7615,78,75,-20,-4
7616,80,71,-14,-1
7617,63,74,8,-10
7618,74,67,-2,-11
7619,80,60,14,-12
7620,90,56,8,-10
7621,93,64,0,0
7622,87,77,-6,-6
7623,82,75,-11,-13
7624,93,65,0,-7
7625,90,67,17,-8
7626,91,85,-10,1
7627,93,49,14,-10
7628,86,85,-2,-2
7629,98,61,15,-8
7630,89,61,-2,-6
7631,90,49,27,-10
7632,92,65,-3,1
7633,86,76,-15,1
7634,86,50,12,-7
7635,96,48,-4,1
7636,62,89,-28,-3
7637,70,75,-8,-3
7638,83,49,3,-4
7639,87,31,6,-10
7640,91,37,-9,5
7641,77,68,-47,5
7642,65,46,-15,-10
7643,77,32,-12,-5
7644,77,44,-20,-7
7645,94,13,15,-14
7646,83,32,0,-12
7647,74,40,-20,0
7648,77,37,-16,-2
7649,79,45,-17,-1
7650,84,19,-7,-7
7651,74,36,-14,-1
7652,80,31,-1,-11
7653,69,29,-8,-3
7654,65,44,-12,-3
7655,63,26,-5,-7
7656,76,16,-1,-3
7657,77,15,-7,-9
7658,69,24,3,-10
7659,66,19,-3,-7
7660,67,32,1,-12
7661,71,38,-19,2
7662,73,16,5,-2
7663,81,16,-1,-7
7664,72,31,-11,-3
7665,61,31,-1,-7
7666,65,52,-45,7
7667,65,20,6,-9
7668,63,27,-3,-4
7669,74,28,-2,-1
7670,77,16,-1,3
7671,77,18,0,-1
7672,77,27,-14,-1
7673,72,36,5,-9
7674,70,44,-7,-3
7675,79,37,4,-7
7676,80,48,-9,-4
7677,70,56,0,-7
7678,84,36,19,-7
7679,90,33,23,-11
7680,79,67,-16,-2
7681,77,65,-4,-13
7682,83,56,-8,-1
7683,81,45,0,-14
7684,88,47,-5,-4
7685,80,57,-21,-2
7686,73,55,-32,4
7687,89,45,-26,9
7688,87,28,-8,-8
7689,92,18,-7,-9
7690,91,34,-9,-4
7691,102,23,-10,-9
7692,95,27,-6,0
7693,107,18,-4,-5
7694,106,39,-9,-1
7695,115,16,5,-6
7696,110,34,-7,-2
7697,126,19,-9,1
7698,100,33,-10,-6
7699,124,11,1,-5
7700,108,28,10,-2
7701,116,19,2,-6
7702,112,41,-16,-4
7703,126,26,-8,0
7704,126,25,-13,0
7705,118,29,9,-4
7706,125,24,-8,0
7707,138,21,-8,-6
7708,134,25,-1,-6
7709,130,42,-27,5
7710,144,35,-14,-4
7711,130,41,-14,-5
7712,128,47,-14,-7
7713,132,37,-15,-3
7714,146,20,2,-2
7715,141,24,17,-9
7716,130,32,1,-6
7717,116,38,-16,5
7718,121,27,-1,-9
7719,119,28,-16,-2
7720,107,24,-21,-4
7721,97,31,-20,-6
7722,86,38,-17,0
7723,89,26,-10,-4
7724,80,29,-8,-4
7725,78,23,2,-10
7726,72,36,-13,-7
7727,74,31,-24,3
7728,78,21,-5,-9
7729,75,30,-6,-4
7730,67,29,-6,-5
7731,76,26,-20,-2
7732,59,37,-5,-14
7733,77,31,-25,2
7734,73,33,-16,-7
7735,65,55,-37,0
7736,72,42,-24,-9
7737,79,29,-16,-7
7738,73,42,-24,0
7739,90,15,-8,-9
7740,81,28,-18,0
7741,78,23,2,-10
7742,75,14,11,-11
7743,77,29,-10,3
7744,83,28,4,-1
7745,76,24,-10,-9
7746,86,22,-7,-8
7747,89,21,-11,-2
7748,76,44,-34,3
7749,77,46,-16,-6
7750,92,24,-18,-3
7751,96,24,-3,-8
7752,82,16,3,-10
7753,74,54,-31,5
7754,80,32,-2,5
7755,89,9,7,0
7756,83,35,-18,2
7757,94,18,-17,-2
7758,102,4,25,-11
7759,98,20,4,-11
7760,101,11,5,-9
7761,102,10,-6,1
7762,102,0,31,-8
7763,91,14,14,-11
7764,90,28,-6,0
7765,96,7,16,-7
7766,78,34,-15,0
7767,88,24,-7,-10
7768,72,46,-22,-10
7769,92,35,-15,-6
7770,94,30,7,-9
7771,71,59,-31,0
7772,101,21,-9,-3
7773,97,29,-28,2
7774,96,21,2,-11
7775,95,28,-12,-3
7776,92,22,3,-11
7777,87,38,-12,-8
7778,100,32,-25,-5
7779,85,36,-17,3
7780,77,47,-31,-1
7781,95,11,-4,0
7782,84,24,-22,-4
7783,73,26,-11,-2
7784,54,40,-7,-7
7785,68,31,-25,-6
7786,84,12,-1,0
7787,77,12,15,-12
7788,72,13,2,-10
7789,65,34,-26,-1
7790,63,24,-13,-5
7791,55,24,2,-15
7792,92,-4,18,-7
7793,70,20,2,-7
7794,63,37,-16,-6
7795,59,49,-39,5
7796,61,33,-12,-15
7797,70,23,0,-4
7798,65,20,0,-4
7799,69,16,6,-11
7800,61,26,-1,-5
7801,73,14,14,-16
7802,77,33,-17,2
7803,68,26,9,-10
7804,69,43,-9,0
7805,64,51,-11,-4
7806,84,45,-19,0
7807,63,44,-12,-1
7808,79,37,0,-6
7809,73,46,-7,-4
7810,82,43,-8,-9
7811,73,65,-8,-2
7812,65,46,-1,-7
7813,75,41,0,-10
7814,83,47,-13,-5
7815,71,50,-20,3
7816,73,56,-15,-1
7817,72,34,20,-15
7818,76,49,-19,0
7819,66,38,-12,-3
7820,84,15,7,-8
7821,71,35,-20,5
7822,61,45,-20,6
7823,64,22,3,-10
7824,63,30,-7,-5
7825,70,26,-12,-7
7826,74,14,4,-9
7827,69,30,-22,0
7828,92,4,18,-18
7829,70,35,-10,-2
7830,64,29,-19,-3
7831,62,28,-7,-5
7832,50,37,-1,-3
7833,59,50,-44,8
7834,66,22,0,-20
7835,63,31,-5,-6
7836,75,17,14,-7
7837,68,31,-8,-4
7838,68,30,-24,1
7839,71,17,0,-8
7840,71,29,-12,-2
7841,68,12,18,-10
7842,59,43,-21,-2
7843,71,25,-10,2
7844,70,24,-2,-5
7845,74,1,22,-12
7846,63,22,6,-9
7847,72,19,14,-11
7848,62,52,-25,0
7849,77,33,-20,0
7850,70,52,-28,8
7851,71,44,2,0
7852,71,59,-29,3
7853,78,50,-10,-3
7854,77,52,-6,-5
7855,89,18,29,-16
7856,62,75,-29,5
7857,89,38,10,-10
7858,89,56,-3,-10
7859,87,47,-19,0
7860,87,40,-8,-9
7861,91,56,-10,-2
7862,93,44,-2,-4
7863,96,51,-8,-2
7864,107,32,8,-6
7865,96,35,0,-2
7866,107,18,8,-5
7867,118,25,1,-7
7868,116,35,-4,0
7869,143,4,22,0
7870,116,35,1,-3
7871,126,31,5,1
7872,128,31,4,-4
7873,154,15,16,-7
7874,154,12,11,-5
7875,168,3,15,0
7876,153,20,2,-1
7877,154,30,1,3
7878,167,16,13,-7
7879,171,2,32,-15
7880,182,25,-8,0
7881,189,22,9,-6
7882,180,20,22,-6
7883,200,30,3,-1
7884,191,34,2,-3
7885,209,24,6,-4
7886,212,56,-13,-3
7887,228,43,5,-3
7888,220,48,12,-7
7889,218,56,0,-8
7890,227,59,-5,1
7891,221,53,-13,2
7892,215,44,20,-19
7893,235,42,2,-10
7894,210,55,-9,-3
7895,226,19,6,-8
7896,206,30,1,-6
7897,233,10,13,-5
7898,176,29,4,-7
7899,153,37,-14,2
7900,163,21,7,-13
7901,138,26,15,-7
7902,139,39,1,-8
7903,146,8,11,-4
7904,125,23,-2,-11
7905,125,21,1,-12
7906,113,27,-6,-4
7907,110,8,10,-4
7908,100,18,8,-15
7909,103,12,-2,-10
7910,83,42,-9,-4
7911,90,4,7,-11
7912,92,-2,18,-9
7913,94,20,-12,-2
7914,98,4,17,-7
7915,102,14,0,-1
7916,92,20,-8,0
7917,78,25,-3,-2
7918,80,15,5,-21
7919,96,-5,30,-14
7920,71,39,-7,-1
7921,71,36,-3,-5
7922,75,44,-1,-3
7923,80,32,0,0
7924,76,46,-12,3
7925,76,30,3,-8
7926,67,37,3,0
7927,81,27,14,-8
7928,76,43,-4,-3
7929,69,55,-1,-1
7930,71,66,-25,3
7931,79,50,-16,1
7932,88,51,-6,-4
7933,73,63,-4,-4
7934,75,59,17,-16
7935,77,51,12,-7
7936,81,49,22,-11
7937,88,60,8,-12
7938,79,76,-7,5
7939,81,46,20,-11
7940,78,57,1,-14
7941,76,58,3,-10
7942,79,51,10,-5
7943,84,55,30,-15
7944,65,75,-9,-6
7945,84,51,15,-18
7946,83,51,-1,-1
7947,76,62,-15,2
7948,74,53,2,-2
7949,92,30,23,-4
7950,84,44,2,-5
7951,86,49,2,0
7952,85,43,5,-1
7953,79,55,1,-12
7954,89,22,26,-12
7955,98,30,6,-8
7956,89,44,1,-2
7957,106,26,-3,1
7958,99,14,-1,1
7959,79,41,-16,-5
7960,98,12,21,-10
7961,117,3,15,-7
