Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
7212,56,42,-17,4
7213,38,81,-55,10
7214,56,52,-42,17
7215,58,64,-39,10
7216,46,70,-45,19
7217,58,51,-32,9
7218,44,72,-51,12
7219,59,49,-27,7
7220,56,56,-34,6
7221,57,59,-30,7
7222,58,49,-32,4
7223,51,55,-36,6
7224,37,79,-52,8
7225,47,58,-31,4
7226,53,54,-40,18
7227,56,53,-34,20
7228,50,57,-35,5
7229,53,50,-28,10
7230,64,50,-32,7
7231,52,53,-36,12
7232,59,51,-29,3
7233,54,63,-34,7
7234,64,49,-19,1
7235,55,72,-39,11
7236,63,46,-24,0
7237,53,68,-36,11
7238,70,58,-36,11
7239,63,65,-48,19
7240,69,60,-42,18
7241,75,49,-34,8
7242,59,49,-17,5
7243,64,47,-25,1
7244,70,51,-40,12
7245,64,57,-30,11
7246,66,54,-25,0
7247,73,51,-20,3
7248,71,48,-24,2
7249,60,50,-20,0
7250,74,52,-30,8
7251,57,70,-38,6
7252,71,58,-32,14
7253,71,50,-41,20
7254,70,42,-15,-8
7255,68,39,-23,8
7256,51,80,-54,15
7257,57,58,-27,5
7258,56,57,-29,8
7259,58,40,-20,2
7260,45,59,-26,4
7261,47,63,-44,13
7262,52,61,-32,2
7263,63,58,-27,-1
7264,57,74,-52,12
7265,52,65,-37,6
7266,53,65,-50,17
7267,51,70,-48,10
7268,56,46,-18,-6
7269,59,58,-62,23
7270,46,55,-25,0
7271,53,66,-28,2
7272,56,61,-36,3
7273,46,66,-40,16
7274,65,47,-43,21
7275,56,60,-40,14
7276,48,60,-42,10
7277,49,65,-36,9
7278,52,53,-29,0
7279,60,48,-24,3
7280,62,49,-21,4
7281,49,71,-45,14
7282,57,53,-34,18
7283,54,60,-46,12
7284,60,44,-25,2
7285,46,72,-40,10
7286,56,73,-54,17
7287,62,32,-16,4
7288,63,50,-32,5
7289,65,46,-20,3
7290,54,68,-53,22
7291,69,59,-45,13
7292,57,67,-48,16
7293,72,29,-25,14
7294,59,49,-30,9
7295,58,52,-26,0
7296,46,63,-43,6
7297,56,53,-23,1
7298,51,70,-36,5
7299,38,82,-48,13
7300,55,72,-45,2
7301,53,61,-33,8
7302,51,60,-45,7
7303,62,57,-42,6
7304,59,40,-30,4
7305,64,45,-46,10
7306,54,45,-20,-3
7307,64,38,-23,3
7308,54,48,-22,4
7309,50,65,-44,22
7310,52,50,-20,3
7311,54,44,-14,3
7312,54,59,-31,7
7313,44,78,-55,7
7314,56,56,-29,6
7315,58,49,-35,13
7316,59,63,-37,2
7317,56,55,-40,14
7318,44,71,-32,3
7319,44,67,-31,6
7320,44,78,-52,13
7321,60,46,-25,6
7322,56,41,-17,0
7323,46,76,-60,20
7324,48,74,-36,1
7325,57,70,-45,11
7326,62,56,-49,19
7327,54,39,-29,2
7328,43,57,-39,7
7329,56,48,-28,2
7330,59,46,-28,2
7331,61,37,-20,11
7332,61,41,-32,7
7333,59,59,-40,12
7334,63,45,-36,7
7335,62,71,-57,14
7336,50,70,-40,8
7337,56,60,-36,11
7338,66,55,-45,11
7339,56,70,-37,8
7340,61,68,-35,7
7341,74,40,-30,5
7342,61,60,-42,10
7343,62,51,-24,-6
7344,42,73,-41,8
7345,55,41,-18,1
7346,55,56,-16,2
7347,54,52,-32,0
7348,62,48,-23,5
7349,51,84,-62,16
7350,65,55,-40,4
7351,57,58,-29,5
7352,63,71,-52,12
7353,59,59,-38,9
7354,61,74,-58,14
7355,53,59,-34,12
7356,71,44,-26,12
7357,68,49,-23,5
7358,61,61,-41,17
7359,65,49,-28,0
7360,68,71,-51,16
7361,67,44,-28,12
7362,69,57,-43,12
7363,68,41,-20,4
7364,74,52,-37,6
7365,54,67,-37,8
7366,56,64,-33,5
7367,62,45,-38,10
7368,51,61,-34,6
7369,53,64,-32,5
7370,36,78,-48,13
7371,51,59,-42,11
7372,62,47,-24,3
7373,54,53,-27,8
7374,42,65,-29,4
7375,52,62,-38,-1
7376,48,46,-12,-3
7377,52,64,-33,8
7378,63,43,-24,0
7379,49,57,-27,4
7380,51,53,-32,2
7381,59,53,-32,0
7382,44,59,-27,4
7383,58,63,-34,9
7384,57,46,-20,-1
7385,51,60,-38,0
7386,65,51,-36,19
7387,55,59,-47,20
7388,61,65,-63,18
7389,52,54,-22,2
7390,53,44,-17,3
7391,48,51,-22,-7
7392,58,37,-10,-3
7393,45,44,-10,0
7394,52,70,-45,11
7395,44,66,-33,7
7396,58,53,-25,0
7397,62,54,-23,2
7398,60,48,-21,3
7399,61,38,-27,8
7400,50,64,-29,15
7401,50,48,-28,15
7402,51,72,-49,17
7403,50,54,-32,8
7404,53,50,-44,27
7405,55,41,-20,12
7406,52,62,-38,8
7407,39,72,-35,14
7408,63,56,-45,14
7409,42,77,-51,12
7410,63,41,-24,-13
7411,46,69,-42,2
7412,58,50,-27,5
7413,56,50,-34,5
7414,52,56,-44,8
7415,54,41,-24,0
7416,49,57,-40,11
7417,61,66,-51,11
7418,49,57,-27,3
7419,49,71,-58,12
7420,54,45,-20,3
7421,61,58,-44,8
7422,37,80,-44,2
7423,40,77,-44,15
7424,42,63,-41,6
7425,44,61,-44,9
7426,48,69,-42,5
7427,35,84,-61,18
7428,52,56,-33,2
7429,65,40,-27,7
7430,53,57,-41,13
7431,48,54,-29,5
7432,53,37,-24,3
7433,48,78,-61,18
7434,61,73,-42,3
7435,49,72,-47,12
7436,63,56,-31,0
7437,56,71,-51,15
7438,50,60,-29,0
7439,60,55,-30,-1
7440,57,78,-69,21
7441,55,50,-37,16
7442,43,72,-47,11
7443,52,66,-41,10
7444,52,53,-33,9
7445,54,65,-43,14
7446,43,71,-45,4
7447,42,78,-53,8
7448,50,53,-35,0
7449,37,80,-58,14
7450,42,60,-36,9
7451,46,59,-33,9
7452,46,54,-33,5
7453,46,69,-45,7
7454,49,68,-45,15
7455,50,60,-39,8
7456,41,58,-31,5
7457,51,43,-17,-2
7458,44,63,-40,9
7459,50,66,-50,10
7460,48,63,-44,18
7461,46,47,-15,-3
7462,53,55,-32,4
7463,45,51,-22,-4
7464,35,69,-39,9
7465,43,71,-44,8
7466,51,56,-35,7
7467,35,48,-15,4
7468,32,78,-37,3
7469,57,36,-24,6
7470,50,53,-30,7
7471,46,59,-34,5
7472,48,57,-37,2
7473,53,60,-38,12
7474,42,75,-49,19
7475,53,55,-27,7
7476,48,67,-47,11
7477,54,37,-8,-10
7478,55,33,-18,2
7479,63,38,-20,3
7480,47,57,-23,-1
7481,49,65,-48,13
7482,39,69,-50,7
7483,49,67,-45,10
7484,57,42,-19,8
7485,43,73,-43,11
7486,37,52,-21,2
7487,46,51,-28,3
7488,41,62,-33,1
7489,43,77,-51,15
7490,50,75,-51,10
7491,49,52,-22,-7
7492,47,56,-26,2
7493,46,57,-27,-1
7494,42,69,-38,3
7495,51,54,-40,7
7496,41,68,-46,22
7497,38,76,-41,7
7498,54,57,-36,3
7499,58,54,-34,15
7500,59,40,-16,7
7501,48,52,-32,12
7502,39,55,-38,14
7503,51,58,-42,7
7504,50,58,-24,0
7505,51,57,-29,7
7506,53,55,-31,6
7507,43,73,-42,13
7508,46,66,-48,17
7509,48,49,-31,3
7510,56,41,-21,3
7511,54,59,-41,1
7512,48,42,-19,1
7513,52,65,-47,5
7514,41,57,-28,5
7515,54,48,-27,8
7516,39,80,-45,7
7517,40,60,-38,10
7518,39,61,-33,4
7519,53,58,-27,4
7520,51,48,-22,4
7521,54,56,-34,4
7522,42,66,-34,2
7523,49,52,-22,-1
7524,49,70,-55,16
7525,50,64,-51,12
7526,42,67,-39,9
7527,57,50,-36,10
7528,38,74,-46,14
7529,53,66,-49,15
7530,46,58,-32,14
7531,54,51,-23,0
7532,45,63,-32,4
7533,60,47,-30,8
7534,73,39,-33,5
7535,66,45,-34,11
7536,47,56,-26,2
7537,53,63,-42,11
7538,54,58,-40,3
7539,45,67,-46,9
7540,58,55,-23,-3
7541,63,46,-20,7
7542,56,60,-35,12
7543,47,68,-44,6
7544,50,54,-30,0
7545,54,59,-36,2
7546,45,48,-23,9
7547,36,66,-36,15
7548,52,36,-15,1
7549,55,39,-6,-5
7550,60,35,-21,2
7551,43,56,-19,2
7552,48,49,-23,2
7553,48,42,-18,-3
7554,49,54,-30,3
7555,45,50,-32,3
7556,52,58,-45,8
7557,58,41,-26,2
7558,50,57,-35,6
7559,58,53,-46,16
7560,54,51,-24,0
7561,48,72,-49,6
7562,50,42,-20,-1
7563,64,41,-28,7
7564,51,51,-38,5
7565,48,62,-41,4
7566,50,63,-34,0
7567,55,49,-22,0
7568,59,45,-29,11
7569,72,28,-11,6
7570,46,70,-44,13
7571,58,65,-44,5
7572,68,35,-22,2
7573,43,48,-27,9
7574,50,62,-35,7
7575,51,46,-32,11
7576,47,66,-41,5
7577,59,35,-18,-2
7578,54,58,-39,10
7579,40,75,-52,6
7580,44,59,-33,5
7581,44,63,-30,8
7582,40,72,-39,3
7583,51,52,-27,-2
7584,51,59,-33,3
7585,47,55,-38,11
7586,53,43,-29,3
7587,41,57,-26,3
7588,54,57,-46,19
7589,50,50,-29,-2
7590,49,44,-9,0
7591,52,36,-17,5
7592,46,53,-28,2
7593,48,51,-37,10
7594,44,70,-49,12
7595,46,59,-30,6
7596,48,56,-23,2
7597,51,56,-48,11
7598,36,61,-41,13
7599,48,64,-42,16
7600,44,74,-53,6
7601,55,39,-22,0
7602,55,40,-13,-7
7603,53,55,-37,0
7604,32,80,-53,11
7605,43,56,-33,8
7606,55,41,-30,1
7607,56,66,-34,3
7608,50,57,-36,1
7609,38,61,-41,2
7610,43,61,-37,5
7611,59,36,-17,-7
7612,55,52,-42,14
7613,50,71,-54,4
7614,49,70,-59,11
7615,40,66,-39,8
7616,53,38,-9,-1
7617,47,50,-31,8
7618,57,53,-44,1
7619,41,60,-26,-2
7620,61,53,-28,3
7621,47,54,-33,16
7622,50,64,-43,15
7623,49,71,-44,7
7624,60,51,-14,6
7625,50,58,-17,4
7626,48,68,-33,5
7627,59,50,-28,0
7628,49,74,-48,10
7629,44,63,-31,8
7630,37,66,-37,12
7631,53,38,-18,-9
7632,52,49,-28,2
7633,48,40,-21,3
7634,57,40,-14,-3
7635,37,90,-60,9
7636,43,77,-44,3
7637,47,64,-44,10
7638,44,68,-55,8
7639,43,73,-52,10
7640,45,70,-45,2
7641,49,59,-55,15
7642,37,65,-44,2
7643,53,63,-54,0
7644,50,59,-57,14
7645,47,53,-40,4
7646,42,85,-76,14
7647,51,65,-47,4
7648,38,73,-51,7
7649,48,41,-10,-8
7650,46,71,-47,-1
7651,51,48,-26,5
7652,55,45,-13,-4
7653,53,36,-13,-4
7654,52,50,-20,-5
7655,53,57,-40,7
7656,56,50,-44,14
7657,52,58,-40,8
7658,48,64,-42,0
7659,56,56,-35,5
7660,69,37,-28,5
7661,55,58,-44,8
7662,51,53,-34,4
7663,44,60,-40,8
7664,55,57,-34,4
7665,43,67,-32,0
7666,58,41,-22,4
7667,50,47,-34,4
7668,34,66,-33,-4
7669,52,53,-26,0
7670,60,37,-22,1
7671,41,65,-36,3
7672,48,66,-50,19
7673,51,47,-22,-7
7674,51,52,-24,2
7675,43,61,-33,9
7676,54,52,-32,14
7677,57,30,-21,2
7678,47,62,-37,2
7679,45,62,-39,7
7680,44,61,-31,6
7681,50,49,-27,-2
7682,49,49,-35,8
7683,62,32,-17,-5
7684,48,64,-38,9
7685,48,49,-26,1
7686,56,54,-33,2
7687,51,67,-51,12
7688,51,59,-35,8
7689,64,57,-44,14
7690,56,54,-34,4
7691,60,36,-13,-9
7692,58,60,-37,1
7693,70,48,-23,-7
7694,58,56,-42,7
7695,61,49,-24,-1
7696,59,69,-38,3
7697,49,51,-25,-2
7698,55,58,-38,3
7699,67,36,-12,-3
7700,47,41,-12,-6
7701,42,59,-15,-4
7702,52,48,-31,6
7703,59,35,-9,-6
7704,67,21,-17,-6
7705,51,57,-37,9
7706,48,58,-49,14
7707,43,39,-10,-4
7708,66,34,-28,2
7709,53,32,-10,-2
7710,52,54,-33,4
7711,54,45,-26,-1
7712,53,51,-20,-1
7713,51,57,-30,3
7714,54,43,-19,-6
7715,41,75,-46,11
7716,51,52,-23,-12
7717,54,42,-26,-3
7718,48,46,-27,2
7719,52,47,-29,4
7720,56,43,-23,3
7721,51,55,-38,-3
7722,61,48,-19,-2
7723,63,40,-25,1
7724,52,48,-25,0
7725,52,51,-29,6
7726,49,48,-9,-2
7727,46,63,-35,-1
7728,62,30,-8,-5
7729,47,62,-45,7
7730,49,68,-38,-6
7731,55,55,-28,-5
7732,61,42,-30,3
7733,68,34,-20,-4
7734,58,64,-42,2
7735,64,48,-26,-5
7736,64,50,-13,-17
7737,56,52,-38,8
7738,58,44,-26,-9
7739,57,50,-30,-1
7740,55,61,-38,0
7741,52,69,-50,11
7742,45,63,-37,-1
7743,50,62,-43,5
7744,47,57,-35,4
7745,54,52,-33,3
7746,52,34,-14,0
7747,39,69,-44,-4
7748,41,66,-31,1
7749,45,44,-19,0
7750,36,79,-36,-10
7751,43,57,-30,-3
7752,47,49,-27,0
7753,45,61,-33,0
7754,60,45,-29,-8
7755,61,50,-43,5
7756,43,68,-46,4
7757,57,48,-30,0
7758,49,58,-22,-8
7759,68,45,-26,-5
7760,50,66,-31,-4
7761,59,44,-21,-3
7762,68,43,-19,-7
7763,47,74,-55,17
7764,59,45,-32,5
7765,49,54,-29,5
7766,43,63,-33,0
7767,48,55,-28,-7
7768,51,61,-37,5
7769,56,53,-40,3
7770,48,53,-27,0
7771,51,54,-47,4
7772,49,47,-19,-13
7773,48,65,-39,-3
7774,54,51,-27,7
7775,66,42,-27,4
7776,68,43,-21,-2
7777,52,58,-34,1
7778,71,36,-15,-3
7779,52,64,-42,0
7780,60,71,-52,2
7781,56,68,-34,-6
7782,65,47,-26,3
7783,54,62,-32,0
7784,62,33,-15,-6
7785,55,48,-19,-2
7786,58,57,-24,2
7787,58,43,-14,-8
7788,58,61,-32,2
7789,66,50,-33,8
7790,57,63,-41,4
7791,56,43,-11,-13
7792,56,53,-37,6
7793,65,40,-27,0
7794,60,54,-40,6
7795,58,51,-27,-9
7796,57,50,-41,2
7797,41,51,-19,-6
7798,55,53,-41,1
7799,57,53,-33,-2
7800,51,61,-42,3
7801,59,53,-32,2
7802,47,64,-34,6
7803,62,55,-29,0
7804,53,50,-21,0
7805,40,62,-33,4
7806,54,46,-32,-1
7807,52,56,-45,4
7808,53,57,-38,10
7809,55,43,-21,0
7810,43,70,-36,2
7811,57,48,-22,-10
7812,51,53,-24,-1
7813,49,52,-32,0
7814,58,62,-44,3
7815,49,57,-29,-5
7816,56,70,-48,7
7817,54,64,-43,5
7818,63,48,-30,2
7819,63,44,-30,-7
7820,62,52,-29,-4
7821,56,64,-46,1
7822,55,65,-53,5
7823,58,41,-23,-12
7824,61,46,-25,6
7825,60,59,-43,10
7826,53,64,-33,-3
7827,69,36,-18,3
7828,64,50,-43,11
7829,73,36,-25,-5
7830,53,72,-37,-7
7831,63,59,-40,5
7832,63,48,-41,3
7833,59,58,-44,7
7834,53,66,-37,-5
7835,46,76,-48,5
7836,65,58,-42,0
7837,50,54,-35,9
7838,44,65,-45,1
7839,62,24,-4,-11
7840,54,50,-24,-3
7841,42,60,-40,-3
7842,54,45,-29,6
7843,58,36,-9,-11
7844,51,58,-32,0
7845,54,46,-22,0
7846,42,64,-22,-7
7847,50,54,-29,2
7848,54,59,-39,2
7849,46,49,-19,-20
7850,47,55,-31,0
7851,63,43,-29,4
7852,58,48,-30,1
7853,62,32,-23,0
7854,60,42,-20,-7
7855,62,37,-11,-10
7856,72,30,-11,-6
7857,56,61,-40,0
7858,52,45,-13,-4
7859,47,58,-18,-4
7860,59,45,-19,-8
7861,53,67,-47,1
7862,50,56,-37,1
7863,58,40,-28,0
7864,54,45,-22,-1
7865,54,66,-49,4
7866,55,45,-26,2
7867,59,47,-26,-6
7868,61,52,-38,1
7869,56,58,-40,7
7870,55,49,-28,0
7871,53,49,-29,-8
7872,60,54,-27,-8
7873,55,51,-29,3
7874,53,52,-40,10
7875,56,57,-32,-4
7876,57,60,-31,-8
7877,63,48,-21,-5
7878,48,59,-32,-4
7879,59,47,-28,-8
7880,49,48,-15,-8
7881,61,51,-38,2
7882,64,63,-68,21
7883,37,62,-30,-4
7884,56,46,-24,0
7885,51,52,-20,-4
7886,52,60,-33,0
7887,53,52,-46,0
7888,50,57,-40,-1
7889,64,37,-26,-2
7890,46,58,-33,0
7891,43,66,-28,-12
7892,49,47,-18,-12
7893,60,50,-31,3
7894,52,35,-25,0
7895,44,72,-42,2
7896,52,57,-41,-2
7897,47,62,-39,-1
7898,43,60,-19,-13
7899,49,50,-23,-10
7900,50,45,-29,-5
7901,36,67,-39,2
7902,43,59,-35,1
7903,45,65,-40,1
7904,38,71,-47,5
7905,43,57,-45,5
7906,55,31,-18,-5
7907,52,52,-31,-12
7908,54,48,-22,-12
7909,45,59,-28,-5
7910,33,59,-25,-2
7911,51,37,-18,-8
7912,56,41,-32,-1
7913,60,44,-25,-5
7914,50,48,-30,-4
7915,44,69,-51,-1
7916,41,67,-34,1
7917,53,40,-20,-3
7918,52,43,-24,0
7919,41,58,-28,-5
7920,45,62,-23,-4
7921,50,60,-31,0
7922,54,45,-23,-1
7923,32,69,-43,-3
7924,60,26,-15,-15
7925,61,50,-38,-7
7926,54,44,-13,-4
7927,54,44,-27,-5
7928,50,46,-28,0
7929,50,61,-34,-1
7930,40,71,-44,-2
7931,71,22,-11,-16
7932,57,36,-12,-13
7933,46,64,-44,4
7934,50,51,-28,0
7935,55,49,-25,-6
7936,70,34,-12,-13
7937,64,33,-12,-7
7938,46,73,-50,8
7939,56,49,-22,-2
7940,54,55,-37,-1
7941,66,33,-27,-1
7942,69,41,-32,6
7943,46,73,-43,5
7944,58,48,-37,3
7945,60,57,-44,3
7946,51,63,-30,-3
7947,50,54,-23,-7
7948,50,48,-21,-14
7949,73,33,-13,-14
7950,66,57,-40,2
7951,61,46,-30,0
7952,64,54,-33,-3
7953,65,38,-12,-10
7954,64,42,-19,-1
7955,58,48,-27,-5
7956,58,49,-19,-6
7957,60,40,-29,1
7958,50,50,-31,-5
7959,63,50,-40,5
7960,58,40,-16,-13
7961,63,49,-28,-10
